i	token	gold	pred
3528	Herzog	(mention_id=632|references=(entity=(entity_id=Herzog Georg von Lüneburg|fullname=Herzog Georg von Lüneburg)))	(mention_id=632|references=(entity=(entity_id=102|fullname=Herzog Georg von Lüneburg|gender=u)))
3529	Georg	(mention_id=632|references=(entity=(entity_id=Herzog Georg von Lüneburg|fullname=Herzog Georg von Lüneburg)))	(mention_id=632|references=(entity=(entity_id=102|fullname=Herzog Georg von Lüneburg|gender=u)))
3530	von	(mention_id=632|references=(entity=(entity_id=Herzog Georg von Lüneburg|fullname=Herzog Georg von Lüneburg)))	(mention_id=632|references=(entity=(entity_id=102|fullname=Herzog Georg von Lüneburg|gender=u)))
3531	Lüneburg	(mention_id=632|references=(entity=(entity_id=Herzog Georg von Lüneburg|fullname=Herzog Georg von Lüneburg)))	(mention_id=632|references=(entity=(entity_id=102|fullname=Herzog Georg von Lüneburg|gender=u)))
3532	butzten		
3533	,		
3534	folgte		
3535	das		
3536	Glück		
3537	meiner	(mention_id=436|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=436|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3538	gewohnlichen		
3539	Verwegenheit		
3540	und		
3541	schaffte		
3542	mir	(mention_id=235|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=235|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3543	desto		
3544	mehr		
3545	Raubs		
3546	.		
3547	Vor		
3548	Stade		
3549	,		
3550	allwo		
3551	wir	(mention_id=236|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=236|references=(entity=(entity_id=101|fullname=Pappenheim und Springinsfeld|gender=u)))
3552	den		
3553	schwedischen		
3554	General	(mention_id=633|references=(entity=(entity_id=General Tott|fullname=General Tott)))	(mention_id=633|references=(entity=(entity_id=103|fullname=General Tott|gender=u)))
3555	Tott	(mention_id=633|references=(entity=(entity_id=General Tott|fullname=General Tott)))	(mention_id=633|references=(entity=(entity_id=103|fullname=General Tott|gender=u)))
3556	hinwegschlugen		
3557	und		
3558	es		
3559	allerdings		
3560	machten		
3561	wie		
3562	hiebevor		
3563	zu		
3564	Magdeburg		
3565	,		
3566	bekam		
3567	ich	(mention_id=237|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=237|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3568	einen		
3569	Rittmeister	(mention_id=812|references=(entity=(entity_id=Rittmeister_ den Spr_ gefangen nimmt|fullname=Rittmeister_ den Spr_ gefangen nimmt)))	(mention_id=812|references=(entity=(entity_id=104|fullname=Rittmeister|gender=u)))
3570	gefangen		
3571	und		
3572	mit		
3573	demselbigen	(mention_id=813|references=(entity=(entity_id=Rittmeister_ den Spr_ gefangen nimmt|fullname=Rittmeister_ den Spr_ gefangen nimmt)))	(mention_id=813|references=(entity=(entity_id=104|fullname=Rittmeister|gender=u)))
3574	ein		
3575	güldene		
3576	Kette		
3577	von		
3578	300		
3579	Dukaten		
3580	;		
3581	darneben		
3582	brachten		
3583	ich	(mention_id=238|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=238|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3584	und		
3585	mein	(mention_id=437|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=437|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3586	Knecht	(mention_id=634|references=(entity=(entity_id=Knecht von Spr_|fullname=Knecht von Spr_)))	(mention_id=634|references=(entity=(entity_id=76|fullname=Knecht|gender=u)))
3587	so		
3588	viel		
3589	Pferde		
3590	zusammen		
3591	,		
3592	daß		
3593	ich	(mention_id=239|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=239|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3594	mich	(mention_id=524|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=524|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3595	gar		
3596	wohl		
3597	vor		
3598	einen		
3599	Roßhändler	(mention_id=814|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=814|references=(entity=(entity_id=16|fullname=Roßhändler|gender=u)))
3600	hätte		
3601	ausgeben		
3602	dörfen		
3603	;		
3604	und		
3605	dieweil		
3606	sich		
3607	mein	(mention_id=438|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=438|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3608	Geld		
3609	und		
3610	Glück		
3611	zugleich		
3612	mit		
3613	vermehrte		
3614	,		
3615	fieng		
3616	ich	(mention_id=240|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=240|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3617	an		
3618	zu		
3619	gedenken		
3620	,		
3621	ob		
3622	ich	(mention_id=241|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=241|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3623	nicht		
3624	auch		
3625	ein		
3626	Offizier	(mention_id=635|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=635|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
3627	abgeben		
3628	würde		
3629	.		
3630	Nirgendhin		
3631	gelangten		
3632	wir	(mention_id=242|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=242|references=(entity=(entity_id=105|fullname=Pappenheim und seine Truppen|gender=u)))
3633	,		
3634	da		
3635	wir	(mention_id=243|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=243|references=(entity=(entity_id=105|fullname=Pappenheim und seine Truppen|gender=u)))
3636	nit		
3637	siegten		
3638	und		
3639	Ehr		
3640	einlegten		
3641	,		
3642	außer		
3643	daß		
3644	wir	(mention_id=244|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=244|references=(entity=(entity_id=105|fullname=Pappenheim und seine Truppen|gender=u)))
3645	die		
3646	Holländer	(mention_id=816|references=(entity=(entity_id=Holländer|fullname=Holländer)))	(mention_id=816|references=(entity=(entity_id=106|fullname=Holländer|gender=u)))
3647	aus		
3648	ihren	(mention_id=439|references=(entity=(entity_id=Holländer|fullname=Holländer)))	(mention_id=439|references=(entity=(entity_id=106|fullname=Holländer|gender=u)))
3649	Schanzen		
3650	vor		
3651	Mastricht		
3652	nicht		
3653	schlagen		
3654	konnten		
3655	.		
3656	Den		
3657	Hessen	(mention_id=636|references=(entity=(entity_id=Hessen|fullname=Hessen)))	(mention_id=636|references=(entity=(entity_id=85|fullname=Hessen|gender=u)))
3658	und		
3659	den		
3660	Bavadis	(mention_id=637|references=(entity=(entity_id=Bavadis|fullname=Bavadis)))	(mention_id=637|references=(entity=(entity_id=107|fullname=Bavaris|gender=u)))
3661	berupften		
3662	wir	(mention_id=245|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=245|references=(entity=(entity_id=105|fullname=Pappenheim und seine Truppen|gender=u)))
3663	gleichsam		
3664	,		
3665	wie		
3666	wir	(mention_id=246|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=246|references=(entity=(entity_id=105|fullname=Pappenheim und seine Truppen|gender=u)))
3667	wollten		
3668	,		
3669	und		
3670	den		
3671	Lüneburger	(mention_id=817|references=(entity=(entity_id=Lüneburger|fullname=Lüneburger)))	(mention_id=817|references=(entity=(entity_id=108|fullname=Lüneburger|gender=u)))
3672	,		
3673	der	(mention_id=818|references=(entity=(entity_id=Lüneburger|fullname=Lüneburger)))	(mention_id=818|references=(entity=(entity_id=108|fullname=Lüneburger|gender=u)))
3674	Wolfenbüttel		
3675	einzunehmen		
3676	sich	(mention_id=525|references=(entity=(entity_id=Lüneburger|fullname=Lüneburger)))	(mention_id=525|references=(entity=(entity_id=108|fullname=Lüneburger|gender=u)))
3677	bemühete		
3678	,		
3679	lehreten		
3680	wir	(mention_id=247|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=247|references=(entity=(entity_id=105|fullname=Pappenheim und seine Truppen|gender=u)))
3681	einen		
3682	Sprung		
3683	,		
3684	daß		
3685	er	(mention_id=248|references=(entity=(entity_id=Lüneburger|fullname=Lüneburger)))	(mention_id=248|references=(entity=(entity_id=108|fullname=Lüneburger|gender=u)))
3686	sich	(mention_id=526|references=(entity=(entity_id=Lüneburger|fullname=Lüneburger)))	(mention_id=526|references=(entity=(entity_id=108|fullname=Lüneburger|gender=u)))
3687	selbst		
3688	unter		
3689	das		
3690	braunschweigische		
3691	Geschütz		
3692	in		
3693	Schutz		
3694	geben		
3695	müßte		
3696	.		
3697	Nachdem		
3698	wir	(mention_id=249|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=249|references=(entity=(entity_id=105|fullname=Pappenheim und seine Truppen|gender=u)))
3699	aber		
3700	Hildesheim		
3701	bezwungen		
3702	,		
3703	eilete		
3704	unser	(mention_id=440|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=440|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3705	Pappenheimer	(mention_id=819|references=(entity=(entity_id=Pappenheimers|fullname=Pappenheimers)))	(mention_id=819|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3706	zu		
3707	dem		
3708	Wallensteiner	(mention_id=822|references=(entity=(entity_id=Wallensteiner|fullname=Wallensteiner)))	(mention_id=822|references=(entity=(entity_id=109|fullname=Wallensteiner|gender=u)))
3709	und		
3710	künftiger		
3711	Schlacht		
3712	vor		
3713	Lützen		
3714	wie		
3715	zu		
3716	einer		
3717	Hochzeit		
3718	,		
3719	in		
3720	welcher		
3721	aber		
3722	beiderseits		
3723	allertapferste		
3724	Helden	(mention_id=824|references=(entity=(entity_id=Helden|fullname=Helden)))	(mention_id=824|references=(entity=(entity_id=110|fullname=Helden|gender=u)))
3725	und		
3726	berühmteste		
3727	Generalen	(mention_id=827|references=(entity=(entity_id=Generalen|fullname=Generalen)))	(mention_id=827|references=(entity=(entity_id=111|fullname=Generalen|gender=u)))
3728	ihrer	(mention_id=441|references=(entity=(entity_id=Helden und Generäle|fullname=Helden und Generäle)))	(mention_id=441|references=(entity=(entity_id=112|fullname=Helden und Generalen|gender=u)))
3729	Zeit		
3730	gleichsam		
3731	mitten		
3732	in		
3733	ihrem	(mention_id=442|references=(entity=(entity_id=Helden und Generäle|fullname=Helden und Generäle)))	(mention_id=442|references=(entity=(entity_id=112|fullname=Helden und Generalen|gender=u)))
3734	Glückslauf		
3735	anstatt		
3736	der		
3737	Lorbeerkränze		
3738	mit		
3739	Myrrhen		
3740	und		
3741	Rauten		
3742	bekrönet		
3743	worden		
3744	.		
3745	Nachdem		
3746	nun		
3747	daselbsten		
3748	der		
3749	große		
3750	Gustavus	(mention_id=638|references=(entity=(entity_id=Gustavus Adolphus|fullname=Gustavus Adolphus)))	(mention_id=638|references=(entity=(entity_id=113|fullname=Gustavus Adolphus|gender=u)))
3751	Adolphus	(mention_id=638|references=(entity=(entity_id=Gustavus Adolphus|fullname=Gustavus Adolphus)))	(mention_id=638|references=(entity=(entity_id=113|fullname=Gustavus Adolphus|gender=u)))
3752	und		
3753	unser	(mention_id=443|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=443|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3754	berühmter		
3755	Pappenheimer	(mention_id=821|references=(entity=(entity_id=Pappenheimers|fullname=Pappenheimers)))	(mention_id=821|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3756	,		
3757	beide	(mention_id=828|references=(entity=(entity_id=GustavAdolph_Pappenheimer|fullname=GustavAdolph_Pappenheimer)))	(mention_id=828|references=(entity=(entity_id=114|fullname=Gustavus Adolphus und Pappenheim|gender=u)))
3758	ritterlich		
3759	streitend		
3760	,		
3761	ihr	(mention_id=444|references=(entity=(entity_id=GustavAdolph_Pappenheimer|fullname=GustavAdolph_Pappenheimer)))	(mention_id=444|references=(entity=(entity_id=114|fullname=Gustavus Adolphus und Pappenheim|gender=u)))
3762	Leben		
3763	zu		
3764	einer		
3765	Zeit		
3766	in		
3767	einem		
3768	Flügel		
3769	gelassen		
3770	,		
3771	wie		
3772	dann		
3773	der		
3774	Graf	(mention_id=639|references=(entity=(entity_id=Pappenheimers|fullname=Pappenheimers)))	(mention_id=639|references=(entity=(entity_id=115|fullname=Graf|gender=u)))
3775	kaum		
3776	eine		
3777	viertel		
3778	oder		
3779	halbe		
3780	Stund		
3781	länger		
3782	als		
3783	der		
3784	König	(mention_id=640|references=(entity=(entity_id=Gustavus Adolphus|fullname=Gustavus Adolphus)))	(mention_id=640|references=(entity=(entity_id=8|fullname=König|gender=u)))
3785	gelebt		
3786	haben		
3787	soll		
3788	,		
3789	siehe		
3790	,		
3791	da		
3792	erhub		
3793	sich		
3794	allererst		
3795	die		
3796	wütende		
3797	Grausamkeit		
3798	beiderseits		
3799	fechtender		
3800	Soldaten	(mention_id=829|references=(entity=(entity_id=Soldaten_ die auf beiden Seiten kämpfen|fullname=Soldaten_ die auf beiden Seiten kämpfen)))	(mention_id=829|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
3801	.		
3802	Jedwedere		
3803	Seite	(mention_id=830|references=(entity=(entity_id=Seite|fullname=Seite)))	(mention_id=830|references=(entity=(entity_id=116|fullname=Seite|gender=u)))
3804	stund		
3805	vor		
3806	sich	(mention_id=527|references=(entity=(entity_id=Seite|fullname=Seite)))	(mention_id=527|references=(entity=(entity_id=116|fullname=Seite|gender=u)))
3807	selbst		
3808	so		
3809	fest		
3810	als		
3811	eine		
3812	unbewegliche		
3813	Maur		
3814	,		
3815	und		
3816	was		
3817	von		
3818	der		
3819	Battalia	(mention_id=641|references=(entity=(entity_id=Battalia|fullname=Battalia)))	(mention_id=641|references=(entity=(entity_id=117|fullname=Battalia|gender=u)))
3820	tod		
3821	niederfiele		
3822	,		
3823	machte		
3824	mit		
3825	den		
3826	entseeleten		
3827	Körpern		
3828	seiner		
3829	standhaften		
3830	Partei		
3831	eine		
3832	Brustwehr		
3833	bis		
3834	an		
3835	den		
3836	Nabel		
3837	,		
3838	gleichsam		
3839	als		
3840	wann		
3841	selbige		
3842	Walstatt		
3843	,		
3844	um		
3845	weilen		
3846	sie		
3847	mit		
3848	zweier		
3849	so		
3850	tapferer		
3851	Helden	(mention_id=825|references=(entity=(entity_id=GustavAdolph_Pappenheimer|fullname=GustavAdolph_Pappenheimer)))	(mention_id=825|references=(entity=(entity_id=110|fullname=Helden|gender=u)))
3852	martialischen		
3853	Blut		
3854	angefeuchtet		
3855	worden		
3856	,		
3857	eine		
3858	sonderbare		
3859	Kraft		
3860	und		
3861	Würkung		
3862	empfangen		
3863	,		
3864	beides		
3865	,		
3866	die		
3867	auf		
3868	sich		
3869	habende		
3870	Tote	(mention_id=831|references=(entity=(entity_id=Tote|fullname=Tote)))	(mention_id=831|references=(entity=(entity_id=118|fullname=Tote|gender=u)))
3871	und		
3872	Lebendige	(mention_id=832|references=(entity=(entity_id=Lebendige|fullname=Lebendige)))	(mention_id=832|references=(entity=(entity_id=119|fullname=Lebendige|gender=u)))
3873	,		
3874	zu		
3875	demjenigen		
3876	anzufrischen		
3877	und		
3878	zu		
3879	entzünden		
3880	,		
3881	was		
3882	ein		
3883	rechtschaffner		
3884	Soldat	(mention_id=833|references=(entity=(entity_id=rechtschaffener Soldat|fullname=rechtschaffener Soldat)))	(mention_id=833|references=(entity=(entity_id=61|fullname=Soldat|gender=u)))
3885	in		
3886	dergleichen		
3887	Okkasionen		
3888	zu		
3889	leisten		
3890	schuldig		
3891	,		
3892	maßen		
3893	beide		
3894	Teil		
3895	in		
3896	solcher		
3897	Beständigkeit		
3898	verharrten		
3899	,		
3900	bis		
3901	die		
3902	stockfinstere		
3903	Nacht		
3904	den		
3905	übrigverbliebenen		
3906	abgematteten		
3907	Rest		
3908	selbiger		
3909	streitbaren		
3910	Kriegsheer	(mention_id=873|references=(entity=(entity_id=Kriegsheer|fullname=Kriegsheer)))	(mention_id=873|references=(entity=(entity_id=120|fullname=Kriegsheer|gender=u)))
3911	voneinander		
3912	sonderte		
3913	.		
3914	Wir	(mention_id=250|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=250|references=(entity=(entity_id=81|fullname=Springinsfeld und Kameraden|gender=u)))
3915	giengen		
3916	noch		
3917	dieselbige		
3918	Nacht		
3919	gegen		
3920	Leipzig		
3921	und		
3922	folgends		
3923	in		
3924	Böhmen		
3925	wie		
3926	die		
3927	Flüchtlinge	(mention_id=834|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=834|references=(entity=(entity_id=121|fullname=Flüchtlinge|gender=u)))
3928	,		
3929	unangesehen		
3930	unser	(mention_id=445|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=445|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3931	Gegenteil	(mention_id=835|references=(entity=(entity_id=Gegenteil|fullname=Gegenteil)))	(mention_id=835|references=(entity=(entity_id=122|fullname=Gegenteil|gender=u)))
3932	die		
3933	Kräfte		
3934	nit		
3935	hatte		
3936	,		
3937	uns	(mention_id=251|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=251|references=(entity=(entity_id=81|fullname=Springinsfeld und Kameraden|gender=u)))
3938	zu		
3939	jagen		
3940	;		
3941	und		
3942	da		
3943	ichs	(mention_id=836|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=836|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
3944	beim		
3945	Liecht		
3946	besahe		
3947	,		
3948	wurde		
3949	ich	(mention_id=252|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=252|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
3950	gewahr		
3951	,		
3952	daß		
3953	ich	(mention_id=253|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=253|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
3954	in		
3955	der		
3956	Schlacht		
3957	meinen		
3958	Knecht	(mention_id=642|references=(entity=(entity_id=Knecht von Spr_|fullname=Knecht von Spr_)))	(mention_id=642|references=(entity=(entity_id=76|fullname=Knecht|gender=u)))
