i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
24677	Trudchen	0	0	0	NE	Trudche	Case=Acc|Gender=Fem|Number=Plur	(mention_id=17810|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24678	,	0	0	0	$,	,	PunctType=Comm	
24679	nimm	0	0	0	VVIMP	nimm	Case=Dat|Gender=Masc|Mood=Imp|Number=Sing|Person=3|PronType=Prs|VerbForm=Fin	
24680	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=17811|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24681	zusammen	0	0	0	PTKVZ	zusammen	PartType=Vbp	
24682	,	0	0	0	$,	,	PunctType=Comm	
24683	fasse	0	0	0	VVFIN	fassen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
24684	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=17812|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24685	–	0	0	0	$(	–	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs|PunctType=Brck	
24686	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17813|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24687	machst	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
24688	dich	0	0	0	PPER	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17814|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24689	krank	0	0	0	ADJD	krank	Degree=Pos|Variant=Short	
24690	!	0	0	0	$.	!	PunctType=Peri	
24691	«	0	0	0	$.	-	PunctType=Peri	
24692	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17815|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24693	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24694	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
24695	geweint	0	0	0	VVPP	weinen	Aspect=Perf|VerbForm=Part	
24696	,	0	0	0	$,	,	PunctType=Comm	
24697	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17816|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24698	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24699	nur	0	0	0	ADV	nur	_	
24700	leichenblaß	0	0	0	ADJD	leichenblaß	Degree=Pos|Variant=Short	
24701	aus	0	0	0	PTKVZ	aus	PartType=Vbp	
24702	,	0	0	0	$,	,	PunctType=Comm	
24703	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=17817|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24704	Hände	0	0	0	NN	Hand	Case=Nom|Gender=Fem|Number=Plur	
24705	lagen	0	0	0	VVFIN	liegen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24706	eisigkalt	0	0	0	ADJD	eisigkalt	Degree=Pos|Variant=Short	
24707	in	0	0	0	APPR	in	AdpType=Prep	
24708	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art	
24709	seinen	0	0	0	PPOSS	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=17818|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24710	.	0	0	0	$.	.	PunctType=Peri	
24711	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
24712	Komm	0	0	0	VVIMP	Komm	Case=Dat|Gender=Neut|Mood=Imp|Number=Sing|VerbForm=Fin	
24713	«	0	0	0	$(	-	PunctType=Brck	
24714	,	0	0	0	$,	,	PunctType=Comm	
24715	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24716	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17819|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24717	,	0	0	0	$,	,	PunctType=Comm	
24718	»	0	0	0	$(	-	PunctType=Brck	
24719	erzähle	0	0	0	VVFIN	erzählen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24720	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=17820|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24721	,	0	0	0	$,	,	PunctType=Comm	
24722	weine	0	0	0	VVFIN	weinen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
24723	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=17821|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24724	aus	0	0	0	PTKVZ	aus	PartType=Vbp	
24725	!	0	0	0	$.	!	PunctType=Peri	
24726	«	0	0	0	$.	-	PunctType=Peri	
24727	Und	1	0	0	KON	und	_	
24728	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17822|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24729	zog	0	0	0	VVFIN	ziehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24730	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=17823|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24731	an	0	0	0	APPR	an	AdpType=Prep	
24732	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=17824|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24733	.	0	0	0	$.	.	PunctType=Peri	
24734	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17825|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24735	schmiegte	0	0	0	VVFIN	schmiegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24736	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=17826|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24737	fest	0	0	0	ADJD	fest	Degree=Pos|Variant=Short	
24738	in	0	0	0	APPR	in	AdpType=Prep	
24739	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=17827|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24740	Arme	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Plur	
24741	,	0	0	0	$,	,	PunctType=Comm	
24742	wie	0	0	0	PWAV	wie	PronType=Int	
24743	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=17828|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24744	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
24745	noch	0	0	0	ADV	noch	_	
24746	nie	0	0	0	ADV	nie	_	
24747	bisher	0	0	0	ADV	bisher	_	
24748	getan	0	0	0	VVPP	tun	Aspect=Perf|VerbForm=Part	
24749	.	0	0	0	$.	.	PunctType=Peri	
24750	»	1	0	0	$(	»	PunctType=Brck	
24751	Nun	0	0	0	ADV	nun	_	
24752	bin	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
24753	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=17829|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24754	ja	0	0	0	ADV	ja	_	
24755	bei	0	0	0	APPR	bei	AdpType=Prep	
24756	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17830|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24757	«	0	0	0	$(	«	Degree=Pos|PunctType=Brck|Variant=Short	
24758	,	0	0	0	$,	,	PunctType=Comm	
24759	flüsterte	0	0	0	VVFIN	flüstern	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
24760	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17831|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24761	,	0	0	0	$,	,	PunctType=Comm	
24762	»	0	0	0	$(	»	PronType=Int|PunctType=Brck	
24763	nun	0	0	0	ADV	nun	_	
24764	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24765	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
24766	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short	
24767	.	0	0	0	$.	.	PunctType=Peri	
24768	«	0	0	0	$.	-	PunctType=Peri	
24769	»	1	0	0	$(	»	PunctType=Brck	
24770	Hast	0	0	0	VAFIN	hasen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
24771	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17832|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24772	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=17833|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24773	gefürchtet	0	0	0	VVPP	fürchten	Aspect=Perf|VerbForm=Part	
24774	?	0	0	0	$.	?	PunctType=Peri	
24775	Hat	1	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24776	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17834|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24777	jemand	0	0	0	PIS	jemand	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
24778	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
24779	getan	0	0	0	VVPP	tun	Aspect=Perf|VerbForm=Part	
24780	?	0	0	0	$.	?	PunctType=Peri	
24781	«	0	0	0	$.	«	PunctType=Peri	
24782	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17835|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24783	nickte	0	0	0	VVFIN	nicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24784	.	0	0	0	$.	.	PunctType=Peri	
24785	»	1	0	0	$(	»	PunctType=Brck	
24786	Ja	0	0	0	PTKANT	ja	PartType=Res	
24787	!	0	0	0	$.	!	PunctType=Peri	
24788	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
24789	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24790	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17836|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24791	hastig	0	0	0	ADJD	hastig	Degree=Pos|Variant=Short	
24792	,	0	0	0	$,	,	PunctType=Comm	
24793	»	0	0	0	$(	»	PunctType=Brck	
24794	vorhin	0	0	0	ADV	vorhin	_	
24795	–	0	0	0	$(	–	PunctType=Brck	
24796	da	0	0	0	ADV	da	_	
24797	hörte	0	0	0	VVFIN	hören	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
24798	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=17837|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24799	ganz	0	0	0	ADV	ganz	_	
24800	zufällig	0	0	0	ADJD	zufällig	Degree=Pos|Variant=Short	
24801	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
24802	paar	0	0	0	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
24803	Worte	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Plur	
24804	an	0	0	0	PTKVZ	an	PartType=Vbp	
24805	,	0	0	0	$,	,	PunctType=Comm	
24806	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
24807	Mama	0	0	0	NN	Mama	Case=Dat|Gender=Neut|Number=Sing	(mention_id=17838|references=(entity=(entity_id=ch006 Frau Baumhagen|fullname=ch006 Frau Baumhagen|gender=u)))
24808	und	0	0	0	KON	und	_	
24809	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24810	Tante	0	0	0	NN	Tante	Case=Dat|Gender=Fem|Number=Sing	(mention_id=17839|references=(entity=(entity_id=ch006 Tante Stadträtin|fullname=ch006 Tante Stadträtin|gender=u)))
24811	Stadträtin	0	0	0	NN	Stadträtin	Case=Nom|Gender=Fem|Number=Sing	(mention_id=17839|references=(entity=(entity_id=ch006 Tante Stadträtin|fullname=ch006 Tante Stadträtin|gender=u)))
24812	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
24813	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=17840|references=(entity=(entity_id=ch006 Frau Baumhagen, Tante Stadträtin|fullname=ch006 Frau Baumhagen, Tante Stadträtin|gender=u)))
24814	kamen	0	0	0	VVFIN	kommen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24815	von	0	0	0	APPR	von	AdpType=Prep	
24816	Jenny	0	0	0	NE	Jenny	Case=Dat|Gender=*|Number=Sing	(mention_id=17841|references=(entity=(entity_id=ch006 Jenny|fullname=ch006 Jenny|gender=u)))
24817	herauf	0	0	0	PTKVZ	herauf	PartType=Vbp	
24818	,	0	0	0	$,	,	PunctType=Comm	
24819	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=17842|references=(entity=(entity_id=ch006 Frau Baumhagen, Tante Stadträtin|fullname=ch006 Frau Baumhagen, Tante Stadträtin|gender=u)))
24820	vermuteten	0	0	0	VVFIN	vermuten	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24821	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=17843|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24822	wohl	0	0	0	ADV	wohl	_	
24823	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
24824	hier	0	0	0	ADV	hier	_	
24825	–	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
24826	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=17844|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24827	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
24828	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
24829	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
24830	.	0	0	0	$.	.	PunctType=Peri	
24831	Mama	1	0	0	NN	Mama	Case=Nom|Gender=*|Number=Sing	(mention_id=17845|references=(entity=(entity_id=ch006 Frau Baumhagen|fullname=ch006 Frau Baumhagen|gender=u)))
24832	weinte	0	0	0	VVFIN	weinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24833	noch	0	0	0	ADV	noch	_	
24834	immer	0	0	0	ADV	immer	_	
24835	sehr	0	0	0	ADV	sehr	_	
24836	um	0	0	0	APPR	um	AdpType=Prep	
24837	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24838	Kleinen	0	0	0	NN	kleine	Case=Acc|Gender=Masc|Number=Sing	(mention_id=17846|references=(entity=(entity_id=ch006 Jennys Kind|fullname=ch006 Jennys Kind|gender=u)))
24839	und	0	0	0	KON	und	_	
24840	–	0	0	0	$(	–	PunctType=Brck	
24841	dazwischen	0	0	0	PROAV	dazwischen	PronType=Dem	
24842	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24843	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17847|references=(entity=(entity_id=ch006 Frau Baumhagen|fullname=ch006 Frau Baumhagen|gender=u)))
24844	,	0	0	0	$,	,	PunctType=Comm	
24845	Jenny	0	0	0	NE	Jenny	Case=Nom|Gender=*|Number=Sing	(mention_id=17848|references=(entity=(entity_id=ch006 Jenny|fullname=ch006 Jenny|gender=u)))
24846	müsse	0	0	0	VMFIN	müssen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
24847	aus	0	0	0	APPR	aus	AdpType=Prep	
24848	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
24849	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	
24850	–	0	0	0	$(	–	PunctType=Brck	
24851	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17849|references=(entity=(entity_id=ch006 Jenny|fullname=ch006 Jenny|gender=u)))
24852	müsse	0	0	0	VMFIN	müssen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
24853	zerstreut	0	0	0	VVPP	zerstreuen	Aspect=Perf|VerbForm=Part	
24854	werden	0	0	0	VAINF	werden	VerbForm=Inf	
24855	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
24856	diese	0	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	
24857	apathische	0	0	0	ADJA	apathisch	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
24858	Ruhe	0	0	0	NN	Ruhe	Case=Nom|Gender=Fem|Number=Sing	
24859	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24860	so	0	0	0	ADV	so	_	
24861	gefährlich	0	0	0	ADJD	gefährlich	Degree=Pos|Variant=Short	
24862	.	0	0	0	$.	.	PunctType=Peri	
24863	Du	1	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17850|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24864	weißt	0	0	0	VVFIN	weißen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
24865	ja	0	0	0	ADV	ja	PartType=Res	
24866	,	0	0	0	$,	,	PunctType=Comm	
24867	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17851|references=(entity=(entity_id=ch006 Jenny|fullname=ch006 Jenny|gender=u)))
24868	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24869	seit	0	0	0	APPR	seit	AdpType=Prep	
24870	drei	0	0	0	CARD	drei	NumType=Card	
24871	Tagen	0	0	0	NN	Tag	Case=Dat|Gender=Masc|Number=Plur	
24872	noch	0	0	0	ADV	noch	_	
24873	kein	0	0	0	PIAT	kein	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
24874	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing	
24875	gesprochen	0	0	0	VVPP	sprechen	Aspect=Perf|VerbForm=Part	
24876	–	0	0	0	$(	–	PunctType=Brck	
24877	und	0	0	0	KON	und	_	
24878	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=17852|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24879	müsse	0	0	0	VMFIN	müssen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
24880	sie	0	0	0	PPER	sie	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	
24881	begleiten	0	0	0	VVINF	begleiten	VerbForm=Inf	
24882	auf	0	0	0	APPR	auf	AdpType=Prep	
24883	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24884	längeren	0	0	0	ADJA	lang	Case=Dat|Degree=Comp|Gender=Fem|Number=Sing	
24885	Reise	0	0	0	NN	Reise	Case=Dat|Gender=Fem|Number=Sing	
24886	–	0	0	0	$(	–	PunctType=Brck	
24887	damit	0	0	0	KOUS	damit	_	
24888	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=17853|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24889	–	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
24890	«	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
24891	Sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17854|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24892	stockte	0	0	0	VVFIN	stocken	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
24893	und	0	0	0	KON	und	_	
24894	biß	0	0	0	VVFIN	biß	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
24895	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
24896	Lippen	0	0	0	NN	Lippe	Case=Acc|Gender=Fem|Number=Plur	
24897	aufeinander	0	0	0	PTKVZ	aufeinander	PartType=Vbp	
24898	.	0	0	0	$.	.	PunctType=Peri	
24899	»	1	0	0	$(	»	PronType=Int|PunctType=Brck	
24900	Damit	0	0	0	PROAV	damit	PronType=Dem	
24901	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17855|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24902	mich	0	0	0	PRF	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=17856|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24903	womöglich	0	0	0	ADV	womöglich	_	
24904	vergessen	0	0	0	VVPP	vergessen	Aspect=Perf|VerbForm=Inf	
24905	sollst	0	0	0	VMFIN	sollst	Mood=Ind|VerbForm=Fin|VerbType=Mod	
24906	?	0	0	0	$.	?	PunctType=Peri	
24907	«	0	0	0	$(	-	PunctType=Brck	
24908	fragte	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24909	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17857|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24910	ernst	0	0	0	ADJD	ernst	Degree=Pos|Variant=Short	
24911	.	0	0	0	$.	.	PunctType=Peri	
24912	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17858|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24913	legte	0	0	0	VVFIN	legen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24914	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
24915	Hand	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Sing	
24916	unter	0	0	0	APPR	unter	AdpType=Prep	
24917	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=17859|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24918	Kinn	0	0	0	NN	Kinn	Case=Acc|Gender=Neut|Number=Sing	
24919	und	0	0	0	KON	und	_	
24920	blickte	0	0	0	VVFIN	blicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24921	in	0	0	0	APPR	in	AdpType=Prep	
24922	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=17860|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24923	Augen	0	0	0	NN	Auge	Case=Acc|Gender=Neut|Number=Plur	
24924	.	0	0	0	$.	.	PunctType=Peri	
24925	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17861|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24926	antwortete	0	0	0	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24927	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
24928	.	0	0	0	$.	.	PunctType=Peri	
24929	Aber	1	0	0	KON	aber	_	
24930	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17862|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24931	las	0	0	0	VVFIN	lesen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24932	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
24933	Bestätigung	0	0	0	NN	Bestätigung	Case=Acc|Gender=Fem|Number=Sing	
24934	in	0	0	0	APPR	in	AdpType=Prep	
24935	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24936	tränenumflorten	0	0	0	ADJA	tränenumflort	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
24937	Blick	0	0	0	NN	Blick	Case=Dat|Gender=Masc|Number=Sing	
24938	.	0	0	0	$.	.	PunctType=Peri	
24939	»	1	0	0	$(	»	PunctType=Brck	
24940	So	0	0	0	ADV	so	_	
24941	gern	0	0	0	ADV	gern	_	
