i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
10592	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
10593	Pause	0	0	0	NN	Pause	Case=Acc|Gender=Fem|Number=Sing	
10594	–	0	0	0	$(	–	PunctType=Brck	
10595	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1709|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10596	horchte	0	0	0	VVFIN	horchen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10597	–	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
10598	»	0	0	0	$(	»	PunctType=Brck	
10599	Ach	0	0	0	KOUS	ach	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	
10600	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1710|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10601	dächte	0	0	0	VVFIN	dächten	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
10602	gar	0	0	0	ADV	gar	_	
10603	!	0	0	0	$.	!	PunctType=Peri	
10604	–	0	0	0	$(	–	PunctType=Brck	
10605	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10606	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10607	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10608	Stimme	0	0	0	NN	Stimme	Case=Nom|Gender=Fem|Number=Sing	
10609	–	0	0	0	$(	–	PunctType=Brck	
10610	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
10611	Auslachen	0	0	0	NN	auslache	Case=Dat|Gender=Neut|Number=Sing	
10612	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
10613	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1711|references=(entity=(entity_id=ch004 Männer|fullname=ch004 Männer|gender=u)))
10614	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short	
10615	;	0	0	0	$.	;	PunctType=Peri	
10616	und	0	0	0	KON	und	_	
10617	dazu	0	0	0	PROAV	dazu	PronType=Dem	
10618	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
10619	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1712|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10620	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1713|references=(entity=(entity_id=ch004 Männer|fullname=ch004 Männer|gender=u)))
10621	gebraucht	0	0	0	VVPP	brauchen	Aspect=Perf|VerbForm=Part	
10622	«	0	0	0	$.	«	PunctType=Peri	
10623	.	0	0	0	$.	.	PunctType=Peri	
10624	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10625	andre	0	0	0	ADJA	anderer	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
10626	Stimme	0	0	0	NN	Stimme	Case=Nom|Gender=Fem|Number=Sing	
10627	wandte	0	0	0	VVFIN	wenden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10628	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
10629	ein	0	0	0	PTKVZ	ein	PartType=Vbp	
10630	;	0	0	0	$.	;	PunctType=Peri	
10631	aber	0	0	0	KON	aber	_	
10632	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
10633	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10634	für	0	0	0	APPR	für	AdpType=Prep	
10635	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1714|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10636	verloren	0	0	0	VVPP	verloren	Aspect=Perf|PartType=Vbp|VerbForm=Part	
10637	,	0	0	0	$,	,	PunctType=Comm	
10638	so	0	0	0	ADV	so	_	
10639	wie	0	0	0	KOKOM	wie	ConjType=Comp	
10640	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
10641	was	0	0	0	PRELS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
10642	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1715|references=(entity=(entity_id=ch004 Begleiterin der Gräfin|fullname=ch004 Begleiterin der Gräfin|gender=u)))
10643	nachher	0	0	0	ADV	nachher	_	
10644	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
10645	Gespräche	0	0	0	NN	Gespräch	Case=Dat|Gender=Neut|Number=Sing	
10646	beytrug	0	0	0	ADJD	beytragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin	
10647	.	0	0	0	$.	.	PunctType=Peri	
10648	»	1	0	0	$(	»	PunctType=Brck	
10649	Glaubst	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
10650	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=1716|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10651	«	0	0	0	$.	-	PunctType=Peri	
10652	–	0	0	0	$(	–	PunctType=Brck	
10653	fuhr	0	0	0	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10654	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10655	erste	0	0	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
10656	Stimme	0	0	0	NN	Stimme	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1717|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10657	fort	0	0	0	PTKVZ	fort	PartType=Vbp	
10658	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
10659	»	0	0	0	$(	»	ConjType=Comp|PunctType=Brck	
10660	daß	0	0	0	KOUS	daß	_	
10661	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
10662	jemahls	0	0	0	ADV	jemahls	_	
10663	Einer	0	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=1718|references=(entity=(entity_id=ch004 Männer|fullname=ch004 Männer|gender=u)))
10664	von	0	0	0	APPR	von	AdpType=Prep	
10665	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1719|references=(entity=(entity_id=ch004 Männer|fullname=ch004 Männer|gender=u)))
10666	redlich	0	0	0	ADJD	redlich	Degree=Pos|Variant=Short	
10667	mit	0	0	0	APPR	mit	AdpType=Prep	
10668	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=1720|references=(entity=(entity_id=ch004 Gräfin B_, Begleiterin der Gräfin|fullname=ch004 Gräfin B_, Begleiterin der Gräfin|gender=u)))
10669	gemeynt	0	0	0	VVPP	meynen	Aspect=Perf|VerbForm=Part	
10670	habe	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
10671	?	0	0	0	$.	?	PunctType=Peri	
10672	–	1	0	0	$(	–	PunctType=Brck	
10673	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10674	andre	0	0	0	ADJA	anderer	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
10675	Stimme	0	0	0	NN	Stimme	Case=Nom|Gender=Fem|Number=Sing	
10676	–	0	0	0	$(	–	PunctType=Brck	
10677	–	0	0	0	$(	-	PunctType=Brck	
10678	–	0	0	0	$(	–	PunctType=Brck	
10679	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10680	Erste	0	0	0	NN	Erste	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1721|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10681	.	0	0	0	$.	.	PunctType=Peri	
10682	Ja	1	0	0	ADV	ja	PartType=Res	
10683	so	0	0	0	ADV	so	_	
10684	lange	0	0	0	ADV	lange	_	
10685	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=1722|references=(entity=(entity_id=ch004 Gräfin B_, Begleiterin der Gräfin|fullname=ch004 Gräfin B_, Begleiterin der Gräfin|gender=u)))
10686	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1723|references=(entity=(entity_id=ch004 Männer|fullname=ch004 Männer|gender=u)))
10687	Sinnlichkeit	0	0	0	NN	Sinnlichkeit	Case=Acc|Gender=Fem|Number=Sing	
10688	beschäftigen	0	0	0	VVINF	beschäftigen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
10689	.	0	0	0	$.	.	PunctType=Peri	
10690	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10691	Andre	0	0	0	NE	Andre	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1724|references=(entity=(entity_id=ch004 Begleiterin der Gräfin|fullname=ch004 Begleiterin der Gräfin|gender=u)))
10692	–	0	0	0	$(	-	PunctType=Brck	
10693	–	0	0	0	$(	-	PunctType=Brck	
10694	–	0	0	0	$(	–	PunctType=Brck	
10695	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10696	Erste	0	0	0	NN	Erste	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1725|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10697	.	0	0	0	$.	.	PunctType=Peri	
10698	Komödie	1	0	0	NN	Komödie	Case=Nom|Gender=Fem|Number=Sing	
10699	!	0	0	0	$.	!	PunctType=Peri	
10700	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
10701	als	0	0	0	KOKOM	als	ConjType=Comp	
10702	Komödie	0	0	0	NN	Komödie	Case=Nom|Gender=Fem|Number=Sing	
10703	!	0	0	0	$.	!	PunctType=Peri	
10704	so	0	0	0	ADV	so	_	
10705	bald	0	0	0	ADV	bald	_	
10706	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
10707	gegen	0	0	0	APPR	gegen	AdpType=Prep	
10708	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=1726|references=(entity=(entity_id=ch004 Gräfin B_, Begleiterin der Gräfin|fullname=ch004 Gräfin B_, Begleiterin der Gräfin|gender=u)))
10709	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
10710	,	0	0	0	$,	,	PunctType=Comm	
10711	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
10712	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1727|references=(entity=(entity_id=ch004 Männer|fullname=ch004 Männer|gender=u)))
10713	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
10714	Freunde	0	0	0	NN	Freund	Case=Nom|Gender=Masc|Number=Plur	(mention_id=1728|references=(entity=(entity_id=ch004 Männer|fullname=ch004 Männer|gender=u)))
10715	!	0	0	0	$.	!	PunctType=Peri	
10716	Abermahls	1	0	0	NN	abermahls	_	
10717	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
10718	Geräusch	0	0	0	NN	Geräusch	Case=Nom|Gender=Neut|Number=Sing	
10719	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
10720	Kommenden	0	0	0	NN	kommend	Case=Gen|Gender=*|Number=Plur	
10721	.	0	0	0	$.	.	PunctType=Peri	
10722	–	1	0	0	$(	-	PunctType=Brck	
10723	–	0	0	0	$(	–	PunctType=Brck	
10724	Die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
10725	Lichter	0	0	0	NN	Licht	Case=Nom|Gender=Neut|Number=Plur	
10726	wurden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
10727	angezündet	0	0	0	VVPP	anzünden	Aspect=Perf|VerbForm=Part	
10728	;	0	0	0	$.	;	PunctType=Peri	
10729	aber	0	0	0	KON	aber	_	
10730	noch	0	0	0	ADV	noch	_	
10731	blieben	0	0	0	VVFIN	bleiben	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
10732	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=1729|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10733	Frauenzimmer	0	0	0	NN	Frauenzimmer	Case=Nom|Gender=Neut|Number=Plur	
10734	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
10735	Hintergrunde	0	0	0	NN	Hintergrund	Case=Dat|Gender=Masc|Number=Sing	
10736	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
10737	Loge	0	0	0	NN	Loge	Case=Gen|Gender=Fem|Number=Sing	
10738	.	0	0	0	$.	.	PunctType=Peri	
10739	Hätte	1	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10740	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1730|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10741	mich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=1731|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10742	hervorgewagt	0	0	0	VVPP	hervorwagen	Aspect=Perf|VerbForm=Part	
10743	;	0	0	0	$.	;	PunctType=Peri	
10744	so	0	0	0	ADV	so	_	
10745	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10746	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
10747	hell	0	0	0	ADJD	hell	Degree=Pos|Variant=Short	
10748	genug	0	0	0	ADV	genug	_	
10749	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
10750	seyn	0	0	0	ADV	seyn	VerbForm=Inf	
10751	um	0	0	0	APPR	um	AdpType=Prep	
10752	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1732|references=(entity=(entity_id=ch004 Gräfin B_, Begleiterin der Gräfin|fullname=ch004 Gräfin B_, Begleiterin der Gräfin|gender=u)))
10753	beobachten	0	0	0	VVINF	beobachten	VerbForm=Inf	
10754	zu	0	0	0	PTKZU	zu	PartType=Inf	
10755	können	0	0	0	VMINF	können	VerbForm=Inf|VerbType=Mod	
10756	:	0	0	0	$.	:	PunctType=Peri	
10757	aber	0	0	0	KON	aber	_	
10758	für	0	0	0	APPR	für	AdpType=Prep	
10759	jetzt	0	0	0	ADV	jetzt	_	
10760	interessirte	0	0	0	VVFIN	interessirte	AdpType=Prep|Mood=Ind|VerbForm=Fin	
10761	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1733|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10762	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1734|references=(entity=(entity_id=ch004 Gräfin B_, Begleiterin der Gräfin|fullname=ch004 Gräfin B_, Begleiterin der Gräfin|gender=u)))
10763	Gespräch	0	0	0	NN	Gespräch	Case=Acc|Gender=Neut|Number=Sing	
10764	mehr	0	0	0	PIS	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
10765	als	0	0	0	KOKOM	als	ConjType=Comp	
10766	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1735|references=(entity=(entity_id=ch004 Gräfin B_, Begleiterin der Gräfin|fullname=ch004 Gräfin B_, Begleiterin der Gräfin|gender=u)))
10767	Gestalt	0	0	0	NN	Gestalt	Case=Acc|Gender=Fem|Number=Sing	
10768	,	0	0	0	$,	,	PunctType=Comm	
10769	und	0	0	0	KON	und	_	
10770	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1736|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10771	beschloß	0	0	0	VVFIN	beschließen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10772	ruhig	0	0	0	ADJD	ruhig	Degree=Pos|Variant=Short	
10773	in	0	0	0	APPR	in	AdpType=Prep	
10774	meinen	0	0	0	PPOSAT	mein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1737|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10775	Winkel	0	0	0	NN	Winkel	Case=Acc|Gender=Masc|Number=Sing	
10776	zu	0	0	0	PTKZU	zu	PartType=Inf	
10777	verharren	0	0	0	VVINF	verharren	VerbForm=Inf	
10778	.	0	0	0	$.	.	PunctType=Peri	
10779	Ziemlich	1	0	0	ADV	ziemlich	_	
10780	klug	0	0	0	ADJD	klug	Degree=Pos|Variant=Short	
10781	berechnet	0	0	0	VVPP	berechnen	Aspect=Perf|VerbForm=Part	
10782	–	0	0	0	$(	–	PunctType=Brck	
10783	doch	0	0	0	KON	doch	_	
10784	jetzt	0	0	0	ADV	jetzt	_	
10785	begann	0	0	0	VVFIN	beginnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10786	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
10787	Orchester	0	0	0	NN	Orchester	Case=Nom|Gender=Neut|Number=Sing	
10788	zu	0	0	0	PTKZU	zu	PartType=Inf	
10789	stimmen	0	0	0	VVINF	stimmen	VerbForm=Inf	
10790	,	0	0	0	$,	,	PunctType=Comm	
10791	und	0	0	0	KON	und	_	
10792	von	0	0	0	APPR	von	AdpType=Prep	
10793	nun	0	0	0	ADV	nun	_	
10794	an	0	0	0	APZR	an	AdpType=Circ	
10795	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10796	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
10797	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short	
10798	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
10799	zu	0	0	0	PTKZU	zu	PartType=Inf	
10800	verstehen	0	0	0	VVINF	verstehen	VerbForm=Inf	
10801	.	0	0	0	$.	.	PunctType=Peri	
10802	Zweytes	1	0	0	ADJA	zweyter	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
10803	Kapitel	0	0	0	NN	Kapitel	Case=Acc|Gender=Neut|Number=Sing	
10804	Sehen	0	0	0	NN	sehen	VerbForm=Inf	
10805	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
10806	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=1738|references=(entity=(entity_id=ch004 Gräfin B_, Begleiterin der Gräfin|fullname=ch004 Gräfin B_, Begleiterin der Gräfin|gender=u)))
10807	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	(mention_id=1739|references=(entity=(entity_id=ch004 Gräfin B_, Begleiterin der Gräfin|fullname=ch004 Gräfin B_, Begleiterin der Gräfin|gender=u)))
10808	wenigstens	0	0	0	ADV	wenigstens	_	
10809	!	0	0	0	$.	!	PunctType=Peri	
10810	–	0	0	0	$(	–	PunctType=Peri	
10811	dachte	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10812	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1740|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10813	;	0	0	0	$.	;	PunctType=Peri	
10814	und	0	0	0	KON	und	_	
10815	trat	0	0	0	VVFIN	treten	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10816	vorn	0	0	0	ADV	vorn	_	
10817	in	0	0	0	APPR	in	AdpType=Prep	
10818	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
10819	Loge	0	0	0	NN	Loge	Case=Acc|Gender=Fem|Number=Sing	
10820	.	0	0	0	$.	.	PunctType=Peri	
10821	Auch	1	0	0	ADV	auch	_	
10822	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1741|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10823	Sprecherin	0	0	0	NN	Sprecherin	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1742|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10824	näherte	0	0	0	VVFIN	nähern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10825	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=1743|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10826	jetzt	0	0	0	ADV	jetzt	_	
10827	;	0	0	0	$.	;	PunctType=Peri	
10828	doch	0	0	0	ADV	doch	_	
10829	so	0	0	0	ADV	so	_	
10830	,	0	0	0	$,	,	PunctType=Comm	
10831	daß	0	0	0	KOUS	daß	_	
10832	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1744|references=(entity=(entity_id=ch004 Gräfin B_|fullname=ch004 Gräfin B_|gender=u)))
10833	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1745|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10834	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
10835	Rücken	0	0	0	NN	Rücken	Case=Acc|Gender=Masc|Number=Sing	
10836	zuwandte	0	0	0	VVFIN	zuwenden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10837	.	0	0	0	$.	.	PunctType=Peri	
10838	Aber	1	0	0	KON	aber	_	
10839	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
10840	Gesicht	0	0	0	NN	Gesicht	Case=Acc|Gender=Neut|Number=Sing	
10841	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
10842	andern	0	0	0	ADJA	anderer	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
10843	Stimme	0	0	0	NN	Stimme	Case=Gen|Gender=Fem|Number=Sing	(mention_id=1746|references=(entity=(entity_id=ch004 Begleiterin der Gräfin|fullname=ch004 Begleiterin der Gräfin|gender=u)))
10844	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
10845	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1747|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10846	ziemlich	0	0	0	ADV	ziemlich	_	
10847	genau	0	0	0	ADJD	genau	Degree=Pos|Variant=Short	
10848	beobachten	0	0	0	VVINF	beobachten	VerbForm=Inf	
10849	.	0	0	0	$.	.	PunctType=Peri	
10850	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
10851	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10852	halb	0	0	0	ADJD	halb	Degree=Pos|Variant=Short	
10853	in	0	0	0	APPR	in	AdpType=Prep	
10854	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
10855	schwarze	0	0	0	ADJA	schwarz	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
10856	Florkappe	0	0	0	NN	Florkappe	Case=Acc|Gender=Fem|Number=Sing	
10857	gehüllt	0	0	0	VVPP	hüllen	Aspect=Perf|VerbForm=Part	
10858	;	0	0	0	$.	;	PunctType=Peri	
10859	und	0	0	0	KON	und	_	
10860	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10861	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
10862	zu	0	0	0	APPR	zu	AdpType=Prep	
10863	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art	
10864	jüngsten	0	0	0	ADJA	jung	Case=Dat|Degree=Sup|Gender=Fem|Number=Plur	
10865	zu	0	0	0	PTKZU	zu	PartType=Inf	
10866	gehören	0	0	0	VVINF	gehören	VerbForm=Inf	
10867	.	0	0	0	$.	.	PunctType=Peri	
10868	Doch	1	0	0	KON	doch	_	
10869	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10870	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
10871	nichts	0	0	0	PIAT	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
10872	weniger	0	0	0	PIS	weniger	PronType=Ind,Neg,Tot	
10873	als	0	0	0	KOKOM	als	ConjType=Comp	
10874	unangenehm	0	0	0	ADJD	unangenehm	Degree=Pos|Variant=Short	
10875	;	0	0	0	$.	;	PunctType=Peri	
10876	und	0	0	0	KON	und	_	
10877	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
10878	Zug	0	0	0	NN	Zug	Case=Nom|Gender=Masc|Number=Sing	
