i	token	mention	gold
10139	sprechen		
10140	.		
10141	Auch		
10142	war		
10143	von		
10144	nichts		
10145	anderem		
10146	die		
10147	Rede		
10148	,		
10149	als		
10150	von		
10151	diesem		
10152	Feste		
10153	,		
10154	und		
10155	einige		(mention_id=1303|references=(entity=(entity_id=entity_0104|fullname=Herren beim Mittagstisch|gender=m|specialcase_entity=group)))
10156	der		
10157	Herren	1297	(mention_id=1304|references=(entity=(entity_id=entity_0104|fullname=Herren beim Mittagstisch|gender=m|specialcase_entity=group)))
10158	luden		
10159	ihn	1298	(mention_id=1305|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10160	freundlich		
10161	ein		
10162	,		
10163	daran		
10164	teilzunehmen		
10165	.		
10166	Es		
10167	seien		
10168	hübsche		
10169	Mädchen	1299	(mention_id=1306|references=(entity=(entity_id=entity_0146|fullname=hübsche Mädchen am Baumhag'schen Fest|gender=f|specialcase_entity=group)))
10170	dort		
10171	.		
10172	»		
10173	Bin		
10174	neugierig		
10175	,		
10176	ob		
10177	die		
10178	kleine		
10179	Baumhagen	1300	(mention_id=1307|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10180	kommt		
10181	«		
10182	,		
10183	meinte		
10184	ein		
10185	Husarenoffizier	1301	(mention_id=1308|references=(entity=(entity_id=entity_0103|fullname=Husarenoffizier|gender=m)))
10186	.		
10187	»		
10188	Meinetwegen		
10189	kann		
10190	sie	1302	(mention_id=1309|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10191	fortbleiben		
10192	«		
10193	,		
10194	entgegnete		
10195	ein		
10196	blonder		
10197	Referendar	1303	(mention_id=1310|references=(entity=(entity_id=entity_0072|fullname=Referendar|gender=m)))
10198	;		
10199	»		
10200	sie	1304	(mention_id=1311|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10201	hat		
10202	eine		
10203	Art		
10204	sich	1305	(mention_id=1312|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10205	herabzulassen		
10206	,		
10207	die		
10208	ich	1306	(mention_id=1313|references=(entity=(entity_id=entity_0072|fullname=Referendar|gender=m)))
10209	nicht		
10210	vertrage		
10211	.		
10212	Überhaupt		
10213	«		
10214	–		
10215	er	1307	(mention_id=1314|references=(entity=(entity_id=entity_0072|fullname=Referendar|gender=m)))
10216	tippte		
10217	mit		
10218	dem		
10219	Zeigefinger		
10220	an		
10221	seine	1308	(mention_id=1315|references=(entity=(entity_id=entity_0072|fullname=Referendar|gender=m)))
10222	Stirn		
10223	,		
10224	»		
10225	etwas		
10226	hochmutstoll		
10227	.		
10228	«		
10229	»		
10230	Ich	1309	(mention_id=1316|references=(entity=(entity_id=entity_0081|fullname=Anderer am Mittagstisch|gender=u)))
10231	weiß		
10232	es		
10233	von		
10234	Artur	1310	(mention_id=1317|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
10235	Fredrich	1310	(mention_id=1317|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
10236	,		
10237	sie	1311	(mention_id=1318|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10238	hat		
10239	wieder		
10240	einen		
10241	Korb		
10242	ausgeteilt		
10243	«		
10244	,		
10245	rief		
10246	ein		
10247	anderer	1312	(mention_id=1319|references=(entity=(entity_id=entity_0081|fullname=Anderer am Mittagstisch|gender=u)))
10248	.		
10249	»		
10250	Soll		
10251	wahrscheinlich		
10252	ein		
10253	Prinz	1313	(mention_id=1320|references=(entity=(entity_id=generic_0051|fullname=Prinz|gender=u|specialcase_entity=generic)))
10254	kommen		
10255	«		
10256	,		
10257	schnarrte		
10258	ein		
10259	Vierter	1314	(mention_id=1321|references=(entity=(entity_id=entity_0090|fullname=Vierter am Mittagstisch|gender=m)))
10260	.		
10261	»		
10262	Tut		
10263	nichts		
10264	!		
10265	«		
10266	beschwichtigte		
10267	der		
10268	Rittmeister	1315	(mention_id=1322|references=(entity=(entity_id=entity_0140|fullname=Rittmeister von Brelow|gender=m)))
10269	von	1315	(mention_id=1322|references=(entity=(entity_id=entity_0140|fullname=Rittmeister von Brelow|gender=m)))
10270	Brelow	1315	(mention_id=1322|references=(entity=(entity_id=entity_0140|fullname=Rittmeister von Brelow|gender=m)))
10271	,		
10272	»		
10273	sagt		
10274	,		
10275	was		
10276	ihr	1316	(mention_id=1323|references=(entity=(entity_id=entity_0103|fullname=Husarenoffizier|gender=m)),(entity=(entity_id=entity_0072|fullname=Referendar|gender=m)),(entity=(entity_id=entity_0081|fullname=Anderer am Mittagstisch|gender=u)),(entity=(entity_id=entity_0090|fullname=Vierter am Mittagstisch|gender=m)))
10277	wollt		
10278	,		
10279	sie	1317	(mention_id=1324|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10280	ist		
10281	eine		
10282	prächtige		
10283	Erscheinung		
10284	,		
10285	hat		
10286	jedenfalls		
10287	nicht		
10288	eine		
10289	Spur		
10290	von		
10291	Kleinstädterei		
10292	.		
10293	Es		
10294	ist		
10295	Rasse		
10296	in		
10297	dem		
10298	Mädchen	1318	(mention_id=1325|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10299	.		
10300	«		
10301	Franz	1319	(mention_id=1326|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10302	Linden	1319	(mention_id=1326|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10303	hatte		
10304	mit		
10305	Interesse		
10306	zugehört		
10307	,		
10308	fast		
10309	bekam		
10310	er	1320	(mention_id=1327|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10311	Lust		
10312	,		
10313	an		
10314	dem		
10315	Feste		
10316	teilzunehmen		
10317	.		
10318	Er	1321	(mention_id=1328|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10319	sagte		
10320	halb		
10321	und		
10322	halb		
10323	zu		
10324	,		
10325	ließ		
10326	sich	1322	(mention_id=1329|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10327	einen		
10328	Handschuhladen		
10329	nennen		
10330	und		
10331	versaß		
10332	so		
10333	ein		
10334	paar		
10335	Stunden		
10336	in		
10337	ganz		
10338	angeregtem		
10339	Gespräch		
10340	.		
10341	Nach		
10342	den		
10343	einsamen		
10344	Wochen		
10345	,		
10346	die		
10347	er	1323	(mention_id=1330|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10348	durchlebt		
10349	,		
10350	interessierte		
10351	es		
10352	ihn	1324	(mention_id=1331|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10353	mehr		
10354	,		
10355	als		
10356	er	1325	(mention_id=1332|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10357	sich	1326	(mention_id=1333|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10358	eingestehen		
10359	mochte		
10360	.		
10361	»		
10362	Ich	1327	(mention_id=1334|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10363	komme		
10364	wahrhaftig		
10365	noch		
10366	auf		
10367	den		
10368	kleinstädtischen		
10369	Klatsch		
10370	«		
10371	,		
10372	sagte		
10373	er	1328	(mention_id=1335|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10374	,		
10375	amüsiert		
10376	über		
10377	sich	1329	(mention_id=1336|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10378	selbst		
10379	.		
10380	–		
10381	Als		
10382	er	1330	(mention_id=1337|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10383	auf		
10384	die		
10385	Straße		
10386	trat		
10387	,		
10388	war		
10389	der		
10390	kurze		
10391	Novembertag		
10392	der		
10393	Dunkelheit		
10394	bereits		
10395	gewichen		
10396	,		
10397	die		
10398	Laternen		
10399	spiegelten		
10400	sich		
10401	in		
10402	den		
10403	Pfützen		
10404	der		
10405	Straße		
10406	,		
10407	die		
10408	Schaufenster		
10409	waren		
10410	hellerleuchtet		
10411	und		
10412	vom		
10413	Benedikti-Turm		
10414	dröhnten		
10415	fünf		
10416	lange		
10417	Glockenklänge		
10418	.		
10419	Er	1331	(mention_id=1338|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10420	bog		
10421	um		
10422	die		
10423	Hotelecke		
10424	in		
10425	die		
10426	nächste		
10427	Gasse		
10428	und		
10429	schlenderte		
10430	langsam		
10431	hin		
10432	auf		
10433	dem		
10434	schmalen		
10435	Trottoir		
10436	,		
10437	die		
10438	Läden		
10439	musternd		
10440	,		
10441	die		
10442	sich		
10443	für		
10444	das		
10445	nahe		
10446	Weihnachtsfest		
10447	mit		
10448	allem		
10449	Neuen		
10450	und		
10451	Neuesten		
10452	herausgeputzt		
10453	hatten		
10454	.		
10455	»		
10456	Guten		
10457	Abend		
10458	!		
10459	«		
10460	sagte		
10461	plötzlich		
10462	eine		
10463	schüchterne		
10464	Stimme		
10465	hinter		
10466	ihm	1332	(mention_id=1339|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10467	.		
10468	Er	1333	(mention_id=1340|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10469	wandte		
10470	sich	1334	(mention_id=1341|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10471	um		
10472	.		
10473	Im		
10474	ersten		
10475	Moment		
10476	erkannte		
10477	er	1335	(mention_id=1342|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10478	die		
10479	Frau	1336	(mention_id=1343|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10480	nicht		
10481	,		
10482	die	1337	(mention_id=1344|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10483	,		
10484	das		
10485	Trageholz		
10486	auf		
10487	den		
10488	Schultern		
10489	,		
10490	an		
10491	dessen		
10492	roten		
10493	Lederriemen		
10494	und		
10495	blitzblanken		
10496	Messinghaken		
10497	zwei		
10498	große		
10499	,		
10500	schneeweiße		
10501	Eimer		
10502	hingen		
10503	,		
10504	schüchtern		
10505	vor		
10506	ihm	1338	(mention_id=1345|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10507	stand		
10508	.		
10509	Dann		
10510	wußte		
10511	er's	1339	
10512	:		
10513	es		
10514	war		
10515	Frau	1340	(mention_id=1346|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10516	Johanne	1340	(mention_id=1346|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10517	.		
10518	»		
10519	Ich	1341	(mention_id=1347|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10520	wollte		
10521	nur		
10522	vielmals		
10523	danken		
10524	«		
10525	,		
10526	begann		
10527	sie	1342	(mention_id=1348|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10528	,		
10529	»		
10530	der		
10531	Herr	1343	(mention_id=1349|references=(entity=(entity_id=entity_0122|fullname=Herr Küster|gender=m)))
10532	Küster	1343	(mention_id=1349|references=(entity=(entity_id=entity_0122|fullname=Herr Küster|gender=m)))
10533	hat		
10534	mir	1344	(mention_id=1350|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10535	das		
10536	Geschenk		
10537	gebracht		
10538	für		
10539	den		
10540	Kleinen	1345	(mention_id=1351|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10541	.		
10542	«		
10543	»		
10544	Und		
10545	geht		
10546	es		
10547	denn		
10548	meinem	1346	(mention_id=1352|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10549	Patchen	1347	(mention_id=1353|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10550	gut		
10551	?		
10552	«		
10553	fragte		
10554	er	1348	(mention_id=1354|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10555	,		
10556	neben		
10557	der		
10558	Frau	1349	(mention_id=1355|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10559	herschreitend		
10560	und		
10561	entschlossen		
10562	,		
10563	um		
10564	jeden		
10565	Preis		
10566	etwas		
10567	von		
10568	»		
10569	ihr	1350	(mention_id=1356|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10570	«		
10571	zu		
10572	erfahren		
10573	.		
10574	»		
10575	Ach		
10576	,		
10577	ich	1351	(mention_id=1357|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10578	danke		
10579	,		
10580	Herr	1352	(mention_id=1358|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10581	Linden	1352	(mention_id=1358|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10582	.		
10583	Es	1353	
10584	ist		
10585	ein		
10586	schwächliches		
10587	Kind	1354	(mention_id=1359|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10588	–		
10589	der		
10590	Gram		
10591	hat		
10592	ihm	1355	(mention_id=1360|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10593	wohl		
10594	geschadet		
10595	.		
10596	Aber		
10597	wenn		
10598	der		
10599	Herr	1356	(mention_id=1361|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10600	es	1357	(mention_id=1362|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10601	einmal		
10602	sehen		
10603	wollen		
10604	–		
10605	so		
10606	gar		
10607	weit		
10608	ist		
10609	es		
10610	nicht		
10611	mehr		
10612	,		
10613	und		
10614	ich	1358	(mention_id=1363|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10615	gehe		
10616	jetzt		
10617	nach		
10618	Hause		
10619	.		
10620	«		
10621	»		
10622	Das		
10623	versteht		
10624	sich		
10625	!		
10626	«		
10627	sagte		
10628	er	1359	(mention_id=1364|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10629	und		
10630	ließ		
10631	sich	1360	(mention_id=1365|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10632	im		
10633	Weiterschreiten		
10634	erzählen		
10635	,		
10636	daß		
10637	sie	1361	(mention_id=1366|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10638	Milchfrau	1362	(mention_id=1367|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10639	bei		
10640	Ökonomierats	1363	(mention_id=1368|references=(entity=(entity_id=entity_0148|fullname=Ökonomierat|gender=m)))
10641	sei		
10642	und		
10643	zweimal		
10644	des		
10645	Tages		
10646	Milch		
10647	austrage		
10648	.		
10649	»		
10650	Kommt		
10651	das		
10652	Fräulein	1364	(mention_id=1369|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10653	manchmal		
10654	–		
10655	nach		
10656	dem		
10657	Patchen	1365	(mention_id=1370|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10658	zu		
10659	sehen		
10660	?		
10661	«		
10662	»		
10663	Ei		
10664	freilich		
10665	!		
10666	«		
10667	erwiderte		
10668	die		
10669	Frau	1366	(mention_id=1371|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10670	,		
10671	»		
10672	sie	1367	(mention_id=1372|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10673	kommt		
10674	und		
10675	–		
10676	es		
10677	ist		
10678	kein		
10679	Kleidchen		
10680	und		
10681	kein		
10682	Röckchen		
10683	,		
10684	das		
10685	der		
10686	Junge	1368	(mention_id=1373|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10687	nicht		
10688	von		
10689	ihr	1369	(mention_id=1374|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10690	hat		
10691	.		
10692	Sie	1370	(mention_id=1375|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10693	ist		
10694	so		
10695	sehr		
10696	gut		
10697	,		
10698	das		
10699	Fräulein	1371	(mention_id=1376|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10700	Trudchen	1371	(mention_id=1376|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10701	.		
10702	Wir	1372	(mention_id=1377|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10703	sind		
10704	auch		
10705	zusammen		
10706	konfirmiert		
10707	«		
10708	,		
10709	setzte		
10710	sie	1373	(mention_id=1378|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10711	stolz		
10712	hinzu		
10713	.		
10714	Also		
10715	Trudchen	1374	(mention_id=1379|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10716	hieß		
10717	sie	1375	(mention_id=1380|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10718	!		
10719	Es		
10720	war		
10721	doch		
10722	ein		
10723	ziemlich		
10724	weiter		
10725	Weg		
10726	durch		
10727	Gassen		
10728	und		
10729	Gäßchen		
10730	,		
10731	bis		
10732	die		
10733	Frau	1376	(mention_id=1381|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10734	erklärte		
10735	,		
10736	hier		
10737	sei		
10738	sie	1377	(mention_id=1382|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10739	daheim		
10740	.		
10741	»		
10742	Es		
10743	ist		
10744	Licht		
10745	drinnen		
10746	–		
10747	vielleicht		
10748	die		
10749	Mutter	1378	(mention_id=1383|references=(entity=(entity_id=entity_0101|fullname=Mutter von Johanne|gender=f)))
10750	,		
10751	weil		
10752	der		
10753	Junge	1379	(mention_id=1384|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10754	aufgewacht		
10755	ist		
10756	.		
10757	Meine	1380	(mention_id=1385|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10758	Mutter	1381	(mention_id=1386|references=(entity=(entity_id=entity_0101|fullname=Mutter von Johanne|gender=f)))
10759	wohnt		
10760	oben		
10761	«		
10762	,		
10763	erläuterte		
10764	sie	1382	(mention_id=1387|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
10765	,		
10766	»		
10767	der		
10768	Vater	1383	(mention_id=1388|references=(entity=(entity_id=entity_0097|fullname=Vater von Johanne|gender=m)))
10769	ist		
10770	Schuhmacher	1384	(mention_id=1389|references=(entity=(entity_id=entity_0097|fullname=Vater von Johanne|gender=m)))
10771	.		
10772	«		
10773	Es		
10774	war		
10775	ein		
10776	so		
10777	niedriges		
10778	Parterre	1385	
10779	,		
10780	daß		
10781	ein		
10782	Kind	1386	(mention_id=1390|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
10783	bequem		
10784	ins		
10785	Fenster		
10786	hätte		
10787	blicken		
10788	können		
10789	,		
10790	und		
10791	so		
10792	übersah		
10793	er	1387	(mention_id=1391|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10794	leicht		
10795	das		
10796	Innere		
10797	der		
10798	kleinen		
10799	Stube		
10800	.		
10801	»		
10802	Bleiben		
10803	Sie	1388	(mention_id=1392|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
