i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
34623	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
34624	Trauben	0	0	0	NN	Traube	Case=Nom|Gender=Fem|Number=Plur	
34625	,	0	0	0	$,	,	PunctType=Comm	
34626	auf	0	0	0	APPR	auf	AdpType=Prep	
34627	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
34628	Feldern	0	0	0	NN	Feld	Case=Dat|Gender=Neut|Number=Plur	
34629	wogten	0	0	0	VVFIN	wogen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34630	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
34631	Ähren	0	0	0	NN	Ähre	Case=Nom|Gender=Neut|Number=Plur	
34632	,	0	0	0	$,	,	PunctType=Comm	
34633	und	0	0	0	KON	und	_	
34634	an	0	0	0	APPR	an	AdpType=Prep	
34635	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
34636	Bäumen	0	0	0	NN	Baum	Case=Dat|Gender=Masc|Number=Plur	
34637	bogen	0	0	0	VVFIN	biegen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34638	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	
34639	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
34640	Zweige	0	0	0	NN	Zweig	Case=Nom|Gender=Masc|Number=Plur	
34641	mit	0	0	0	APPR	mit	AdpType=Prep	
34642	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
34643	dicht	0	0	0	ADJD	dicht	Degree=Pos|Variant=Short	
34644	hängenden	0	0	0	ADJA	hängend	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
34645	Früchten	0	0	0	NN	Frucht	Case=Dat|Gender=Fem|Number=Plur	
34646	.	0	0	0	$.	.	PunctType=Peri	
34647	Was	1	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
34648	noch	0	0	0	ADV	noch	_	
34649	an	0	0	0	APPR	an	AdpType=Prep	
34650	Arbeit	0	0	0	NN	Arbeit	Case=Dat|Gender=Fem|Number=Sing	
34651	getan	0	0	0	VVPP	tun	Aspect=Perf|VerbForm=Part	
34652	werden	0	0	0	VAINF	werden	VerbForm=Inf	
34653	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
34654	und	0	0	0	KON	und	_	
34655	mußte	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
34656	,	0	0	0	$,	,	PunctType=Comm	
34657	geschah	0	0	0	VVFIN	geschehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34658	Tag	0	0	0	NN	Tag	Case=Nom|Gender=Masc|Number=Sing	
34659	für	0	0	0	APPR	für	AdpType=Prep	
34660	Tag	0	0	0	NN	Tag	Case=Acc|Gender=Masc|Number=Sing	
34661	,	0	0	0	$,	,	PunctType=Comm	
34662	und	0	0	0	KON	und	_	
34663	nach	0	0	0	APPR	nach	AdpType=Prep	
34664	Feierabend	0	0	0	NN	Feierabend	Case=Dat|Gender=Masc|Number=Sing	
34665	herrschte	0	0	0	VVFIN	herrschen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34666	Ruh'	0	0	0	TRUNC	Ruhe	Case=Acc|Gender=Fem|Hyph=Yes|Number=Sing	
34667	und	0	0	0	KON	und	_	
34668	Zufriedenheit	0	0	0	NN	Zufriedenheit	Case=Acc|Gender=Fem|Number=Sing	
34669	in	0	0	0	APPR	in	AdpType=Prep	
34670	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
34671	Häusern	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Plur	
34672	,	0	0	0	$,	,	PunctType=Comm	
34673	und	0	0	0	KON	und	_	
34674	in	0	0	0	APPR	in	AdpType=Prep	
34675	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
34676	Straußwirtschaften	0	0	0	NN	Straußwirtschaft	Case=Dat|Gender=Fem|Number=Plur	
34677	gab	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34678	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
34679	oft	0	0	0	ADV	oft	_	
34680	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
34681	lautes	0	0	0	ADJA	laut	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
34682	,	0	0	0	$,	,	PunctType=Comm	
34683	lustiges	0	0	0	ADJA	lustig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
34684	Dischkurieren	0	0	0	NN	dischkurieren	Case=Acc|Gender=Neut|Number=Sing	
34685	und	0	0	0	KON	und	_	
34686	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
34687	dauerhaftes	0	0	0	ADJA	dauerhaft	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
34688	Trinken	0	0	0	NN	trinken	Case=Acc|Gender=Neut|Number=Sing	
34689	.	0	0	0	$.	.	PunctType=Peri	
34690	Unter	1	0	0	APPR	unter	AdpType=Prep	
34691	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	
34692	und	0	0	0	KON	und	_	
34693	jenem	0	0	0	PDAT	jener	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	
34694	Dache	0	0	0	NN	Dache	Case=Dat|Gender=Neut|Number=Sing	
34695	freilich	0	0	0	ADV	freilich	_	
34696	schlug	0	0	0	VVFIN	schlagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34697	auch	0	0	0	ADV	auch	_	
34698	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
34699	Herz	0	0	0	NN	Herz	Case=Nom|Gender=Neut|Number=Sing	
34700	in	0	0	0	APPR	in	AdpType=Prep	
34701	Angst	0	0	0	NN	Angst	Case=Acc|Gender=Fem|Number=Sing	
34702	und	0	0	0	KON	und	_	
34703	Qual	0	0	0	NN	Qual	Case=Dat|Gender=Masc|Number=Sing	
34704	und	0	0	0	KON	und	_	
34705	schickte	0	0	0	VVFIN	schicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34706	Wunsch	0	0	0	NN	Wunsch	Case=Acc|Gender=Masc|Number=Sing	
34707	und	0	0	0	KON	und	_	
34708	Gebet	0	0	0	NN	Gebet	Case=Acc|Gender=Neut|Number=Sing	
34709	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
34710	Himmel	0	0	0	NN	Himmel	Case=Dat|Gender=Masc|Number=Sing	
34711	um	0	0	0	APPR	um	AdpType=Prep	
34712	Stillung	0	0	0	NN	Stillung	Case=Acc|Gender=Fem|Number=Sing	
34713	eines	0	0	0	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
34714	Leids	0	0	0	NN	Leid	Case=Gen|Gender=Neut|Number=Sing	
34715	oder	0	0	0	KON	oder	_	
34716	Erfüllung	0	0	0	NN	Erfüllung	Case=Gen|Gender=Fem|Number=Sing	
34717	eines	0	0	0	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
34718	heißen	0	0	0	ADJA	heiß	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	
34719	Begehrens	0	0	0	NN	begehren	Case=Gen|Gender=Neut|Number=Sing	
34720	.	0	0	0	$.	.	PunctType=Peri	
34721	In	1	0	0	APPR	in	AdpType=Prep	
34722	zweien	0	0	0	PIS	zwei	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
34723	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art	
34724	reichsten	0	0	0	ADJA	reich	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	
34725	Bauernhöfe	0	0	0	NN	Bauernhof	Case=Gen|Gender=Masc|Number=Plur	
34726	nisteten	0	0	0	VVFIN	nistet	Case=Gen|Degree=Pos|Gender=Fem|Mood=Ind|Number=Plur|VerbForm=Fin	
34727	Sorgen	0	0	0	NN	Sorge	Case=Gen|Gender=Fem|Number=Plur	
34728	,	0	0	0	$,	,	PunctType=Comm	
34729	von	0	0	0	APPR	von	AdpType=Prep	
34730	denen	0	0	0	PRELS	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	
34731	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
34732	nächsten	0	0	0	ADJA	nächster	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
34733	Nachbarn	0	0	0	NN	Nachbar	Case=Nom|Gender=Masc|Number=Plur	(mention_id=5221|references=(entity=(entity_id=entity_0193|fullname=Nachbarn|gender=u|specialcase_entity=group)))
34734	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
34735	wußten	0	0	0	VVFIN	wissen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34736	und	0	0	0	KON	und	_	
34737	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
34738	einmal	0	0	0	ADV	einmal	_	
34739	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
34740	Insassen	0	0	0	NN	Insasse	Case=Nom|Gender=Masc|Number=Plur	(mention_id=5222|references=(entity=(entity_id=entity_0007|fullname=Familie Armbruster|gender=mf|members=entity_0001,entity_0003,entity_0004,entity_0005,entity_0008,entity_0016,entity_0017|all_members_given=True|specialcase_entity=group)),(entity=(entity_id=entity_0013|fullname=Familie Gersbacher|gender=mf|members=entity_0009,entity_0010,entity_0011,entity_0012|all_members_given=True|specialcase_entity=group)))
34741	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
34742	erfuhren	0	0	0	VVFIN	erfahren	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34743	.	0	0	0	$.	.	PunctType=Peri	
34744	Wer	1	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	
34745	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34746	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
34747	Abtshofe	0	0	0	NN	Abtshof	Case=Dat|Gender=Masc|Number=Sing	
34748	,	0	0	0	$,	,	PunctType=Comm	
34749	außer	0	0	0	APPR	außer	AdpType=Prep	
34750	Ammerie	0	0	0	NN	Ammerie	Case=Dat|Gender=Fem|Number=Sing	(mention_id=5223|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
34751	,	0	0	0	$,	,	PunctType=Comm	
34752	in	0	0	0	APPR	in	AdpType=Prep	
34753	Trudis	0	0	0	NE	Trudis	Case=Dat|Gender=Neut|Number=Sing	(mention_id=5224|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34754	marternde	0	0	0	ADJA	marternd	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
34755	Zweifel	0	0	0	NN	Zweifel	Case=Acc|Gender=Masc|Number=Plur	
34756	eingeweiht	0	0	0	VVPP	einweihen	Aspect=Perf|VerbForm=Part	
34757	?	0	0	0	$.	?	PunctType=Peri	
34758	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	
34759	vollends	0	0	0	ADV	vollends	_	
34760	ahnte	0	0	0	VVFIN	ahnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34761	Christophs	0	0	0	NE	Christoph	Case=Gen|Gender=*|Number=Sing	(mention_id=5225|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
34762	stumm	0	0	0	ADJD	stummen	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin	
34763	und	0	0	0	KON	und	_	
34764	einsam	0	0	0	ADJD	einsam	Degree=Pos|Variant=Short	
34765	getragene	0	0	0	ADJA	getragen	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
34766	Pein	0	0	0	NN	Pein	Case=Nom|Gender=Fem|Number=Sing	
34767	über	0	0	0	APPR	über	AdpType=Prep	
34768	Trudis	0	0	0	NN	Trudi	Case=Gen|Gender=*|Number=Sing	(mention_id=5226|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34769	herannahendes	0	0	0	ADJA	herannahend	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
34770	trauriges	0	0	0	ADJA	traurig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
34771	Schicksal	0	0	0	NN	Schicksal	Case=Acc|Gender=Neut|Number=Sing	
34772	?	0	0	0	$.	?	PunctType=Peri	
34773	Und	1	0	0	KON	und	_	
34774	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
34775	Gersbacherhofe	0	0	0	NN	Gersbacherhof	Case=Dat|Gender=Masc|Number=Sing	
34776	preßte	0	0	0	VVFIN	pressen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34777	Franzens	0	0	0	NE	Franzen	Case=Gen|Gender=*|Number=Sing	(mention_id=5227|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34778	Brust	0	0	0	NN	Brust	Case=Nom|Gender=Masc|Number=Sing	
34779	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
34780	harte	0	0	0	ADJA	hart	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
34781	Willenszwang	0	0	0	NN	Willenszwang	Case=Nom|Gender=Masc|Number=Sing	
34782	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5228|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34783	Vaters	0	0	0	NN	Vater	Case=Gen|Gender=Masc|Number=Sing	(mention_id=5229|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
34784	wie	0	0	0	KOKOM	wie	ConjType=Comp	
34785	mit	0	0	0	APPR	mit	AdpType=Prep	
34786	eisernen	0	0	0	ADJA	eisern	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
34787	Klammern	0	0	0	NN	Klammer	Case=Dat|Gender=Fem|Number=Plur	
34788	.	0	0	0	$.	.	PunctType=Peri	
34789	Auch	1	0	0	ADV	auch	_	
34790	davon	0	0	0	PROAV	davon	PronType=Dem	
34791	drang	0	0	0	VVFIN	dringen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34792	keine	0	0	0	PIAT	kein	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
34793	Kunde	0	0	0	NN	Kunde	Case=Nom|Gender=Masc|Number=Plur	
34794	nach	0	0	0	APPR	nach	AdpType=Prep	
34795	außen	0	0	0	ADV	außen	_	
34796	;	0	0	0	$.	;	PunctType=Peri	
34797	nur	0	0	0	ADV	nur	_	
34798	seine	0	0	0	PPOSAT	sein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5230|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34799	Mutter	0	0	0	NN	Mutter	Case=Nom|Gender=Fem|Number=Sing	(mention_id=5231|references=(entity=(entity_id=entity_0011|fullname=Agnete Gersbacher|gender=f)))
34800	und	0	0	0	KON	und	_	
34801	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5232|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34802	Bruder	0	0	0	NN	Bruder	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5233|references=(entity=(entity_id=entity_0010|fullname=Steffen Gersbacher|gender=m)))
34803	Steffen	0	0	0	NE	Steffen	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5233|references=(entity=(entity_id=entity_0010|fullname=Steffen Gersbacher|gender=m)))
34804	blickten	0	0	0	VVFIN	blicken	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34805	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5234|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34806	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
34807	Herz	0	0	0	NN	Herz	Case=Acc|Gender=Neut|Number=Sing	
34808	hinein	0	0	0	PTKVZ	hinein	PartType=Vbp	
34809	und	0	0	0	KON	und	_	
34810	erkannten	0	0	0	VVFIN	erkennen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34811	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
34812	eigentlichen	0	0	0	ADJA	eigentlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
34813	,	0	0	0	$,	,	PunctType=Comm	
34814	tiefuntersten	0	0	0	ADJA	tiefunter	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	
34815	Grund	0	0	0	NN	Grund	Case=Acc|Gender=Masc|Number=Sing	
34816	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5235|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34817	verhaltenen	0	0	0	ADJA	verhalten	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	
34818	Grames	0	0	0	NN	Gram	Case=Gen|Gender=Neut|Number=Sing	
34819	.	0	0	0	$.	.	PunctType=Peri	
34820	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
34821	beiden	0	0	0	PIS	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=5236|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34822	,	0	0	0	$,	,	PunctType=Comm	
34823	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5237|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34824	und	0	0	0	KON	und	_	
34825	Trudi	0	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=5238|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34826	,	0	0	0	$,	,	PunctType=Comm	
34827	wußten	0	0	0	VVFIN	wissen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34828	selber	0	0	0	ADV	selber	_	
34829	einer	0	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=5239|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34830	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
34831	andern	0	0	0	ADJA	anderer	Case=Dat|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=5240|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34832	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
34833	.	0	0	0	$.	.	PunctType=Peri	
34834	Sie	1	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=5241|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34835	sehnten	0	0	0	VVFIN	sehnen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34836	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5242|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34837	nach	0	0	0	APPR	nach	AdpType=Prep	
34838	einander	0	0	0	PRF	einander	PronType=Prs|Reflex=Yes	(mention_id=5243|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34839	,	0	0	0	$,	,	PunctType=Comm	
34840	trafen	0	0	0	VVFIN	treffen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34841	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5244|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34842	jedoch	0	0	0	ADV	jedoch	_	
34843	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
34844	,	0	0	0	$,	,	PunctType=Comm	
34845	sahen	0	0	0	VVFIN	sehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34846	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5245|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34847	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
34848	,	0	0	0	$,	,	PunctType=Comm	
34849	konnten	0	0	0	VMFIN	können	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
34850	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5246|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34851	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
34852	gegenseitig	0	0	0	ADJD	gegenseitig	Degree=Pos|Variant=Short	
34853	aussprechen	0	0	0	VVINF	aussprechen	VerbForm=Inf	
34854	.	0	0	0	$.	.	PunctType=Peri	
34855	Jeder	1	0	0	PIS	jeder	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=5247|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34856	schleppte	0	0	0	VVFIN	schleppen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34857	das	0	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
34858	,	0	0	0	$,	,	PunctType=Comm	
34859	was	0	0	0	PRELS	wer	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
34860	in	0	0	0	APPR	in	AdpType=Prep	
34861	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	(mention_id=5248|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34862	bohrte	0	0	0	VVFIN	bohren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34863	,	0	0	0	$,	,	PunctType=Comm	
34864	an	0	0	0	APPR	an	AdpType=Prep	
34865	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	(mention_id=5249|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34866	zehrte	0	0	0	VVFIN	zehren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34867	,	0	0	0	$,	,	PunctType=Comm	
34868	durch	0	0	0	APPR	durch	AdpType=Prep	
34869	endlos	0	0	0	ADJD	endlos	Degree=Pos|Variant=Short	
34870	lange	0	0	0	ADJA	lang	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
34871	Tage	0	0	0	NN	Tag	Case=Acc|Gender=Masc|Number=Plur	
34872	und	0	0	0	KON	und	_	
34873	halb	0	0	0	ADJD	halb	Degree=Pos|Variant=Short	
34874	schlummerlose	0	0	0	ADJA	schlummerlos	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
34875	Nächte	0	0	0	NN	Nacht	Case=Acc|Gender=Fem|Number=Plur	
34876	wie	0	0	0	KOKOM	wie	ConjType=Comp	
34877	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
34878	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5250|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34879	zu	0	0	0	APPR	zu	AdpType=Prep	
34880	Boden	0	0	0	NN	Boden	Case=Dat|Gender=Masc|Number=Sing	
34881	drückende	0	0	0	ADJA	drückend	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
34882	Last	0	0	0	NN	Last	Case=Acc|Gender=Fem|Number=Sing	
34883	von	0	0	0	APPR	von	AdpType=Prep	
34884	Jammer	0	0	0	NN	Jammer	Case=Dat|Gender=Masc|Number=Sing	
34885	und	0	0	0	KON	und	_	
34886	Elend	0	0	0	NN	Elend	Case=Dat|Gender=*|Number=Sing	
34887	,	0	0	0	$,	,	PunctType=Comm	
34888	an	0	0	0	APPR	an	AdpType=Prep	
34889	deren	0	0	0	PRELAT	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	
34890	Verwandlung	0	0	0	NN	Verwandlung	Case=Dat|Gender=Fem|Number=Sing	
34891	in	0	0	0	APPR	in	AdpType=Prep	
34892	himmelhoch	0	0	0	ADJD	himmelhoch	Degree=Pos|Variant=Short	
34893	hebende	0	0	0	ADJA	hebend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
34894	Freude	0	0	0	NN	Freude	Case=Acc|Gender=Fem|Number=Sing	
34895	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5251|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34896	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
34897	mehr	0	0	0	ADV	mehr	_	
34898	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34899	.	0	0	0	$.	.	PunctType=Peri	
34900	Aber	1	0	0	KON	aber	_	
34901	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
34902	Mensch	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5252|references=(entity=(entity_id=generic_0246|fullname=generic_0051|gender=u|specialcase_entity=generic)))
