i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
36956	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
36957	›	0	0	0	$(	›	PunctType=Brck	
36958	Waldruhe	0	0	0	NE	Waldruhe	Case=Acc|Gender=Fem|Number=Sing	
36959	‹	0	0	0	$(	‹	PunctType=Brck	
36960	gebaut	0	0	0	VVPP	bauen	Aspect=Perf|VerbForm=Part	
36961	,	0	0	0	$,	,	PunctType=Comm	
36962	da	0	0	0	ADV	da	_	
36963	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
36964	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5290|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36965	noch	0	0	0	ADV	noch	_	
36966	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
36967	Kind	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Sing	(mention_id=5291|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36968	,	0	0	0	$,	,	PunctType=Comm	
36969	und	0	0	0	KON	und	_	
36970	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5292|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36971	zog	0	0	0	VVFIN	ziehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36972	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5293|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36973	wochenlang	0	0	0	ADJD	wochenlang	Degree=Pos|Variant=Short	
36974	dorthin	0	0	0	ADV	dorthin	_	
36975	zurück	0	0	0	PTKVZ	zurück	PartType=Vbp	
36976	.	0	0	0	$.	.	PunctType=Peri	
36977	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36978	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36979	so	0	0	0	ADV	so	_	
36980	schwer	0	0	0	ADJD	schwer	Degree=Pos|Variant=Short	
36981	darüber	0	0	0	PROAV	darüber	PronType=Dem	
36982	zu	0	0	0	PTKZU	zu	PartType=Inf	
36983	sprechen	0	0	0	VVINF	sprechen	VerbForm=Inf	
36984	–	0	0	0	$(	–	PunctType=Peri	
36985	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5294|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36986	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36987	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
36988	glücklich	0	0	0	ADJD	glücklich	Degree=Pos|Variant=Short	
36989	,	0	0	0	$,	,	PunctType=Comm	
36990	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5295|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36991	–	0	0	0	$(	§	Case=Nom|Gender=Masc|Number=Sing|PunctType=Brck	
36992	ach	0	0	0	ITJ	ach	_	
36993	,	0	0	0	$,	,	PunctType=Comm	
36994	erlaß	0	0	0	VVIMP	erließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36995	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5296|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36996	das	0	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
36997	.	0	0	0	$.	.	PunctType=Peri	
36998	Mama	1	0	0	NN	Mama	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5297|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
36999	verstand	0	0	0	VVFIN	verstehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37000	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5298|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
37001	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
37002	–	0	0	0	$(	–	Degree=Pos|PunctType=Brck|Variant=Short	
37003	und	0	0	0	KON	und	_	
37004	da	0	0	0	ADV	da	_	
37005	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
37006	Weihnacht	0	0	0	NN	Weihnacht	Case=Acc|Gender=Fem|Number=Sing	
37007	war's	0	0	0	NE	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37008	,	0	0	0	$,	,	PunctType=Comm	
37009	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
37010	ersten	0	0	0	ADJA	erster	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
37011	Feiertag	0	0	0	NN	Feiertag	Case=Dat|Gender=Masc|Number=Sing	
37012	–	0	0	0	$(	–	PunctType=Brck	
37013	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5299|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37014	wußte	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
37015	,	0	0	0	$,	,	PunctType=Comm	
37016	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=5300|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
37017	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
37018	wieder	0	0	0	ADV	wieder	_	
37019	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
37020	Wortwechsel	0	0	0	NN	Wortwechsel	Case=Acc|Gender=Masc|Number=Sing	
37021	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part	
37022	–	0	0	0	$(	–	PunctType=Peri	
37023	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
37024	Wortwechsel	0	0	0	NN	Wortwechsel	Case=Nom|Gender=Masc|Number=Sing	
37025	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
37026	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
37027	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
37028	rechte	0	0	0	ADJA	recht	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
37029	,	0	0	0	$,	,	PunctType=Comm	
37030	Papa	0	0	0	NN	Papa	Case=Nom|Gender=Neut|Number=Sing	(mention_id=5301|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
37031	widersprach	0	0	0	VVFIN	widersprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37032	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5302|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
37033	eigentlich	0	0	0	ADV	eigentlich	_	
37034	nie	0	0	0	ADV	nie	_	
37035	,	0	0	0	$,	,	PunctType=Comm	
37036	versuchte	0	0	0	VVFIN	versuchen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37037	auch	0	0	0	ADV	auch	_	
37038	gar	0	0	0	ADV	gar	_	
37039	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
37040	Mamas	0	0	0	NN	Mama	Case=Acc|Gender=Fem|Number=Plur	(mention_id=5303|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
37041	Weinen	0	0	0	NN	Wein	Case=Dat|Gender=Masc|Number=Plur	
37042	und	0	0	0	KON	und	_	
37043	Jammern	0	0	0	NN	Jammer	Case=Acc|Gender=Neut|Number=Plur	
37044	zu	0	0	0	PTKZU	zu	PartType=Inf	
37045	unterbrechen	0	0	0	VVINF	unterbrechen	VerbForm=Inf	
37046	.	0	0	0	$.	.	PunctType=Peri	
37047	Nach	1	0	0	APPR	nach	AdpType=Prep	
37048	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
37049	Weile	0	0	0	NN	Weile	Case=Dat|Gender=Fem|Number=Sing	
37050	hörte	0	0	0	VVFIN	hören	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
37051	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5304|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37052	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
37053	Wagen	0	0	0	NN	Wagen	Case=Acc|Gender=Masc|Number=Sing	
37054	fortrollen	0	0	0	VVINF	fortrollen	VerbForm=Inf	
37055	.	0	0	0	$.	.	PunctType=Peri	
37056	Das	1	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
37057	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37058	früh	0	0	0	ADJD	früh	Degree=Pos|Variant=Short	
37059	–	0	0	0	$(	–	PunctType=Brck	
37060	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5305|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37061	packte	0	0	0	VVFIN	packen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37062	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
37063	seltsame	0	0	0	ADJA	seltsam	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
37064	Angst	0	0	0	NN	Angst	Case=Nom|Gender=Fem|Number=Sing	
37065	,	0	0	0	$,	,	PunctType=Comm	
37066	und	0	0	0	KON	und	_	
37067	nach	0	0	0	APPR	nach	AdpType=Prep	
37068	Tisch	0	0	0	NN	Tisch	Case=Dat|Gender=Masc|Number=Sing	
37069	nahm	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
37070	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5306|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37071	Hut	0	0	0	NN	Hut	Case=Acc|Gender=Masc|Number=Sing	
37072	und	0	0	0	KON	und	_	
37073	Mantel	0	0	0	NN	Mantel	Case=Acc|Gender=Masc|Number=Sing	
37074	und	0	0	0	KON	und	_	
37075	lief	0	0	0	VVFIN	laufen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
37076	aus	0	0	0	APPR	aus	AdpType=Prep	
37077	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
37078	Bergedorfer	0	0	0	ADJA	Bergedorfer	Case=*|Degree=Pos|Gender=*|Number=*	
37079	Tor	0	0	0	NN	Tor	Case=Dat|Gender=Neut|Number=Sing	
37080	und	0	0	0	KON	und	_	
37081	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
37082	Chaussee	0	0	0	NE	Chaussee	Case=Acc|Gender=Fem|Number=Sing	
37083	entlang	0	0	0	PTKVZ	entlang	Degree=Pos|PartType=Vbp|Variant=Short	
37084	,	0	0	0	$,	,	PunctType=Comm	
37085	immer	0	0	0	ADV	immer	_	
37086	weiter	0	0	0	ADV	weiter	_	
37087	und	0	0	0	KON	und	_	
37088	weiter	0	0	0	ADV	weiter	_	
37089	bis	0	0	0	APPR	bis	AdpType=Prep	
37090	nach	0	0	0	ADV	nach	_	
37091	›	0	0	0	$(	›	PunctType=Brck	
37092	Waldruhe	0	0	0	NE	Waldruhe	Case=Dat|Gender=Fem|Number=Sing	
37093	‹	0	0	0	$(	‹	PartType=Vbp|PunctType=Brck	
37094	.	0	0	0	$.	.	PunctType=Peri	
37095	Und	1	0	0	KON	und	_	
37096	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5307|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37097	wunderte	0	0	0	VVFIN	wundern	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
37098	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=5308|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37099	,	0	0	0	$,	,	PunctType=Comm	
37100	daß	0	0	0	KOUS	daß	_	
37101	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
37102	Läden	0	0	0	NN	Laden	Case=Nom|Gender=Masc|Number=Plur	
37103	in	0	0	0	APPR	in	AdpType=Prep	
37104	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5309|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
37105	Zimmer	0	0	0	NN	Zimmer	Case=Dat|Gender=Neut|Number=Sing	
37106	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
37107	geöffnet	0	0	0	VVPP	öffnen	Aspect=Perf|VerbForm=Part	
37108	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
37109	,	0	0	0	$,	,	PunctType=Comm	
37110	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5310|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37111	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
37112	doch	0	0	0	ADV	doch	_	
37113	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
37114	frischen	0	0	0	ADJA	frisch	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
37115	Wagenspuren	0	0	0	NN	Wagenspur	Case=Acc|Gender=Fem|Number=Plur	
37116	vor	0	0	0	APPR	vor	AdpType=Prep	
37117	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
37118	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	
37119	.	0	0	0	$.	.	PunctType=Peri	
37120	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
37121	Gärtnerfrau	0	0	0	NN	Gärtnerfrau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=5311|references=(entity=(entity_id=entity_0249|fullname=Gärtnerfrau|gender=f)))
37122	,	0	0	0	$,	,	PunctType=Comm	
37123	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=5312|references=(entity=(entity_id=entity_0249|fullname=Gärtnerfrau|gender=f)))
37124	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
37125	Hofgebäude	0	0	0	NN	Hofgebäude	Case=Dat|Gender=Neut|Number=Sing	
37126	wohnt	0	0	0	VVFIN	wohnen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
37127	,	0	0	0	$,	,	PunctType=Comm	
37128	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37129	,	0	0	0	$,	,	PunctType=Comm	
37130	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
37131	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5313|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
37132	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
37133	droben	0	0	0	ADV	droben	Degree=Pos|Variant=Short	
37134	.	0	0	0	$.	.	PunctType=Peri	
37135	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5314|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
37136	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37137	auch	0	0	0	ADV	auch	_	
37138	oben	0	0	0	ADV	oben	_	
37139	–	0	0	0	$(	–	PunctType=Brck	
37140	ja	0	0	0	PTKANT	ja	PartType=Res	
37141	,	0	0	0	$,	,	PunctType=Comm	
37142	aber	0	0	0	KON	aber	_	
37143	tot	0	0	0	ADJD	tot	Degree=Pos|Variant=Short	
37144	!	0	0	0	$.	!	PunctType=Peri	
37145	«	0	0	0	$.	-	PunctType=Peri	
37146	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5315|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37147	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37148	neben	0	0	0	APPR	neben	AdpType=Prep	
37149	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5316|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
37150	,	0	0	0	$,	,	PunctType=Comm	
37151	von	0	0	0	APPR	von	AdpType=Prep	
37152	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5317|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
37153	Arm	0	0	0	NN	Arm	Case=Dat|Gender=Masc|Number=Sing	
37154	umfaßt	0	0	0	VVFIN	umfassen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
37155	,	0	0	0	$,	,	PunctType=Comm	
37156	wie	0	0	0	PWAV	wie	PronType=Int	
37157	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5318|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37158	das	0	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
37159	erzählte	0	0	0	VVFIN	erzählen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37160	.	0	0	0	$.	.	PunctType=Peri	
37161	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5319|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
37162	fühlte	0	0	0	VVFIN	fühlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37163	ihr	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	(mention_id=5320|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37164	Zittern	0	0	0	NN	zittern	Case=Acc|Gender=Neut|Number=Sing	
37165	und	0	0	0	KON	und	_	
37166	wie	0	0	0	PWAV	wie	PronType=Int	
37167	kalt	0	0	0	ADJD	kalt	Degree=Pos|Variant=Short	
37168	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=5321|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37169	Hände	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Plur	
37170	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
37171	.	0	0	0	$.	.	PunctType=Peri	
37172	»	1	0	0	$(	»	PunctType=Brck	
37173	Höre	0	0	0	VVFIN	Höre	Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin	
37174	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
37175	,	0	0	0	$,	,	PunctType=Comm	
37176	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5322|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
37177	Herz	0	0	0	NN	Herz	Case=Nom|Gender=Neut|Number=Sing	
37178	«	0	0	0	$(	§	Case=Nom|Gender=Neut|Number=Sing|PunctType=Brck	
37179	,	0	0	0	$,	,	PunctType=Comm	
37180	bat	0	0	0	VVFIN	bitten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37181	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5323|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
37182	erschüttert	0	0	0	VVPP	erschüttert	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part	
37183	,	0	0	0	$,	,	PunctType=Comm	
37184	»	0	0	0	$(	»	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs|PunctType=Brck	
37185	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5324|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37186	machst	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
37187	dich	0	0	0	PPER	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5325|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37188	krank	0	0	0	ADJD	krank	Degree=Pos|Variant=Short	
37189	!	0	0	0	$.	!	PunctType=Peri	
37190	«	0	0	0	$.	-	PunctType=Peri	
37191	»	1	0	0	$(	-	PunctType=Brck	
37192	Ja	0	0	0	PTKANT	ja	PartType=Res	
37193	,	0	0	0	$,	,	PunctType=Comm	
37194	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5326|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37195	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
37196	krank	0	0	0	ADJD	krank	Degree=Pos|Variant=Short	
37197	,	0	0	0	$,	,	PunctType=Comm	
37198	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5327|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
37199	,	0	0	0	$,	,	PunctType=Comm	
37200	jahrelang	0	0	0	ADJD	jahrelang	Degree=Pos|Variant=Short	
37201	«	0	0	0	$(	§	Case=Nom|Gender=Masc|Number=Sing|PunctType=Brck	
37202	,	0	0	0	$,	,	PunctType=Comm	
37203	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37204	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5328|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37205	.	0	0	0	$.	.	PunctType=Peri	
37206	»	1	0	0	$(	»	PunctType=Brck	
37207	Es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
37208	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37209	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
37210	fürchterliche	0	0	0	ADJA	fürchterlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
37211	Zeit	0	0	0	NN	Zeit	Case=Nom|Gender=Fem|Number=Sing	
37212	.	0	0	0	$.	.	PunctType=Peri	
37213	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5329|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37214	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
37215	meiner	0	0	0	PPOSAT	mein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5330|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
37216	Mutter	0	0	0	NN	Mutter	Case=Dat|Gender=Fem|Number=Sing	(mention_id=5331|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
37217	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
37218	vergeben	0	0	0	VVINF	vergeben	VerbForm=Inf	
37219	.	0	0	0	$.	.	PunctType=Peri	
37220	Von	1	0	0	APPR	von	AdpType=Prep	
37221	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	
37222	Augenblick	0	0	0	NN	Augenblick	Case=Dat|Gender=Masc|Number=Sing	
37223	tat	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
37224	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
37225	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
37226	Kluft	0	0	0	NN	Kluft	Case=Nom|Gender=Fem|Number=Sing	
37227	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
37228	,	0	0	0	$,	,	PunctType=Comm	
37229	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
37230	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
37231	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=5332|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
37232	liegt	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
37233	,	0	0	0	$,	,	PunctType=Comm	
37234	und	0	0	0	KON	und	_	
37235	keine	0	0	0	PIAT	kein	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
37236	Brücke	0	0	0	NN	Brücke	Case=Nom|Gender=Fem|Number=Sing	
37237	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
37238	hinüberreichen	0	0	0	VVINF	hinüberreichen	VerbForm=Inf	
37239	.	0	0	0	$.	.	PunctType=Peri	
37240	Zum	1	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
37241	Sterben	0	0	0	NN	sterben	Case=Dat|Gender=Neut|Number=Sing	
37242	arm	0	0	0	ADJD	arm	Degree=Pos|Variant=Short	
