i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
130261	Briefe	0	0	0	NN	Brief	Case=Acc|Gender=Masc|Number=Plur	
130262	an	0	0	0	APPR	an	AdpType=Prep	
130263	Dich	0	0	0	PPER	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=15251|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
130264	,	0	0	0	$,	,	PunctType=Comm	
130265	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	
130266	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
130267	gegenwärtigen	0	0	0	ADJA	gegenwärtig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
130268	vorzudatiren	0	0	0	NN	vordatiren	VerbForm=Inf	
130269	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
130270	und	0	0	0	KON	und	_	
130271	,	0	0	0	$,	,	PunctType=Comm	
130272	will's	0	0	0	TRUNC	-	Foreign=Yes|Hyph=Yes	
130273	Gott	0	0	0	NN	Gott	Case=Dat|Gender=Masc|Number=Sing	
130274	,	0	0	0	$,	,	PunctType=Comm	
130275	nächstens	0	0	0	ADV	nächstens	_	
130276	auch	0	0	0	ADV	auch	_	
130277	dran	0	0	0	PROAV	dran	PronType=Dem	
130278	sollen	0	0	0	VMFIN	sollen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
130279	.	0	0	0	$.	.	PunctType=Peri	
130280	Aber	1	0	0	KON	aber	_	
130281	noch	0	0	0	ADV	noch	_	
130282	binden	0	0	0	VVFIN	binden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
130283	sich	0	0	0	PRF	sich	Case=Dat|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	
130284	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=15252|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130285	Lebensgeister	0	0	0	NN	Lebensgeist	Case=Nom|Gender=Masc|Number=Plur	
130286	schwer	0	0	0	ADJD	schwer	Degree=Pos|Variant=Short	
130287	an's	0	0	0	APPRART	an	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
130288	Haus	0	0	0	NN	Haus	Case=Acc|Gender=Neut|Number=Sing	
130289	,	0	0	0	$,	,	PunctType=Comm	
130290	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15253|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130291	warf	0	0	0	VVFIN	werfen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130292	Violine	0	0	0	NN	Violin	Case=Acc|Gender=Neut|Number=Plur	
130293	und	0	0	0	KON	und	_	
130294	Concepte	0	0	0	NN	Concepte	Case=Nom|Gender=*|Number=Sing	
130295	bald	0	0	0	ADV	bald	_	
130296	hinter	0	0	0	APPR	hinter	AdpType=Prep	
130297	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15254|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130298	,	0	0	0	$,	,	PunctType=Comm	
130299	und	0	0	0	KON	und	_	
130300	trabte	0	0	0	VVFIN	traben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130301	auf	0	0	0	APPR	auf	AdpType=Prep	
130302	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
130303	paar	0	0	0	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
130304	Meilen	0	0	0	NN	Meile	Case=Acc|Gender=Fem|Number=Plur	
130305	in's	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
130306	Freie	0	0	0	NN	freie	Case=Acc|Gender=Neut|Number=Sing	
130307	hinaus	0	0	0	APZR	hinaus	AdpType=Circ|PartType=Vbp	
130308	.	0	0	0	$.	.	PunctType=Peri	
130309	Ohne	1	0	0	KOUI	ohne	AdpType=Prep	
130310	meinen	0	0	0	VVFIN	mein	Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Poss=Yes|PronType=Prs|VerbForm=Fin	(mention_id=15255|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130311	Stallmeister	0	0	0	NE	Stallmeister	Case=Acc|Gender=Masc|Number=Sing	(mention_id=15256|references=(entity=(entity_id=entity_0782|fullname=Max Anhorst|gender=m)))
130312	sollt'	0	0	0	NE	sollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
130313	ich's	0	0	0	NE	ich	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	(mention_id=15257|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130314	freilich	0	0	0	ADV	freilich	_	
130315	bleiben	0	0	0	VVINF	bleiben	VerbForm=Inf	
130316	lassen	0	0	0	VVINF	lassen	VerbForm=Inf	
130317	,	0	0	0	$,	,	PunctType=Comm	
130318	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15258|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130319	wilde	0	0	0	ADJA	wild	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
130320	Grafschaft	0	0	0	NN	Grafschaft	Case=Acc|Gender=Fem|Number=Sing	
130321	zu	0	0	0	PTKZU	zu	PartType=Inf	
130322	inspiciren	0	0	0	VVINF	inspiciren	VerbForm=Inf	
130323	;	0	0	0	$.	;	PunctType=Peri	
130324	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
130325	Ländchen	0	0	0	NN	Ländchen	Case=Acc|Gender=Neut|Number=Sing	
130326	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
130327	so	0	0	0	ADV	so	_	
130328	wenig	0	0	0	PIAT	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
130329	Weg	0	0	0	NN	Weg	Case=Nom|Gender=Masc|Number=Sing	
130330	und	0	0	0	KON	und	_	
130331	Steg	0	0	0	NN	Steg	Case=Nom|Gender=Masc|Number=Sing	
130332	als	0	0	0	APPR	als	AdpType=Prep	
130333	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
130334	blaue	0	0	0	ADJA	blau	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
130335	Himmel	0	0	0	NN	Himmel	Case=Nom|Gender=Masc|Number=Sing	
130336	,	0	0	0	$,	,	PunctType=Comm	
130337	oder	0	0	0	KON	oder	_	
130338	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
130339	grüne	0	0	0	ADJA	grün	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
130340	Meer	0	0	0	NN	Meer	Case=Nom|Gender=Neut|Number=Sing	
130341	.	0	0	0	$.	.	PunctType=Peri	
130342	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
130343	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130344	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15259|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130345	auch	0	0	0	ADV	auch	_	
130346	darnach	0	0	0	PROAV	darnach	PronType=Dem	
130347	.	0	0	0	$.	.	PunctType=Peri	
130348	Denn	1	0	0	KON	denn	_	
130349	kaum	0	0	0	ADV	kaum	_	
130350	hatt'	0	0	0	VVFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130351	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15260|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130352	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
130353	Platanen	0	0	0	NN	Platan	Case=Dat|Gender=Masc|Number=Plur	
130354	und	0	0	0	KON	und	_	
130355	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
130356	Fichten	0	0	0	NN	Ficht	Case=Dat|Gender=Fem|Number=Plur	
130357	,	0	0	0	$,	,	PunctType=Comm	
130358	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art	
130359	Eichen	0	0	0	NN	Eiche	Case=Dat|Gender=Fem|Number=Plur	
130360	,	0	0	0	$,	,	PunctType=Comm	
130361	Gummi-	0	0	0	TRUNC	Gummi	Hyph=Yes	
130362	und	0	0	0	KON	und	_	
130363	Eisenholzbäumen	0	0	0	NN	Eisenholzbaum	Case=Dat|Gender=Masc|Number=Plur	
130364	ꝛc	0	0	0	NE	ꝛc	Case=Nom|Gender=*|Number=*	
130365	.	0	0	0	$.	.	PunctType=Peri	
130366	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	
130367	sechstägigen	0	0	0	ADJA	sechstägig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
130368	Herrn	0	0	0	NN	Herr	Case=Acc|Gender=Masc|Number=Sing	(mention_id=15261|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130369	und	0	0	0	KON	und	_	
130370	Meister	0	0	0	NN	Meister	Case=Acc|Gender=Masc|Number=Sing	(mention_id=15262|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130371	in	0	0	0	APPR	in	AdpType=Prep	
130372	verschiedenen	0	0	0	ADJA	verschieden	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
130373	Façaden	0	0	0	NN	Façade	Case=Dat|Gender=Fem|Number=Plur	
130374	gezeigt	0	0	0	VVPP	zeigen	Aspect=Perf|VerbForm=Part	
130375	,	0	0	0	$,	,	PunctType=Comm	
130376	als	0	0	0	KOUS	als	_	
130377	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15263|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130378	mit	0	0	0	APPR	mit	AdpType=Prep	
130379	meinem	0	0	0	PPOSAT	mein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15264|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130380	Cäsar	0	0	0	NE	Cäsar	Case=Dat|Gender=Masc|Number=Sing	
130381	vollkommen	0	0	0	ADJD	vollkommen	Degree=Pos|Variant=Short	
130382	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
130383	Irren	0	0	0	NN	irren	Case=Dat|Gender=Neut|Number=Sing	
130384	trieb	0	0	0	VVFIN	treiben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130385	.	0	0	0	$.	.	PunctType=Peri	
130386	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
130387	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130388	wie	0	0	0	KOKOM	wie	ConjType=Comp	
130389	mit	0	0	0	APPR	mit	AdpType=Prep	
130390	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
130391	Zauber	0	0	0	NN	Zauber	Case=Dat|Gender=Masc|Number=Sing	
130392	zu	0	0	0	PTKVZ	zu	PartType=Vbp	
130393	,	0	0	0	$,	,	PunctType=Comm	
130394	daß	0	0	0	KOUS	daß	_	
130395	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15265|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130396	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=15266|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130397	plötzlich	0	0	0	ADJD	plötzlich	Degree=Pos|Variant=Short	
130398	in	0	0	0	APPR	in	AdpType=Prep	
130399	wildfremden	0	0	0	ADJA	wildfremd	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
130400	Bezirken	0	0	0	NN	Bezirk	Case=Dat|Gender=Masc|Number=Plur	
130401	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130402	.	0	0	0	$.	.	PunctType=Peri	
130403	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15267|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130404	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130405	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
130406	Bache	0	0	0	NN	Bach	Case=Dat|Gender=Masc|Number=Sing	
130407	gefolgt	0	0	0	VVPP	folgen	Aspect=Perf|VerbForm=Part	
130408	,	0	0	0	$,	,	PunctType=Comm	
130409	welchen	0	0	0	PWAT	welcher	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	
130410	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15268|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130411	lange	0	0	0	ADV	lange	_	
130412	für	0	0	0	APPR	für	AdpType=Prep	
130413	meinen	0	0	0	PPOSAT	mein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15269|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130414	Bach	0	0	0	NN	Bach	Case=Acc|Gender=Masc|Number=Sing	
130415	hielt	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130416	,	0	0	0	$,	,	PunctType=Comm	
130417	denn	0	0	0	KON	denn	_	
130418	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
130419	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
130420	merkwürdig	0	0	0	ADJD	merkwürdig	Degree=Pos|Variant=Short	
130421	wie	0	0	0	KOKOM	wie	ConjType=Comp	
130422	gleich	0	0	0	ADV	gleich	_	
130423	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
130424	hier	0	0	0	ADV	hier	_	
130425	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
130426	Naturansichten	0	0	0	NN	Naturansicht	Case=Nom|Gender=Fem|Number=Plur	
130427	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
130428	.	0	0	0	$.	.	PunctType=Peri	
130429	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
130430	stille	0	0	0	ADJA	still	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
130431	Quellrinne	0	0	0	NN	Quellrinne	Case=Nom|Gender=Fem|Number=Sing	
130432	führte	0	0	0	VVFIN	führen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130433	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15270|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130434	aber	0	0	0	ADV	aber	_	
130435	allmälig	0	0	0	ADV	allmälig	Degree=Pos|Variant=Short	
130436	tiefer	0	0	0	ADJD	tief	Degree=Comp|Variant=Short	
130437	in	0	0	0	APPR	in	AdpType=Prep	
130438	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
130439	Geholz	0	0	0	NN	Geholz	Case=Acc|Gender=Neut|Number=Sing	
130440	anstatt	0	0	0	APPR	anstatt	AdpType=Prep	
130441	auf	0	0	0	APPR	auf	AdpType=Prep	
130442	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15271|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130443	Boccage	0	0	0	NN	Boccage	Case=Acc|Gender=Fem|Number=Sing	
130444	heraus	0	0	0	PTKVZ	heraus	PartType=Vbp	
130445	;	0	0	0	$.	;	PunctType=Peri	
130446	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15272|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130447	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130448	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
130449	paarmal	0	0	0	ADV	paarmal	_	
130450	über	0	0	0	PTKVZ	über	PartType=Vbp	
130451	,	0	0	0	$,	,	PunctType=Comm	
130452	je	0	0	0	ADV	je	_	
130453	nachdem	0	0	0	KOUS	nachdem	_	
130454	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15273|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130455	dieser	0	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	
130456	Ufersaum	0	0	0	NN	Ufersaum	Case=Nom|Gender=Masc|Number=Sing	
130457	oder	0	0	0	KON	oder	_	
130458	jener	0	0	0	PDAT	jener	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	
130459	wegsamer	0	0	0	ADJA	wegsam	Degree=Comp|Variant=Short	
130460	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130461	,	0	0	0	$,	,	PunctType=Comm	
130462	und	0	0	0	KON	und	_	
130463	als	0	0	0	KOUS	als	_	
130464	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15274|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130465	endlich	0	0	0	ADV	endlich	_	
130466	meinen	0	0	0	PPOSAT	mein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15275|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130467	Irrthum	0	0	0	NN	Irrthum	Case=Acc|Gender=Masc|Number=Sing	
130468	einsah	0	0	0	VVFIN	einsah	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	
130469	und	0	0	0	KON	und	_	
130470	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
130471	Bach	0	0	0	NN	Bach	Case=Dat|Gender=*|Number=Sing	
130472	entlang	0	0	0	APPR	entlang	AdpType=Prep|Degree=Pos|Variant=Short	
130473	wieder	0	0	0	ADV	wieder	_	
130474	zurückkehren	0	0	0	VVINF	zurückkehren	VerbForm=Inf	
130475	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
130476	,	0	0	0	$,	,	PunctType=Comm	
130477	schlug	0	0	0	VVFIN	schlagen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130478	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15276|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130479	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
130480	Nebenader	0	0	0	NN	Nebenader	Case=Acc|Gender=Masc|Number=Plur	
130481	desselben	0	0	0	VVFIN	derselbe	Case=Gen|Gender=Neut|Mood=Ind|Number=Sing|PronType=Dem|VerbForm=Fin	
130482	ein	0	0	0	PTKVZ	ein	PartType=Vbp	
130483	,	0	0	0	$,	,	PunctType=Comm	
130484	da	0	0	0	KOUS	da	_	
130485	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
130486	Hauptarm	0	0	0	NN	Hauptarm	Case=Nom|Gender=Masc|Number=Sing	
130487	,	0	0	0	$,	,	PunctType=Comm	
130488	von	0	0	0	APPR	von	AdpType=Prep	
130489	jenseits	0	0	0	ADV	jenseits	_	
130490	gesehen	0	0	0	VVPP	sehen	Aspect=Perf|VerbForm=Part	
130491	,	0	0	0	$,	,	PunctType=Comm	
130492	unter	0	0	0	APPR	unter	AdpType=Prep	
130493	Schilf-	0	0	0	TRUNC	Schilf	Hyph=Yes	
130494	und	0	0	0	KON	und	_	
130495	Sumpfgestripp	0	0	0	NN	Sumpfgestripp	Case=Dat|Gender=Masc|Number=Sing	
130496	fast	0	0	0	ADV	fast	_	
130497	verschwand	0	0	0	VVFIN	verschwinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130498	.	0	0	0	$.	.	PunctType=Peri	
130499	Dieser	1	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	
130500	Abweg	0	0	0	NN	Abweg	Case=Nom|Gender=Masc|Number=Sing	
130501	führte	0	0	0	VVFIN	führen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130502	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15277|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130503	nun	0	0	0	ADV	nun	_	
130504	gänzlich	0	0	0	ADJD	gänzlich	Degree=Pos|Variant=Short	
130505	in's	0	0	0	NN	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
130506	Oede	0	0	0	NE	Oede	Case=Acc|Gender=Neut|Number=Sing	
130507	.	0	0	0	$.	.	PunctType=Peri	
130508	Ein	1	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
130509	unermeßliches	0	0	0	ADJA	unermeßlich	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
130510	Waldlabyrinth	0	0	0	NN	Waldlabyrinth	Case=Nom|Gender=Neut|Number=Sing	
130511	verrammelte	0	0	0	VVFIN	verrammeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130512	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15278|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130513	in	0	0	0	APPR	in	AdpType=Prep	
130514	jeder	0	0	0	PIAT	jeder	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
130515	Richtung	0	0	0	NN	Richtung	Case=Dat|Gender=Fem|Number=Sing	
130516	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
130517	Weg	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Sing	
130518	.	0	0	0	$.	.	PunctType=Peri	
130519	Stamm	1	0	0	NN	Stamm	Case=Nom|Gender=Masc|Number=Sing	
130520	an	0	0	0	APPR	an	AdpType=Prep	
130521	Stamm	0	0	0	NN	Stamm	Case=Dat|Gender=Masc|Number=Sing	
130522	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130523	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15279|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130524	nirgend	0	0	0	ADJA	nirgend	Degree=Pos|Variant=Short	
130525	zehn	0	0	0	CARD	zehn	NumType=Card	
130526	Schritte	0	0	0	NN	Schritt	Case=Acc|Gender=Masc|Number=Plur	
130527	tief	0	0	0	ADJD	tief	Degree=Pos|Variant=Short	
130528	,	0	0	0	$,	,	PunctType=Comm	
130529	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
130530	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130531	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
130532	Meer	0	0	0	NN	Meer	Case=Nom|Gender=Neut|Number=Sing	
130533	von	0	0	0	APPR	von	AdpType=Prep	
130534	Einsamkeit	0	0	0	NN	Einsamkeit	Case=Dat|Gender=Fem|Number=Sing	
130535	.	0	0	0	$.	.	PunctType=Peri	
130536	Unter	1	0	0	APPR	unter	AdpType=Prep	
130537	diesen	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Plur|PronType=Dem	
130538	Umständen	0	0	0	NN	Umstand	Case=Dat|Gender=Masc|Number=Plur	
130539	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130540	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15280|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130541	froh	0	0	0	ADJD	froh	Degree=Pos|Variant=Short	
130542	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
130543	,	0	0	0	$,	,	PunctType=Comm	
130544	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
130545	meinen	0	0	0	VVFIN	meinen	Mood=Ind|VerbForm=Inf	(mention_id=15281|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130546	,	0	0	0	$,	,	PunctType=Comm	
130547	sondern	0	0	0	KON	sondern	_	
130548	nur	0	0	0	ADV	nur	_	
130549	irgend	0	0	0	ADV	irgend	_	
130550	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
130551	Farm	0	0	0	NN	Farm	Case=Acc|Gender=Masc|Number=Sing	
130552	zu	0	0	0	PTKZU	zu	PartType=Inf	
130553	erreichen	0	0	0	VVINF	erreichen	VerbForm=Inf	
130554	,	0	0	0	$,	,	PunctType=Comm	
130555	aber	0	0	0	KON	aber	_	
130556	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
130557	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
130558	leiseste	0	0	0	ADJA	leise	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	
130559	Hieroglyphe	0	0	0	NN	Hieroglyphe	Case=Nom|Gender=Fem|Number=Sing	
130560	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
130561	menschlichen	0	0	0	ADJA	menschlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
130562	Nähe	0	0	0	NN	Nähe	Case=Gen|Gender=Fem|Number=Sing	
