i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
28846	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art			0
28847	Gäste	0	0	0	NN	Gast	Case=Gen|Gender=Masc|Number=Plur	(mention_id=4113|references=(entity=(entity_id=entity_0204|fullname=Hochzeitsgäste|gender=u|members=entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0206|all_members_given=False|specialcase_entity=group)))	(mention_id=4112|references=(entity=(entity_id=figur_0244|fullname=die Gäste|gender=m|specialcase_entity=group)))	0
28848	heraufkomme	0	0	0	PTKVZ	heraufkommen	Mood=Ind|Number=Sing|PartType=Vbp|Person=1|Tense=Pres|VerbForm=Fin			0
28849	.	0	0	0	$.	.	PunctType=Peri			0
28850	«	0	0	0	$.	-	PunctType=Peri			0
28851	Wie	1	0	0	PWAV	wie	PronType=Int			0
28852	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
28853	dunkler	0	0	0	ADJA	dunkel	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
28854	Schatten	0	0	0	NN	Schatten	Case=Nom|Gender=Masc|Number=Sing			0
28855	rieselte	0	0	0	VVFIN	rieseln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28856	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
28857	Schleppe	0	0	0	NN	Schleppe	Case=Acc|Gender=Fem|Number=Sing			0
28858	ihres	0	0	0	PPOSAT	ihr	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4114|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4113|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28859	Kleides	0	0	0	NN	Kleid	Case=Gen|Gender=Neut|Number=Sing			0
28860	über	0	0	0	APPR	über	AdpType=Prep			0
28861	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
28862	Teppich	0	0	0	NN	Teppich	Case=Acc|Gender=Masc|Number=Sing			0
28863	.	0	0	0	$.	.	PunctType=Peri			0
28864	Trudchen	1	0	0	NE	Trudchen	Case=Nom|Gender=*|Number=Sing	(mention_id=4115|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4114|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28865	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28866	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4116|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4115|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28867	still	0	0	0	ADJD	still	Degree=Pos|Variant=Short			0
28868	noch	0	0	0	ADV	noch	_			0
28869	einmal	0	0	0	ADV	einmal	_			0
28870	in	0	0	0	APPR	in	AdpType=Prep			0
28871	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
28872	Erker	0	0	0	NN	Erker	Case=Acc|Gender=Masc|Number=Sing			0
28873	.	0	0	0	$.	.	PunctType=Peri			0
28874	In	1	0	0	APPR	in	AdpType=Prep			0
28875	schimmernden	0	0	0	ADJA	schimmernd	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
28876	Falten	0	0	0	NN	Falte	Case=Dat|Gender=Fem|Number=Plur			0
28877	floß	0	0	0	VVFIN	fließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28878	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
28879	weiße	0	0	0	ADJA	weiß	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
28880	Seide	0	0	0	NN	Seide	Case=Nom|Gender=Fem|Number=Sing			0
28881	um	0	0	0	APPR	um	AdpType=Prep			0
28882	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
28883	schöne	0	0	0	ADJA	schön	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
28884	Gestalt	0	0	0	NN	Gestalt	Case=Acc|Gender=Fem|Number=Sing	(mention_id=4117|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4116|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28885	,	0	0	0	$,	,	PunctType=Comm			0
28886	und	0	0	0	KON	und	_			0
28887	aus	0	0	0	APPR	aus	AdpType=Prep			0
28888	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
28889	duftigen	0	0	0	ADJA	duftig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
28890	Schleier	0	0	0	NN	Schleier	Case=Dat|Gender=Masc|Number=Sing			0
28891	tauchte	0	0	0	VVFIN	tauchen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28892	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
28893	ernste	0	0	0	ADJA	ernst	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
28894	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
28895	Gesicht	0	0	0	NN	Gesicht	Case=Nom|Gender=Neut|Number=Sing			0
28896	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
28897	aus	0	0	0	APPR	aus	AdpType=Prep			0
28898	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28899	Wolke	0	0	0	NN	Wolke	Case=Dat|Gender=Fem|Number=Sing			0
28900	empor	0	0	0	PTKVZ	empor	PartType=Vbp			0
28901	.	0	0	0	$.	.	PunctType=Peri			0
28902	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4118|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4117|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28903	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28904	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
28905	Hände	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Plur			0
28906	gefaltet	0	0	0	VVPP	falten	Aspect=Perf|VerbForm=Part			0
28907	und	0	0	0	KON	und	_			0
28908	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28909	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
28910	Vaters	0	0	0	NN	Vater	Case=Gen|Gender=Masc|Number=Sing	(mention_id=4119|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))	(mention_id=4118|references=(entity=(entity_id=figur_0095|fullname=Herrn Baumhagen|gender=m)))	0
28911	Bild	0	0	0	NN	Bild	Case=Nom|Gender=*|Number=Sing			0
28912	an	0	0	0	PTKVZ	an	PartType=Vbp			0
28913	.	0	0	0	$.	.	PunctType=Peri			0
28914	»	1	0	0	$(	»	PunctType=Brck			0
28915	Dich	0	0	0	PPER	dich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4120|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))	(mention_id=4119|references=(entity=(entity_id=figur_0095|fullname=Herrn Baumhagen|gender=m)))	0
28916	nehme	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28917	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4121|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4120|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28918	mit	0	0	0	APPR	mit	AdpType=Prep			0
28919	heute	0	0	0	ADV	heute	_			0
28920	abend	0	0	0	ADV	abend	_			0
28921	,	0	0	0	$,	,	PunctType=Comm			0
28922	Papa	0	0	0	NN	Papa	Case=Dat|Gender=Masc|Number=Sing	(mention_id=4122|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))	(mention_id=4121|references=(entity=(entity_id=figur_0095|fullname=Herrn Baumhagen|gender=m)))	0
28923	!	0	0	0	$.	!	PunctType=Peri			0
28924	«	0	0	0	$.	-	PunctType=Peri			0
28925	Und	1	0	0	KON	und	_			0
28926	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4123|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4122|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28927	Gedanken	0	0	0	NN	Gedanke	Case=Nom|Gender=Masc|Number=Plur			0
28928	flogen	0	0	0	VVFIN	fliegen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
28929	zu	0	0	0	APPR	zu	AdpType=Prep			0
28930	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
28931	stillen	0	0	0	ADJA	still	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
28932	Landhause	0	0	0	NN	Landhaus	Case=Dat|Gender=Neut|Number=Sing			0
28933	;	0	0	0	$.	;	PunctType=Peri			0
28934	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4124|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4123|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28935	kannte	0	0	0	VVFIN	kennen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28936	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
28937	noch	0	0	0	ADV	noch	_			0
28938	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28939	,	0	0	0	$,	,	PunctType=Comm			0
28940	nur	0	0	0	ADV	nur	_			0
28941	wenn	0	0	0	KOUS	wenn	_			0
28942	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4125|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4124|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28943	auf	0	0	0	APPR	auf	AdpType=Prep			0
28944	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28945	Landpartie	0	0	0	NN	Landpartie	Case=Dat|Gender=Fem|Number=Sing			0
28946	durch	0	0	0	APPR	durch	AdpType=Prep			0
28947	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
28948	Dorf	0	0	0	NN	Dorf	Case=Acc|Gender=Neut|Number=Sing			0
28949	gefahren	0	0	0	VVPP	fahren	Aspect=Perf|VerbForm=Part			0
28950	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28951	,	0	0	0	$,	,	PunctType=Comm			0
28952	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28953	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4126|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4125|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28954	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
28955	spitziges	0	0	0	ADJA	spitzig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
28956	Ziegeldach	0	0	0	NN	Ziegeldach	Case=Acc|Gender=Neut|Number=Sing			0
28957	und	0	0	0	KON	und	_			0
28958	graues	0	0	0	ADJA	grau	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
28959	Gemäuer	0	0	0	NN	Gemäuer	Case=Acc|Gender=Neut|Number=Sing			0
28960	aus	0	0	0	APPR	aus	AdpType=Prep			0
28961	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art			0
28962	Bäumen	0	0	0	NN	Baum	Case=Dat|Gender=Masc|Number=Plur			0
28963	auftauchen	0	0	0	VVINF	auftauchen	VerbForm=Inf			0
28964	sehen	0	0	0	VVINF	sehen	VerbForm=Inf			0
28965	.	0	0	0	$.	.	PunctType=Peri			0
28966	Wer	1	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int			0
28967	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4127|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4126|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28968	gesagt	0	0	0	VVPP	sagen	Aspect=Perf|VerbForm=Part			0
28969	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28970	,	0	0	0	$,	,	PunctType=Comm			0
28971	daß	0	0	0	KOUS	daß	_			0
28972	dies	0	0	0	PDS	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
28973	einst	0	0	0	ADV	einst	_			0
28974	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4128|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4127|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28975	Heimat	0	0	0	NN	Heimat	Case=Nom|Gender=Fem|Number=Sing			0
28976	sein	0	0	0	VAINF	sein	VerbForm=Inf			0
28977	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28978	!	0	0	0	$.	!	PunctType=Peri			0
28979	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
28980	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28981	wohl	0	0	0	ADV	wohl	_			0
28982	herzlos	0	0	0	ADJD	herzlos	Degree=Pos|Variant=Short			0
28983	,	0	0	0	$,	,	PunctType=Comm			0
28984	daß	0	0	0	KOUS	daß	_			0
28985	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4129|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4128|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28986	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
28987	Abschied	0	0	0	NN	Abschied	Case=Nom|Gender=Masc|Number=Sing			0
28988	aus	0	0	0	APPR	aus	AdpType=Prep			0
28989	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
28990	Vaterhause	0	0	0	NN	Vaterhaus	Case=Dat|Gender=Neut|Number=Sing			0
28991	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28992	schwerer	0	0	0	ADJD	schwer	Degree=Comp|Variant=Short			0
28993	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28994	.	0	0	0	$.	.	PunctType=Peri			0
28995	Und	1	0	0	KON	und	_			0
28996	von	0	0	0	APPR	von	AdpType=Prep			0
28997	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28998	Mutter	0	0	0	NN	Mutter	Case=Dat|Gender=Fem|Number=Sing	(mention_id=4130|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))	(mention_id=4129|references=(entity=(entity_id=figur_0092|fullname=Frau Ottilie Baumhagen|gender=f)))	0
28999	?	0	0	0	$.	?	PunctType=Peri			0
29000	–	1	0	0	$(	-	PunctType=Brck			0
29001	Ach	0	0	0	ITJ	ach	_			0
29002	,	0	0	0	$,	,	PunctType=Comm			0
29003	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
29004	Mama	0	0	0	NN	Mama	Case=Nom|Gender=Fem|Number=Sing	(mention_id=4131|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))	(mention_id=4130|references=(entity=(entity_id=figur_0092|fullname=Frau Ottilie Baumhagen|gender=f)))	0
29005	!	0	0	0	$.	!	PunctType=Peri			0
29006	Papa	1	0	0	PDS	Papa	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=4132|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))	(mention_id=4131|references=(entity=(entity_id=figur_0095|fullname=Herrn Baumhagen|gender=m)))	0
29007	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
29008	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4133|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))	(mention_id=4132|references=(entity=(entity_id=figur_0092|fullname=Frau Ottilie Baumhagen|gender=f)))	0
29009	ja	0	0	0	ADV	ja	_			0
29010	doch	0	0	0	ADV	doch	_			0
29011	liebgehabt	0	0	0	VVFIN	liebhaben	Aspect=Perf|Mood=Ind|VerbForm=Part			0
29012	,	0	0	0	$,	,	PunctType=Comm			0
29013	sehr	0	0	0	ADV	sehr	_			0
29014	lieb	0	0	0	ADJD	leiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin			0
29015	einmal	0	0	0	ADV	einmal	_			0
29016	.	0	0	0	$.	.	PunctType=Peri			0
29017	Sollte	1	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
29018	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4134|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4133|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29019	fortgehen	0	0	0	ADJD	fortgehen	Variant=Short|VerbForm=Inf			0
29020	von	0	0	0	APPR	von	AdpType=Prep			0
29021	hier	0	0	0	ADV	hier	_			0
29022	ohne	0	0	0	APPR	ohne	AdpType=Prep			0
29023	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
29024	Mutterträne	0	0	0	NN	Mutterträne	Case=Acc|Gender=Fem|Number=Sing			0
29025	,	0	0	0	$,	,	PunctType=Comm			0
29026	ohne	0	0	0	APPR	ohne	AdpType=Prep			0
29027	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
29028	herzliches	0	0	0	ADJA	herzlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
29029	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing			0
29030	?	0	0	0	$.	?	PunctType=Peri			0
29031	Und	1	0	0	KON	und	_			0
29032	Trudchen	0	0	0	NE	Trudchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=4135|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4134|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29033	vergaß	0	0	0	VVFIN	vergessen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
29034	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
29035	in	0	0	0	APPR	in	AdpType=Prep			0
29036	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem			0
29037	glückseligen	0	0	0	ADJA	glückselig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
29038	Stunde	0	0	0	NN	Stunde	Case=Dat|Gender=Fem|Number=Sing			0
29039	,	0	0	0	$,	,	PunctType=Comm			0
29040	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4136|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4135|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29041	dachte	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
29042	nur	0	0	0	ADV	nur	_			0
29043	noch	0	0	0	ADV	noch	_			0
29044	an	0	0	0	APPR	an	AdpType=Prep			0
29045	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
29046	Gute	0	0	0	NN	gute	Case=Acc|Gender=Neut|Number=Sing			0
29047	,	0	0	0	$,	,	PunctType=Comm			0
29048	an	0	0	0	APPR	an	AdpType=Prep			0
29049	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
29050	Traute	0	0	0	NN	traute	Case=Acc|Gender=Neut|Number=Sing			0
29051	,	0	0	0	$,	,	PunctType=Comm			0
29052	an	0	0	0	APPR	an	AdpType=Prep			0
29053	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
29054	Zeit	0	0	0	NN	Zeit	Case=Acc|Gender=Fem|Number=Sing			0
29055	,	0	0	0	$,	,	PunctType=Comm			0
29056	da	0	0	0	KOUS	da	_			0
29057	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4137|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4136|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29058	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
29059	glückliches	0	0	0	ADJA	glücklich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
29060	Kind	0	0	0	NN	Kind	Case=Acc|Gender=Neut|Number=Sing	(mention_id=4138|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4137|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29061	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part			0
29062	und	0	0	0	KON	und	_			0
29063	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
29064	Mutter	0	0	0	NN	Mutter	Case=Acc|Gender=Fem|Number=Sing	(mention_id=4139|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))	(mention_id=4138|references=(entity=(entity_id=figur_0092|fullname=Frau Ottilie Baumhagen|gender=f)))	0
29065	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4140|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4139|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29066	noch	0	0	0	ADV	noch	_			0
29067	zärtlich	0	0	0	ADJD	zärtlich	Degree=Pos|Variant=Short			0
29068	geküßt	0	0	0	VVPP	küssen	Aspect=Perf|VerbForm=Part			0
29069	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
29070	.	0	0	0	$.	.	PunctType=Peri			0
29071	–	1	0	0	$(	-	PunctType=Brck			0
29072	Sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4141|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4140|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29073	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
29074	versöhnt	0	0	0	VVPP	versöhnt	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part			0
29075	scheiden	0	0	0	VVINF	scheiden	VerbForm=Inf			0
29076	.	0	0	0	$.	.	PunctType=Peri			0
29077	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4142|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4141|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29078	erhob	0	0	0	VVFIN	erheben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
29079	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4143|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4142|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
29080	,	0	0	0	$,	,	PunctType=Comm			0
29081	raffte	0	0	0	VVFIN	raffen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
29082	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
29083	lange	0	0	0	ADJA	lang	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
29084	Schleppe	0	0	0	NN	Schleppe	Case=Acc|Gender=Fem|Number=Sing			0
29085	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art			0
29086	Brautkleides	0	0	0	NN	Brautkleid	Case=Gen|Gender=Neut|Number=Sing			0
29087	zusammen	0	0	0	PTKVZ	zusammen	PartType=Vbp			0
29088	und	0	0	0	KON	und	_			0
29089	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
29090	durch	0	0	0	APPR	durch	AdpType=Prep			0
29091	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
29092	halbdunklen	0	0	0	ADJA	halbdunkel	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
29093	Flur	0	0	0	NN	Flur	Case=Acc|Gender=Masc|Number=Sing			0
29094	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
29095	Schlafzimmer	0	0	0	NN	Schlafzimmer	Case=Dat|Gender=Neut|Number=Sing			0
29096	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
