i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
55343	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem			0
55344	und	0	0	0	KON	und	_			0
55345	jener	0	0	0	PDAT	jener	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem			0
55346	Anstalt	0	0	0	NN	Anstalt	Case=Dat|Gender=Fem|Number=Sing			0
55347	dargeboten	0	0	0	VVPP	dargeboten	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
55348	,	0	0	0	$,	,	PunctType=Comm			0
55349	so	0	0	0	ADV	so	_			0
55350	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55351	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7222|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7279|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55352	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
55353	doch	0	0	0	ADV	doch	_			0
55354	immer	0	0	0	ADV	immer	_			0
55355	selbst	0	0	0	ADV	selbst	_			0
55356	besser	0	0	0	ADJD	gut	Degree=Comp|Variant=Short			0
55357	zu	0	0	0	PTKZU	zu	PartType=Inf			0
55358	verstehen	0	0	0	VVINF	verstehen	VerbForm=Inf			0
55359	;	0	0	0	$.	;	PunctType=Peri			0
55360	und	0	0	0	KON	und	_			0
55361	da	0	0	0	ADV	da	_			0
55362	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=7223|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7280|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55363	Erfindungen	0	0	0	NN	Erfindung	Case=Nom|Gender=Fem|Number=Plur			0
55364	gewöhnlich	0	0	0	ADJD	gewöhnlich	Degree=Pos|Variant=Short			0
55365	gemein	0	0	0	ADJD	gemein	Degree=Pos|Variant=Short			0
55366	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
55367	,	0	0	0	$,	,	PunctType=Comm			0
55368	so	0	0	0	ADV	so	_			0
55369	reichte	0	0	0	VVFIN	reichen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55370	,	0	0	0	$,	,	PunctType=Comm			0
55371	um	0	0	0	KOUI	um	_			0
55372	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs			0
55373	auszuführen	0	0	0	VVIZU	ausführen	VerbForm=Inf			0
55374	,	0	0	0	$,	,	PunctType=Comm			0
55375	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
55376	Geschicklichkeit	0	0	0	NN	Geschicklichkeit	Case=Nom|Gender=Fem|Number=Sing			0
55377	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
55378	gewandten	0	0	0	ADJA	gewandt	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing			0
55379	Kammerdieners	0	0	0	NN	Kammerdiener	Case=Gen|Gender=Masc|Number=Sing	(mention_id=7224|references=(entity=(entity_id=generic_0603|fullname=gewandter Kammerdiener|gender=u|specialcase_entity=generic)))	(mention_id=7281|references=(entity=(entity_id=generic_1059|fullname=ein Glücklicher im Allgemeinen|gender=u|specialcase_entity=generic)))	0
55380	ebensogut	0	0	0	ADV	ebensogut	_			0
55381	hin	0	0	0	ADV	hin	PartType=Vbp			0
55382	als	0	0	0	APPR	als	AdpType=Prep			0
55383	die	0	0	0	PDS	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem			0
55384	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
55385	vorzüglichsten	0	0	0	ADJA	vorzüglich	Case=Gen|Degree=Sup|Gender=Masc|Number=Sing			0
55386	Künstlers	0	0	0	NN	Künstler	Case=Gen|Gender=Masc|Number=Sing	(mention_id=7225|references=(entity=(entity_id=generic_0604|fullname=vorzüglichster Künstler|gender=u|specialcase_entity=generic)))	(mention_id=7282|references=(entity=(entity_id=generic_1110|fullname=andere Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
55387	.	0	0	0	$.	.	PunctType=Peri			0
55388	Weiter	1	0	0	ADV	weiter	_			0
55389	als	0	0	0	KOKOM	als	ConjType=Comp			0
55390	zu	0	0	0	APPR	zu	AdpType=Prep			0
55391	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
55392	Altar	0	0	0	NN	Altar	Case=Dat|Gender=Masc|Number=Sing			0
55393	,	0	0	0	$,	,	PunctType=Comm			0
55394	worauf	0	0	0	PWAV	worauf	PronType=Int			0
55395	geopfert	0	0	0	VVPP	opfern	Aspect=Perf|VerbForm=Part			0
55396	ward	0	0	0	ADJD	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin			0
55397	,	0	0	0	$,	,	PunctType=Comm			0
55398	und	0	0	0	KON	und	_			0
55399	zu	0	0	0	APPR	zu	AdpType=Prep			0
55400	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
55401	Bekränzung	0	0	0	NN	Bekränzung	Case=Dat|Gender=Fem|Number=Sing			0
55402	,	0	0	0	$,	,	PunctType=Comm			0
55403	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
55404	mochte	0	0	0	VVFIN	mögen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55405	nun	0	0	0	ADV	nun	_			0
55406	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
55407	gipsernes	0	0	0	ADJA	gipsern	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
55408	oder	0	0	0	KON	oder	_			0
55409	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
55410	lebendes	0	0	0	ADJA	lebend	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
55411	Haupt	0	0	0	NN	Haupt	Case=Nom|Gender=Neut|Number=Sing			0
55412	sein	0	0	0	VAINF	sein	VerbForm=Inf			0
55413	,	0	0	0	$,	,	PunctType=Comm			0
55414	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
55415	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7226|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7283|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55416	Einbildungskraft	0	0	0	NN	Einbildungskraft	Case=Nom|Gender=Fem|Number=Sing			0
55417	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
55418	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
55419	versteigen	0	0	0	VVINF	versteigen	VerbForm=Inf			0
55420	,	0	0	0	$,	,	PunctType=Comm			0
55421	wenn	0	0	0	KOUS	wenn	_			0
55422	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7227|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7284|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55423	irgend	0	0	0	ADV	irgend	_			0
55424	jemand	0	0	0	PIS	jemand	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot			0
55425	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
55426	Geburts-	0	0	0	TRUNC	Geburt	Hyph=Yes			0
55427	und	0	0	0	KON	und	_			0
55428	Ehrentage	0	0	0	NN	Ehrentag	Case=Dat|Gender=Masc|Number=Sing			0
55429	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
55430	festliches	0	0	0	ADJA	festlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
55431	Kompliment	0	0	0	NN	Kompliment	Case=Acc|Gender=Neut|Number=Sing			0
55432	zu	0	0	0	PTKZU	zu	PartType=Inf			0
55433	machen	0	0	0	VVINF	machen	VerbForm=Inf			0
55434	gedachte	0	0	0	VVFIN	gedenken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55435	.	0	0	0	$.	.	PunctType=Peri			0
55436	Ottilie	1	0	0	NE	Ottilie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=7228|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7285|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55437	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
55438	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
55439	Bräutigam	0	0	0	NE	Bräutigam	Case=Dat|Gender=Masc|Number=Sing	(mention_id=7229|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7286|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55440	,	0	0	0	$,	,	PunctType=Comm			0
55441	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=7230|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7287|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55442	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=7231|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7288|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55443	nach	0	0	0	APPR	nach	AdpType=Prep			0
55444	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
55445	Verhältnis	0	0	0	NN	Verhältnis	Case=Dat|Gender=Neut|Number=Sing			0
55446	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
55447	Architekten	0	0	0	NN	Architekt	Case=Gen|Gender=Masc|Number=Sing	(mention_id=7232|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7289|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55448	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
55449	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing			0
55450	erkundigte	0	0	0	VVFIN	erkundigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55451	,	0	0	0	$,	,	PunctType=Comm			0
55452	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
55453	beste	0	0	0	ADJA	gut	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing			0
55454	Auskunft	0	0	0	NN	Auskunft	Case=Acc|Gender=Fem|Number=Sing			0
55455	geben	0	0	0	VVINF	geben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
55456	.	0	0	0	$.	.	PunctType=Peri			0
55457	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7233|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7290|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55458	wußte	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55459	,	0	0	0	$,	,	PunctType=Comm			0
55460	daß	0	0	0	KOUS	daß	_			0
55461	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=Fem|Number=Sing	(mention_id=7234|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=7291|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
55462	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=7235|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=7292|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
55463	schon	0	0	0	ADV	schon	_			0
55464	früher	0	0	0	ADJD	früh	Degree=Comp|Variant=Short			0
55465	nach	0	0	0	APPR	nach	AdpType=Prep			0
55466	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
55467	Stelle	0	0	0	NN	Stelle	Case=Dat|Gender=Fem|Number=Sing			0
55468	für	0	0	0	APPR	für	AdpType=Prep			0
55469	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7236|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7293|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55470	umgetan	0	0	0	VVPP	umtun	Aspect=Perf|VerbForm=Part			0
55471	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55472	;	0	0	0	$.	;	PunctType=Peri			0
55473	denn	0	0	0	KON	denn	_			0
55474	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55475	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
55476	Gesellschaft	0	0	0	NN	Gesellschaft	Case=Nom|Gender=Fem|Number=Sing	(mention_id=7237|references=(entity=(entity_id=entity_0228|fullname=Lucianes Gesellschaft|gender=u|members=entity_0143,entity_0224|all_members_given=False|specialcase_entity=group)))	(mention_id=7294|references=(entity=(entity_id=figur_0068|fullname=die Hausgesellschaft|gender=m|specialcase_entity=group)))	0
55477	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
55478	gekommen	0	0	0	VVPP	kommen	Aspect=Perf|VerbForm=Part			0
55479	,	0	0	0	$,	,	PunctType=Comm			0
55480	so	0	0	0	ADV	so	_			0
55481	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55482	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=7238|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7295|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55483	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
55484	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
55485	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=7239|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7296|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55486	gleich	0	0	0	ADV	gleich	_			0
55487	nach	0	0	0	APPR	nach	AdpType=Prep			0
55488	Vollendung	0	0	0	NN	Vollendung	Case=Dat|Gender=Fem|Number=Sing			0
55489	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
55490	Kapelle	0	0	0	NN	Kapelle	Case=Gen|Gender=Fem|Number=Sing			0
55491	entfernt	0	0	0	ADJD	entfernen	Aspect=Perf|Variant=Short|VerbForm=Part			0
55492	,	0	0	0	$,	,	PunctType=Comm			0
55493	weil	0	0	0	KOUS	weil	_			0
55494	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot			0
55495	Bauten	0	0	0	NN	Bau	Case=Nom|Gender=Masc|Number=Plur			0
55496	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
55497	Winter	0	0	0	NN	Winter	Case=Acc|Gender=Masc|Number=Sing			0
55498	über	0	0	0	APPR	über	AdpType=Post			0
55499	stillstehn	0	0	0	ADJA	stillstehn	VerbForm=Inf			0
55500	sollten	0	0	0	VMFIN	sollen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
55501	und	0	0	0	KON	und	_			0
55502	mußten	0	0	0	VMFIN	müssen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
55503	;	0	0	0	$.	;	PunctType=Peri			0
55504	und	0	0	0	KON	und	_			0
55505	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
55506	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55507	daher	0	0	0	PROAV	daher	PronType=Dem			0
55508	sehr	0	0	0	ADV	sehr	_			0
55509	erwünscht	0	0	0	ADJD	erwünscht	Degree=Pos|Variant=Short			0
55510	,	0	0	0	$,	,	PunctType=Comm			0
55511	wenn	0	0	0	KOUS	wenn	_			0
55512	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
55513	geschickte	0	0	0	ADJA	geschickt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
55514	Künstler	0	0	0	NN	Künstler	Case=Nom|Gender=Masc|Number=Sing	(mention_id=7240|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7297|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55515	durch	0	0	0	APPR	durch	AdpType=Prep			0
55516	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
55517	neuen	0	0	0	ADJA	neu	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
55518	Gönner	0	0	0	NN	Gönner	Case=Acc|Gender=Masc|Number=Sing	(mention_id=7241|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7298|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55519	wieder	0	0	0	ADV	wieder	_			0
55520	genutzt	0	0	0	VVPP	nutzen	Aspect=Perf|VerbForm=Part			0
55521	und	0	0	0	KON	und	_			0
55522	befördert	0	0	0	VVPP	befördern	Aspect=Perf|VerbForm=Part			0
55523	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55524	.	0	0	0	$.	.	PunctType=Peri			0
55525	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
55526	persönliche	0	0	0	ADJA	persönlich	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
55527	Verhältnis	0	0	0	NN	Verhältnis	Case=Nom|Gender=Neut|Number=Sing			0
55528	Ottiliens	0	0	0	NE	Ottilien	Case=Gen|Gender=Neut|Number=Sing	(mention_id=7242|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7299|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55529	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
55530	Architekten	0	0	0	NN	Architekt	Case=Dat|Gender=Masc|Number=Sing	(mention_id=7243|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7300|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55531	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55532	ganz	0	0	0	ADV	ganz	_			0
55533	rein	0	0	0	ADJD	rein	Degree=Pos|Variant=Short			0
55534	und	0	0	0	KON	und	_			0
55535	unbefangen	0	0	0	ADJD	unbefangen	Degree=Pos|Variant=Short			0
55536	.	0	0	0	$.	.	PunctType=Peri			0
55537	Seine	1	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7244|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7301|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55538	angenehme	0	0	0	ADJA	angenehm	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
55539	und	0	0	0	KON	und	_			0
55540	tätige	0	0	0	ADJA	tätig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
55541	Gegenwart	0	0	0	NN	Gegenwart	Case=Acc|Gender=Fem|Number=Sing			0
55542	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55543	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7245|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7302|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55544	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
55545	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
55546	Nähe	0	0	0	NN	Nähe	Case=Acc|Gender=Fem|Number=Sing			0
55547	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
55548	ältern	0	0	0	ADJA	ältern	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing			0
55549	Bruders	0	0	0	NN	Bruder	Case=Gen|Gender=Masc|Number=Sing	(mention_id=7246|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)|specialcase_reference=figurative))	(mention_id=7303|references=(entity=(entity_id=figur_0226|fullname=ein älterer Bruder|gender=m|specialcase_entity=nonfact)))	0
55550	unterhalten	0	0	0	VVPP	unterhalten	Aspect=Perf|VerbForm=Part			0
55551	und	0	0	0	KON	und	_			0
55552	erfreut	0	0	0	VVPP	erfreuen	Aspect=Perf|VerbForm=Part			0
55553	.	0	0	0	$.	.	PunctType=Peri			0
55554	Ihre	1	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=7247|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7304|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55555	Empfindungen	0	0	0	NN	Empfindung	Case=Nom|Gender=Fem|Number=Plur			0
55556	für	0	0	0	APPR	für	AdpType=Prep			0
55557	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7248|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7305|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55558	blieben	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
55559	auf	0	0	0	APPR	auf	AdpType=Prep			0
55560	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
55561	ruhigen	0	0	0	ADJA	ruhig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
55562	,	0	0	0	$,	,	PunctType=Comm			0
55563	leidenschaftslosen	0	0	0	ADJA	leidenschaftslos	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
55564	Oberfläche	0	0	0	NN	Oberfläche	Case=Dat|Gender=Fem|Number=Sing			0
55565	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
55566	Blutsverwandtschaft	0	0	0	NN	Blutsverwandtschaft	Case=Gen|Gender=Fem|Number=Sing			0
55567	;	0	0	0	$.	;	PunctType=Peri			0
55568	denn	0	0	0	KON	denn	_			0
55569	in	0	0	0	APPR	in	AdpType=Prep			0
55570	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7249|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7306|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55571	Herzen	0	0	0	NN	Herz	Case=Dat|Gender=Neut|Number=Sing			0
55572	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55573	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot			0
55574	Raum	0	0	0	NN	Raum	Case=Nom|Gender=Masc|Number=Sing			0
55575	mehr	0	0	0	ADV	mehr	_			0
55576	;	0	0	0	$.	;	PunctType=Peri			0
55577	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
55578	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55579	von	0	0	0	APPR	von	AdpType=Prep			0
55580	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
55581	Liebe	0	0	0	NN	Liebe	Case=Dat|Gender=Fem|Number=Sing			0
55582	zu	0	0	0	APPR	zu	AdpType=Prep			0
55583	Eduard	0	0	0	NE	Eduard	Case=Dat|Gender=*|Number=Sing	(mention_id=7250|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=7307|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
55584	ganz	0	0	0	ADV	ganz	_			0
55585	gedrängt	0	0	0	VVPP	gedrängt	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part			0
55586	ausgefüllt	0	0	0	VVPP	ausfüllen	Aspect=Perf|VerbForm=Part			0
55587	,	0	0	0	$,	,	PunctType=Comm			0
55588	und	0	0	0	KON	und	_			0
55589	nur	0	0	0	ADV	nur	_			0
55590	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
55591	Gottheit	0	0	0	NN	Gottheit	Case=Nom|Gender=Fem|Number=Sing	(mention_id=7251|references=(entity=(entity_id=entity_0070|fullname=Gott|gender=u)))		0
55592	,	0	0	0	$,	,	PunctType=Comm			0
55593	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel			0
55594	alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
55595	durchdringt	0	0	0	VVFIN	durchdringen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
55596	,	0	0	0	$,	,	PunctType=Comm			0
55597	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
55598	dieses	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem			0
55599	Herz	0	0	0	NN	Herz	Case=Acc|Gender=Neut|Number=Sing			0
55600	zugleich	0	0	0	ADV	zugleich	_			0
55601	mit	0	0	0	APPR	mit	AdpType=Prep			0
55602	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7252|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))		0
