i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
28091	streng	0	0	0	ADJD	streng	Degree=Pos|Variant=Short			0
28092	.	0	0	0	$.	.	PunctType=Peri			0
28093	»	1	0	0	$(	»	PunctType=Brck			0
28094	Mit	0	0	0	APPR	mit	AdpType=Prep			0
28095	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4216|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4256|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28096	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28097	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
28098	ausgemacht	0	0	0	VVPP	ausmachen	Aspect=Perf|VerbForm=Part			0
28099	,	0	0	0	$,	,	PunctType=Comm			0
28100	Vater	0	0	0	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4217|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4257|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
28101	!	0	0	0	$.	!	PunctType=Peri			0
28102	und	0	0	0	KON	und	_			0
28103	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4218|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4258|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28104	denk	0	0	0	VVFIN	denk	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin			0
28105	,	0	0	0	$,	,	PunctType=Comm			0
28106	dabei	0	0	0	PROAV	dabei	PronType=Dem			0
28107	hab	0	0	0	VVFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28108	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4219|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4259|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28109	auch	0	0	0	ADV	auch	_			0
28110	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
28111	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing			0
28112	mitzureden	0	0	0	VVIZU	mitreden	VerbForm=Inf			0
28113	,	0	0	0	$,	,	PunctType=Comm			0
28114	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
28115	entgegnete	0	0	0	VVFIN	entgegnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28116	Franz	0	0	0	NE	Franz	Case=Nom|Gender=*|Number=Sing	(mention_id=4220|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4260|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28117	gereizt	0	0	0	VVPP	reizen	Aspect=Perf|VerbForm=Part			0
28118	.	0	0	0	$.	.	PunctType=Peri			0
28119	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
28120	Ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
28121	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=4221|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4261|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28122	,	0	0	0	$,	,	PunctType=Comm			0
28123	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	(mention_id=4222|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4262|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28124	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4223|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4263|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28125	mit	0	0	0	APPR	mit	AdpType=Prep			0
28126	verfluchten	0	0	0	ADJA	verflucht	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
28127	Teufelskünsten	0	0	0	NN	Teufelskunst	Case=Dat|Gender=Fem|Number=Plur			0
28128	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
28129	Mann	0	0	0	NN	Mann	Case=Acc|Gender=Masc|Number=Sing	(mention_id=4224|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4264|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28130	ergattern	0	0	0	VVINF	ergattern	VerbForm=Inf			0
28131	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28132	,	0	0	0	$,	,	PunctType=Comm			0
28133	taugt	0	0	0	VVFIN	taugen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28134	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28135	zu	0	0	0	APPR	zu	AdpType=Prep			0
28136	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28137	Gersbacherfrau	0	0	0	NN	Gersbacherfrau	Case=Dat|Gender=Fem|Number=Sing	(mention_id=4225|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4265|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28138	.	0	0	0	$.	.	PunctType=Peri			0
28139	Und	1	0	0	KON	und	_			0
28140	wenn	0	0	0	KOUS	wenn	_			0
28141	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4226|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4266|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28142	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
28143	Schurken	0	0	0	NN	Schurke	Case=Acc|Gender=Masc|Number=Sing	(mention_id=4227|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))	(mention_id=4267|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
28144	,	0	0	0	$,	,	PunctType=Comm			0
28145	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel			0
28146	Hammichel	0	0	0	NN	Hammichel	Case=Acc|Gender=Masc|Number=Sing	(mention_id=4228|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))	(mention_id=4268|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
28147	zwischen	0	0	0	APPR	zwischen	AdpType=Prep			0
28148	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
28149	Finger	0	0	0	NN	Finger	Case=Acc|Gender=Masc|Number=Plur			0
28150	kriege	0	0	0	VVFIN	kriegen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28151	,	0	0	0	$,	,	PunctType=Comm			0
28152	sollen	0	0	0	VMFIN	sollen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28153	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4229|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))	(mention_id=4269|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
28154	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art			0
28155	Knochen	0	0	0	NN	Knochen	Case=Nom|Gender=Masc|Number=Plur			0
28156	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
28157	Leibe	0	0	0	NN	Leib	Case=Dat|Gender=Masc|Number=Sing			0
28158	knacken	0	0	0	VVINF	knacken	VerbForm=Inf			0
28159	,	0	0	0	$,	,	PunctType=Comm			0
28160	«	0	0	0	$(	-	PunctType=Brck			0
28161	fügte	0	0	0	VVFIN	fügen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28162	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4230|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4270|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28163	wutknirschend	0	0	0	ADJD	wutknirschend	Degree=Pos|Variant=Short			0
28164	hinzu	0	0	0	PTKVZ	hinzu	PartType=Vbp			0
28165	.	0	0	0	$.	.	PunctType=Peri			0
28166	»	1	0	0	$(	»	PunctType=Brck			0
28167	Hammichel	0	0	0	NE	Hammichel	Case=Nom|Gender=*|Number=Sing	(mention_id=4231|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))	(mention_id=4271|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
28168	?	0	0	0	$.	?	PunctType=Peri			0
28169	«	0	0	0	XY	-	_			0
28170	»	1	0	0	$(	»	PunctType=Brck			0
28171	Ja	0	0	0	PTKANT	ja	PartType=Res			0
28172	,	0	0	0	$,	,	PunctType=Comm			0
28173	Hammichel	0	0	0	NE	Hammichel	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4232|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))	(mention_id=4272|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
28174	!	0	0	0	$.	!	PunctType=Peri			0
28175	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int			0
28176	sonst	0	0	0	ADV	sonst	_			0
28177	als	0	0	0	APPR	als	AdpType=Prep			0
28178	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4233|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))	(mention_id=4273|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
28179	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28180	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
28181	Zeug	0	0	0	NN	Zeug	Case=Acc|Gender=Neut|Number=Sing			0
28182	zusammengerührt	0	0	0	VVFIN	zusammenrühren	Aspect=Perf|Mood=Ind|VerbForm=Part			0
28183	,	0	0	0	$,	,	PunctType=Comm			0
28184	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel			0
28185	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4234|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4274|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28186	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
28187	Blut	0	0	0	NN	Blut	Case=Acc|Gender=Neut|Number=Sing			0
28188	in	0	0	0	APPR	in	AdpType=Prep			0
28189	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art			0
28190	Adern	0	0	0	NN	Ader	Case=Dat|Gender=Fem|Number=Plur			0
28191	sieden	0	0	0	VVINF	sieden	VerbForm=Inf			0
28192	machte	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28193	und	0	0	0	KON	und	_			0
28194	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4235|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4275|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28195	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28196	Besinnung	0	0	0	NN	Besinnung	Case=Dat|Gender=Fem|Number=Sing			0
28197	beraubte	0	0	0	VVFIN	berauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28198	?	0	0	0	$.	?	PunctType=Peri			0
28199	Wollt	1	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28200	ihr	0	0	0	PPER	ihr	Case=Nom|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=4236|references=(entity=(entity_id=entity_0013|fullname=Familie Gersbacher|gender=mf|members=entity_0009,entity_0010,entity_0011,entity_0012|all_members_given=True|specialcase_entity=group)))	(mention_id=4276|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)),(entity=(entity_id=figur_0091|fullname=Agnete Gersbacher|gender=f)))	0
28201	euch	0	0	0	PRF	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs|Reflex=Yes	(mention_id=4237|references=(entity=(entity_id=entity_0013|fullname=Familie Gersbacher|gender=mf|members=entity_0009,entity_0010,entity_0011,entity_0012|all_members_given=True|specialcase_entity=group)))	(mention_id=4277|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)),(entity=(entity_id=figur_0091|fullname=Agnete Gersbacher|gender=f)))	0
28202	von	0	0	0	APPR	von	AdpType=Prep			0
28203	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
28204	Lumpenkerl	0	0	0	NN	Lumpenkerl	Case=Dat|Gender=Masc|Number=Sing	(mention_id=4238|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))	(mention_id=4278|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
28205	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	(mention_id=4239|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4279|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28206	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
28207	Haus	0	0	0	NN	Haus	Case=Acc|Gender=Neut|Number=Sing			0
28208	schmuggeln	0	0	0	VVINF	schmuggeln	VerbForm=Inf			0
28209	lassen	0	0	0	VVINF	lassen	VerbForm=Inf			0
28210	,	0	0	0	$,	,	PunctType=Comm			0
28211	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=4240|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4280|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28212	mit	0	0	0	APPR	mit	AdpType=Prep			0
28213	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	(mention_id=4241|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))		0
28214	unter	0	0	0	APPR	unter	AdpType=Prep			0
28215	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28216	Decke	0	0	0	NN	Decke	Case=Dat|Gender=Fem|Number=Sing			0
28217	steckt	0	0	0	VVFIN	stecken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28218	und	0	0	0	KON	und	_			0
28219	zu	0	0	0	APPR	zu	AdpType=Prep			0
28220	solchen	0	0	0	PIAT	solcher	Case=Dat|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot			0
28221	Mitteln	0	0	0	NN	Mittel	Case=Dat|Gender=Neut|Number=Plur			0
28222	greift	0	0	0	VVFIN	greifen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28223	,	0	0	0	$,	,	PunctType=Comm			0
28224	um	0	0	0	KOUI	um	_			0
28225	eure	0	0	0	PPOSAT	dein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4242|references=(entity=(entity_id=entity_0013|fullname=Familie Gersbacher|gender=mf|members=entity_0009,entity_0010,entity_0011,entity_0012|all_members_given=True|specialcase_entity=group)))	(mention_id=4281|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)),(entity=(entity_id=figur_0091|fullname=Agnete Gersbacher|gender=f)))	0
28226	Tochter	0	0	0	NN	Tochter	Case=Acc|Gender=Fem|Number=Sing	(mention_id=4243|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4282|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28227	zu	0	0	0	PTKZU	zu	PartType=Inf			0
28228	werden	0	0	0	VAINF	werden	VerbForm=Inf			0
28229	?	0	0	0	$.	?	PunctType=Peri			0
28230	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4244|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4283|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28231	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28232	!	0	0	0	$.	!	PunctType=Peri			0
28233	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4245|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4284|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28234	nehme	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28235	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4246|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4285|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28236	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28237	,	0	0	0	$,	,	PunctType=Comm			0
28238	und	0	0	0	KON	und	_			0
28239	wenn	0	0	0	KOUS	wenn	_			0
28240	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4247|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4286|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28241	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4248|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4287|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28242	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot			0
28243	Weinberge	0	0	0	NN	Weinberg	Case=Acc|Gender=Masc|Number=Plur			0
28244	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
28245	Pfalz	0	0	0	NE	Pfalz	Case=Nom|Gender=Masc|Number=Sing			0
28246	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28247	Mitgift	0	0	0	NN	Mitgift	Case=Dat|Gender=Fem|Number=Sing			0
28248	brächte	0	0	0	VVFIN	bringen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28249	!	0	0	0	$.	!	PunctType=Peri			0
28250	«	0	0	0	$.	-	PunctType=Peri			0
28251	»	1	0	0	$(	»	PunctType=Brck			0
28252	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4249|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4288|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28253	wirst	0	0	0	VAFIN	wersen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
28254	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=4250|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4289|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28255	nehmen	0	0	0	VVINF	nehmen	VerbForm=Inf			0
28256	,	0	0	0	$,	,	PunctType=Comm			0
28257	sag	0	0	0	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
28258	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4251|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4290|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
28259	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4252|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4291|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28260	!	0	0	0	$.	!	PunctType=Peri			0
28261	«	0	0	0	$(	«	PunctType=Brck			0
28262	tobte	0	0	0	VVFIN	toben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
28263	Gersbacher	0	0	0	NE	Gersbacher	Case=Nom|Gender=*|Number=Sing	(mention_id=4253|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4292|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
28264	und	0	0	0	KON	und	_			0
28265	schlug	0	0	0	VVFIN	schlagen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
28266	mit	0	0	0	APPR	mit	AdpType=Prep			0
28267	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28268	flachen	0	0	0	ADJA	flach	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
28269	Hand	0	0	0	NN	Hand	Case=Dat|Gender=Fem|Number=Sing			0
28270	auf	0	0	0	APPR	auf	AdpType=Prep			0
28271	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
28272	Tisch	0	0	0	NN	Tisch	Case=Acc|Gender=Masc|Number=Sing			0
28273	.	0	0	0	$.	.	PunctType=Peri			0
28274	»	1	0	0	$(	»	PunctType=Brck			0
28275	Und	0	0	0	KON	und	_			0
28276	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4254|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4293|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28277	sage	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28278	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4255|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4294|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
28279	:	0	0	0	$.	:	PunctType=Peri			0
28280	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4256|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4295|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28281	nehme	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28282	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=4257|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4296|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28283	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28284	.	0	0	0	$.	.	PunctType=Peri			0
28285	«	0	0	0	$.	«	PunctType=Peri			0
28286	»	1	0	0	$(	»	PunctType=Brck			0
28287	Willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28288	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4258|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4297|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28289	dich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=4259|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4298|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28290	gegen	0	0	0	APPR	gegen	AdpType=Prep			0
28291	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4260|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4299|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
28292	auflehnen	0	0	0	VVINF	auflehnen	VerbForm=Inf			0
28293	,	0	0	0	$,	,	PunctType=Comm			0
28294	Bursch	0	0	0	NN	Bursch	Case=Acc|Gender=Masc|Number=Sing	(mention_id=4261|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4300|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28295	?	0	0	0	$.	?	PunctType=Peri			0
28296	«	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
28297	schrie	0	0	0	VVFIN	schreien	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
28298	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
