i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
127802	erwartet	0	0	0	VVPP	erwarten	Aspect=Perf|VerbForm=Part
127803	haben	0	0	0	VAINF	haben	VerbForm=Inf
127804	,	0	0	0	$,	,	PunctType=Comm
127805	daß	0	0	0	KOUS	daß	_
127806	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
127807	Stimmung	0	0	0	NN	Stimmung	Case=Nom|Gender=Fem|Number=Sing
127808	,	0	0	0	$,	,	PunctType=Comm
127809	in	0	0	0	APPR	in	AdpType=Prep
127810	welcher	0	0	0	PRELS	welcher	Case=Dat|Gender=Fem|Number=Sing|PronType=Int
127811	Moorfeld	0	0	0	NE	Moorfeld	Case=Dat|Gender=Neut|Number=Sing
127812	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
127813	ersten	0	0	0	ADJA	erster	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
127814	Blockhaus-Morgen	0	0	0	NN	Blockhaus-Morgen	Case=Acc|Gender=Masc|Number=Sing
127815	erblickt	0	0	0	VVFIN	erblicken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127816	,	0	0	0	$,	,	PunctType=Comm
127817	und	0	0	0	KON	und	_
127818	die	0	0	0	PRELS	der	Case=Acc|Gender=*|Number=Plur|PronType=Rel
127819	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
127820	zu	0	0	0	APPR	zu	AdpType=Prep
127821	Anfang	0	0	0	NN	Anfang	Case=Dat|Gender=Masc|Number=Sing
127822	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art
127823	Vorigen	0	0	0	NN	vorige	Case=Gen|Gender=Neut|Number=Sing
127824	zu	0	0	0	PTKZU	zu	PartType=Inf
127825	berichten	0	0	0	VVINF	berichten	VerbForm=Inf
127826	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
127827	,	0	0	0	$,	,	PunctType=Comm
127828	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel
127829	bleibende	0	0	0	ADJA	bleibend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
127830	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
127831	neuen	0	0	0	ADJA	neu	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
127832	Lebens	0	0	0	NN	Leben	Case=Gen|Gender=Neut|Number=Sing
127833	geworden	0	0	0	VAPP	werden	Aspect=Perf|VerbForm=Part
127834	.	0	0	0	$.	.	PunctType=Peri
127835	Wir	1	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
127836	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
127837	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs
127838	gewiß	0	0	0	ADV	gewiß	_
127839	nur	0	0	0	ADV	nur	_
127840	als	0	0	0	APPR	als	AdpType=Prep
127841	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
127842	Krisis	0	0	0	NN	Krisis	Case=Acc|Gender=Fem|Number=Sing
127843	erkannt	0	0	0	VVPP	erkennen	Aspect=Perf|VerbForm=Part
127844	,	0	0	0	$,	,	PunctType=Comm
127845	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel
127846	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
127847	Wechsel	0	0	0	NN	Wechsel	Case=Acc|Gender=Masc|Number=Sing
127848	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art
127849	Gewohnheiten	0	0	0	NN	Gewohnheit	Case=Gen|Gender=Fem|Number=Plur
127850	mit	0	0	0	APPR	mit	AdpType=Prep
127851	Naturnotwendigkeit	0	0	0	NN	Naturnotwendigkeit	Case=Dat|Gender=Fem|Number=Sing
127852	begleitet	0	0	0	VVPP	begleiten	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127853	.	0	0	0	$.	.	PunctType=Peri
127854	Diese	1	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
127855	Krisis	0	0	0	NN	Krisis	Case=Nom|Gender=Fem|Number=Sing
127856	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127857	um	0	0	0	APPR	um	AdpType=Prep
127858	so	0	0	0	ADV	so	_
127859	rascher	0	0	0	ADJD	rasch	Degree=Comp|Variant=Short
127860	vorüber	0	0	0	PTKVZ	vorüber	PartType=Vbp
127861	,	0	0	0	$,	,	PunctType=Comm
127862	je	0	0	0	ADV	je	_
127863	heftiger	0	0	0	ADJD	heftig	Degree=Comp|Variant=Short
127864	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
127865	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
127866	eingestellt	0	0	0	VVPP	einstellen	Aspect=Perf|VerbForm=Part
127867	.	0	0	0	$.	.	PunctType=Peri
127868	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
127869	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127870	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
127871	dritten	0	0	0	ADJA	dritter	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
127872	Tage	0	0	0	NN	Tag	Case=Dat|Gender=Masc|Number=Sing
127873	und	0	0	0	KON	und	_
127874	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
127875	finden	0	0	0	VVFIN	finden	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
127876	Moorfeld's	0	0	0	NN	Moorfelde	Case=Gen|Gender=*|Number=Sing
127877	Gemüth	0	0	0	NE	Gemüth	Case=Acc|Gender=Neut|Number=Sing
127878	wieder	0	0	0	ADV	wieder	_
127879	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
127880	Gleichgewichte	0	0	0	NN	Gleichgewicht	Case=Dat|Gender=Neut|Number=Sing
127881	.	0	0	0	$.	.	PunctType=Peri
127882	Die	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
127883	Schauder	0	0	0	NN	Schauder	Case=Nom|Gender=Masc|Number=Plur
127884	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art
127885	Fremde	0	0	0	NN	fremde	Case=Gen|Gender=*|Number=Plur
127886	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
127887	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
127888	gemildert	0	0	0	VVPP	mildern	Aspect=Perf|VerbForm=Part
127889	,	0	0	0	$,	,	PunctType=Comm
127890	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
127891	Liebe	0	0	0	NN	Liebe	Case=Nom|Gender=Fem|Number=Sing
127892	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
127893	Eigenthum	0	0	0	NN	Eigenthum	Case=Dat|Gender=Neut|Number=Sing
127894	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127895	erwacht	0	0	0	VVPP	erwachen	Aspect=Perf|VerbForm=Part
127896	.	0	0	0	$.	.	PunctType=Peri
127897	Moorfeld	1	0	0	NE	Moorfeld	Case=Nom|Gender=Neut|Number=Sing
127898	fing	0	0	0	VVFIN	fangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127899	an	0	0	0	PTKVZ	an	PartType=Vbp
127900	,	0	0	0	$,	,	PunctType=Comm
127901	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
127902	Boden	0	0	0	NN	Boden	Case=Dat|Gender=Masc|Number=Sing
127903	entgegen	0	0	0	APPO	entgegen	AdpType=Post
127904	zu	0	0	0	PTKZU	zu	PartType=Inf
127905	kommen	0	0	0	VVINF	kommen	VerbForm=Inf
127906	.	0	0	0	$.	.	PunctType=Peri
127907	Lag	1	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127908	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127909	auch	0	0	0	ADV	auch	_
127910	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
127911	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
127912	schönen	0	0	0	ADJA	schön	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
127913	Ohio-	0	0	0	TRUNC	Ohio	Hyph=Yes
127914	oder	0	0	0	KON	oder	_
127915	Miami-Thale	0	0	0	NN	Miami-Thale	Case=Dat|Gender=Neut|Number=Sing
127916	oder	0	0	0	KON	oder	_
127917	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
127918	waldreichen	0	0	0	ADJA	waldreich	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
127919	Gestade	0	0	0	NN	Gestade	Case=Dat|Gender=Neut|Number=Sing
127920	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art
127921	majestätischen	0	0	0	ADJA	majestätisch	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
127922	Erie-Sees	0	0	0	NN	Erie-See	Case=Gen|Gender=Neut|Number=Sing
127923	,	0	0	0	$,	,	PunctType=Comm
127924	so	0	0	0	ADV	so	_
127925	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127926	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
127927	reizvollere	0	0	0	ADJA	reizvoll	Case=Acc|Degree=Comp|Gender=Fem|Number=Sing
127928	Außenseite	0	0	0	NN	Außenseite	Case=Acc|Gender=Fem|Number=Sing
127929	leicht	0	0	0	ADJD	leicht	Degree=Pos|Variant=Short
127930	auch	0	0	0	ADV	auch	_
127931	als	0	0	0	APPR	als	AdpType=Prep
127932	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
127933	Werkzeug	0	0	0	NN	Werkzeug	Case=Acc|Gender=Neut|Number=Sing
127934	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
127935	Landspeculation	0	0	0	NN	Landspeculation	Case=Gen|Gender=Fem|Number=Sing
127936	dienen	0	0	0	VVINF	dienen	VerbForm=Inf
127937	können	0	0	0	VMFIN	können	Mood=Ind|VerbForm=Inf|VerbType=Mod
127938	,	0	0	0	$,	,	PunctType=Comm
127939	um	0	0	0	KOUI	um	_
127940	mancherlei	0	0	0	PIAT	mancherlei	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot
127941	innere	0	0	0	ADJA	innerer	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
127942	Schäden	0	0	0	NN	Schaden	Case=Acc|Gender=Masc|Number=Plur
127943	damit	0	0	0	PROAV	damit	PronType=Dem
127944	zu	0	0	0	PTKZU	zu	PartType=Inf
127945	vergolden	0	0	0	VVINF	vergolden	VerbForm=Inf
127946	,	0	0	0	$,	,	PunctType=Comm
127947	wogegen	0	0	0	PWAV	wogegen	PronType=Int
127948	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
127949	umsichtigste	0	0	0	ADJA	umsichtig	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
127950	Auswahl	0	0	0	NN	Auswahl	Case=Nom|Gender=Fem|Number=Sing
127951	zuweilen	0	0	0	ADV	zuweilen	_
127952	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
127953	schützt	0	0	0	VVFIN	schützen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127954	.	0	0	0	$.	.	PunctType=Peri
127955	Moorfeld's	1	0	0	NE	Moorfelde	Case=Gen|Gender=*|Number=Sing
127956	blinder	0	0	0	ADJA	blind	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
127957	Griff	0	0	0	NN	Griff	Case=Nom|Gender=Masc|Number=Sing
127958	aber	0	0	0	ADV	aber	_
127959	—	0	0	0	$(	—	AdpType=Prep|PunctType=Brck
127960	Alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot
127961	in	0	0	0	APPR	in	AdpType=Prep
127962	Allem	0	0	0	PIS	alle	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot
127963	—	0	0	0	NN	-	Foreign=Yes
127964	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127965	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot
127966	verfehlter	0	0	0	ADJD	verfehlt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
127967	.	0	0	0	$.	.	PunctType=Peri
127968	Erst	1	0	0	ADV	erst	_
127969	indem	0	0	0	KOUS	indem	_
127970	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127971	sein	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
127972	Land	0	0	0	NN	Land	Case=Acc|Gender=Neut|Number=Sing
127973	mit	0	0	0	APPR	mit	AdpType=Prep
127974	eigenen	0	0	0	ADJA	eigen	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur
127975	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur
127976	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127977	,	0	0	0	$,	,	PunctType=Comm
127978	indem	0	0	0	KOUS	indem	_
127979	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127980	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
127981	Geschäft	0	0	0	NN	Geschäft	Case=Acc|Gender=Neut|Number=Sing
127982	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
127983	Ankaufes	0	0	0	NN	Ankauf	Case=Gen|Gender=Masc|Number=Sing
127984	ratificirte	0	0	0	VVFIN	ratificiren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127985	und	0	0	0	KON	und	_
127986	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art
127987	betreffenden	0	0	0	ADJA	betreffend	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
127988	Documente	0	0	0	NN	Document	Case=Acc|Gender=Masc|Number=Plur
127989	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
127990	näheren	0	0	0	ADJA	nah	Case=Gen|Degree=Comp|Gender=Masc|Number=Sing
127991	als	0	0	0	APPR	als	AdpType=Prep|ConjType=Comp
127992	flüchtigen	0	0	0	ADJA	flüchtig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
127993	Zuschauerblicks	0	0	0	NN	Zuschauerblick	Case=Gen|Gender=Masc|Number=Sing
127994	würdigte	0	0	0	VVFIN	würdigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127995	,	0	0	0	$,	,	PunctType=Comm
127996	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127997	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs
127998	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
127999	Begriff	0	0	0	NN	Begriff	Case=Nom|Gender=Masc|Number=Sing
128000	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art
128001	Geschehenen	0	0	0	NN	geschehener	Case=Gen|Gender=Neut|Number=Sing
128002	in	0	0	0	APPR	in	AdpType=Prep
128003	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art
128004	befriedigenden	0	0	0	ADJA	befriedigend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
128005	Bilde	0	0	0	NN	Bild	Case=Dat|Gender=Neut|Number=Sing
128006	auf	0	0	0	PTKVZ	auf	PartType=Vbp
128007	.	0	0	0	$.	.	PunctType=Peri
128008	John	1	0	0	NE	John	Case=Nom|Gender=Masc|Number=Sing
128009	Stutering's	0	0	0	NE	Stutering	Case=Gen|Gender=Masc|Number=Sing
128010	sogenanntes	0	0	0	ADJA	sogenannter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
128011	„	0	0	0	$(	-	Foreign=Yes|PunctType=Brck
128012	Loos	0	0	0	NE	-	Foreign=Yes
128013	“	0	0	0	$(	-	Foreign=Yes|PunctType=Brck
128014	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
128015	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
128016	Complex	0	0	0	NN	Complex	Case=Nom|Gender=Masc|Number=Sing
128017	von	0	0	0	APPR	von	AdpType=Prep
128018	zwei	0	0	0	CARD	zwei	NumType=Card
128019	„	0	0	0	$(	„	Case=*|Gender=Neut|Number=*|PunctType=Brck
128020	Sectionen	0	0	0	NN	Section	Case=Dat|Gender=Fem|Number=Plur
128021	“	0	0	0	$(	“	AdpType=Prep|PunctType=Brck
128022	d.	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
128023	h.	0	0	0	VVFIN	heißen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
128024	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
128025	Bodenfläche	0	0	0	NN	Bodenfläche	Case=Nom|Gender=Fem|Number=Sing
128026	von	0	0	0	APPR	von	AdpType=Prep
128027	tausend	0	0	0	CARD	tausend	NumType=Card
128028	achthundert	0	0	0	CARD	achthundert	NumType=Card
128029	zwanzig	0	0	0	CARD	zwanzig	NumType=Card
128030	Acres	0	0	0	NN	-	Foreign=Yes
128031	.	0	0	0	$.	.	PunctType=Peri
128032	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
128033	ungefähr	0	0	0	ADJD	ungefähr	Degree=Pos|Variant=Short
128034	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
128035	eine	0	0	0	PIS	einer	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot
128036	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art
128037	größten	0	0	0	ADJA	groß	Case=Gen|Degree=Sup|Gender=Fem|Number=Plur
128038	Realitäten	0	0	0	NN	Realität	Case=Gen|Gender=Fem|Number=Plur
128039	,	0	0	0	$,	,	PunctType=Comm
128040	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel
128041	zu	0	0	0	APPR	zu	AdpType=Prep
128042	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
128043	gleichen	0	0	0	ADJA	gleich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
128044	Preise	0	0	0	NN	Preis	Case=Dat|Gender=Masc|Number=Sing
128045	erreichbar	0	0	0	ADJD	erreichbar	Degree=Pos|Variant=Short
128046	.	0	0	0	$.	.	PunctType=Peri
128047	Dieser	1	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
128048	Boden	0	0	0	NN	Boden	Case=Nom|Gender=Masc|Number=Sing
128049	bestand	0	0	0	VVFIN	bestehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
128050	,	0	0	0	$,	,	PunctType=Comm
128051	wenn	0	0	0	KOUS	wenn	_
128052	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
128053	aus	0	0	0	APPR	aus	AdpType=Prep
128054	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
128055	romantischen	0	0	0	ADJA	romantisch	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
128056	,	0	0	0	$,	,	PunctType=Comm
128057	doch	0	0	0	KON	doch	_
128058	nützlichen	0	0	0	ADJA	nützlich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
128059	Mischung	0	0	0	NN	Mischung	Case=Dat|Gender=Fem|Number=Sing
128060	von	0	0	0	APPR	von	AdpType=Prep
128061	Wald	0	0	0	NE	Wald	Case=Dat|Gender=Masc|Number=Sing
128062	und	0	0	0	KON	und	_
128063	Prairie	0	0	0	NE	Prairie	Case=Dat|Gender=Fem|Number=Sing
128064	und	0	0	0	KON	und	_
128065	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
128066	,	0	0	0	$,	,	PunctType=Comm
128067	wie	0	0	0	PWAV	wie	PronType=Int
128068	Baum-	0	0	0	TRUNC	Baum	Hyph=Yes
128069	und	0	0	0	KON	und	_
128070	Graswuchs	0	0	0	NN	Graswuch	Case=Dat|Gender=Masc|Number=Plur
128071	zeigte	0	0	0	VVFIN	zeigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
128072	,	0	0	0	$,	,	PunctType=Comm
128073	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
128074	Ganzen	0	0	0	NN	ganze	Case=Dat|Gender=Neut|Number=Sing
128075	betrachtet	0	0	0	VVPP	betrachten	Aspect=Perf|VerbForm=Part
128076	,	0	0	0	$,	,	PunctType=Comm
128077	vortrefflich	0	0	0	ADJD	vortrefflich	Degree=Pos|Variant=Short
128078	.	0	0	0	$.	.	PunctType=Peri
128079	So	1	0	0	ADV	so	_
128080	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
128081	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
128082	,	0	0	0	$,	,	PunctType=Comm
128083	daß	0	0	0	KOUS	daß	_
128084	Kenner	0	0	0	NN	Kenner	Case=Nom|Gender=Masc|Number=Plur
128085	—	0	0	0	ART	—	AdpType=Prep|PronType=Art
128086	unparteiische	0	0	0	ADJA	unparteiisch	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
128087	,	0	0	0	$,	,	PunctType=Comm
128088	oder	0	0	0	KON	oder	_
128089	vielmehr	0	0	0	ADV	vielmehr	_
128090	eifersüchtige	0	0	0	ADJA	eifersüchtig	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
128091	—	0	0	0	$(	—	ConjType=Comp|PunctType=Brck
128092	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
128093	Erwerb	0	0	0	NN	Erwerb	Case=Acc|Gender=Masc|Number=Sing
128094	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
128095	neuen	0	0	0	ADJA	neu	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
128096	Gentleman-Farmers	0	0	0	NN	Gentleman-Farmer	Case=Gen|Gender=Masc|Number=Sing
128097	leicht	0	0	0	ADJD	leicht	Degree=Pos|Variant=Short
128098	auf	0	0	0	APPR	auf	AdpType=Prep
128099	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
128100	doppelten	0	0	0	ADJA	doppelt	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
128101	und	0	0	0	KON	und	_
128102	dreifachen	0	0	0	ADJA	dreifach	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
128103	Werth	0	0	0	NE	Werth	Case=Acc|Gender=Masc|Number=Sing
128104	schätzten	0	0	0	VVFIN	schätzen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
128105	,	0	0	0	$,	,	PunctType=Comm
128106	wozu	0	0	0	PWAV	wozu	PronType=Int
128107	besonders	0	0	0	ADV	besonders	_
128108	politische	0	0	0	ADJA	politisch	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
128109	Köpfe	0	0	0	NN	Kopf	Case=Nom|Gender=Masc|Number=Plur
128110	noch	0	0	0	ADV	noch	_
128111	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
128112	Umstand	0	0	0	NN	Umstand	Case=Acc|Gender=Masc|Number=Sing
128113	rechneten	0	0	0	VVFIN	rechnen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
128114	,	0	0	0	$,	,	PunctType=Comm
128115	daß	0	0	0	KOUS	daß	_
128116	in	0	0	0	APPR	in	AdpType=Prep
128117	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem
128118	Gegend	0	0	0	NN	Gegend	Case=Dat|Gender=Fem|Number=Sing
128119	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
128120	Ohiostrom	0	0	0	NN	Ohiostrom	Case=Gen|Gender=Fem|Number=Sing
128121	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
128122	auf	0	0	0	APPR	auf	AdpType=Prep
128123	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
128124	geringste	0	0	0	ADJA	gering	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing
128125	Entfernung	0	0	0	NN	Entfernung	Case=Acc|Gender=Fem|Number=Sing
128126	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
128127	Erie-See	0	0	0	NE	Erie-See	Case=Dat|Gender=Masc|Number=Sing
128128	nähere	0	0	0	ADJA	nähern	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
128129	,	0	0	0	$,	,	PunctType=Comm
128130	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
128131	Canal-Durchstich	0	0	0	NN	Canal-Durchstich	Case=Nom|Gender=Masc|Number=Sing
128132	über	0	0	0	APPR	über	AdpType=Prep
128133	kurz	0	0	0	ADJD	kurz	Degree=Pos|Variant=Short
128134	oder	0	0	0	KON	oder	_
128135	lang	0	0	0	ADJD	lang	Degree=Pos|Variant=Short
128136	hier	0	0	0	ADV	hier	_
128137	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
128138	Unternehmer	0	0	0	NN	Unternehmer	Case=Acc|Gender=Masc|Number=Plur
128139	finden	0	0	0	VVINF	finden	VerbForm=Inf
128140	und	0	0	0	KON	und	_
128141	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art
128142	Bodenpreise	0	0	0	NN	Bodenpreis	Case=Acc|Gender=Masc|Number=Plur
