i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
52020	Tafel	0	0	0	NN	Tafel	Case=Acc|Gender=Fem|Number=Sing	
52021	und	0	0	0	KON	und	_	
52022	in	0	0	0	APPR	in	AdpType=Prep	
52023	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
52024	goldenen	0	0	0	ADJA	golden	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
52025	Reißfeder	0	0	0	NN	Reißfeder	Case=Dat|Gender=Fem|Number=Sing	
52026	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
52027	wohlzugeschnitztes	0	0	0	ADJA	wohlzugeschnitzt	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
52028	Stück	0	0	0	NN	Stück	Case=Acc|Gender=Neut|Number=Sing	
52029	Kreide	0	0	0	NN	Kreid	Case=Nom|Gender=Masc|Number=Sing	
52030	.	0	0	0	$.	.	PunctType=Peri	
52031	Einer	1	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=6789|references=(entity=(entity_id=ch023 Verehrer|fullname=ch023 Verehrer|gender=u)))
52032	ihrer	0	0	0	PPOSAT	ihr	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=6790|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52033	Verehrer	0	0	0	NN	Verehrer	Case=Gen|Gender=Masc|Number=Plur	(mention_id=6791|references=(entity=(entity_id=ch023 Verehrer|fullname=ch023 Verehrer|gender=u)))
52034	und	0	0	0	KON	und	_	
52035	Adjutanten	0	0	0	NN	Adjutant	Case=Gen|Gender=Masc|Number=Plur	(mention_id=6792|references=(entity=(entity_id=ch023 Adjutanten|fullname=ch023 Adjutanten|gender=u)))
52036	,	0	0	0	$,	,	PunctType=Comm	
52037	dem	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=6793|references=(entity=(entity_id=ch023 Verehrer|fullname=ch023 Verehrer|gender=u)))
52038	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6794|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52039	etwas	0	0	0	ADV	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
52040	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
52041	Ohr	0	0	0	NN	Ohr	Case=Acc|Gender=Neut|Number=Sing	
52042	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52043	,	0	0	0	$,	,	PunctType=Comm	
52044	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52045	sogleich	0	0	0	ADV	sogleich	_	
52046	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
52047	Architekten	0	0	0	NN	Architekt	Case=Dat|Gender=Masc|Number=Plur	(mention_id=6795|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52048	aufzufordern	0	0	0	VVIZU	auffordern	VerbForm=Inf	
52049	,	0	0	0	$,	,	PunctType=Comm	
52050	zu	0	0	0	PTKZU	zu	PartType=Inf	
52051	nötigen	0	0	0	VVINF	nötigen	VerbForm=Inf	
52052	und	0	0	0	KON	und	_	
52053	gewissermaßen	0	0	0	ADV	gewissermaßen	_	
52054	herbeizuschieben	0	0	0	VVIZU	herbeischieben	VerbForm=Inf	
52055	,	0	0	0	$,	,	PunctType=Comm	
52056	daß	0	0	0	KOUS	daß	_	
52057	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6796|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52058	als	0	0	0	APPR	als	AdpType=Prep	
52059	Baumeister	0	0	0	NN	Baumeister	Case=Nom|Gender=Masc|Number=Sing	(mention_id=6797|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52060	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
52061	Grab	0	0	0	NN	Grab	Case=Acc|Gender=Neut|Number=Sing	
52062	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
52063	Mausolus	0	0	0	NN	Mausolus	Case=Gen|Gender=Masc|Number=Sing	
52064	zeichnen	0	0	0	VVINF	zeichnen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
52065	und	0	0	0	KON	und	_	
52066	also	0	0	0	ADV	also	_	
52067	keineswegs	0	0	0	ADV	keineswegs	_	
52068	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
52069	Statisten	0	0	0	NN	Statist	Case=Acc|Gender=Masc|Number=Sing	
52070	,	0	0	0	$,	,	PunctType=Comm	
52071	sondern	0	0	0	KON	sondern	_	
52072	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
52073	ernstlich	0	0	0	ADJD	ernstlich	Degree=Pos|Variant=Short	
52074	Mitspielenden	0	0	0	NN	Mitspielend	Case=Acc|Gender=Masc|Number=Sing	(mention_id=6798|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52075	vorstellen	0	0	0	VVINF	vorstellen	VerbForm=Inf	
52076	sollte	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
52077	.	0	0	0	$.	.	PunctType=Peri	
52078	Wie	1	0	0	PWAV	wie	PronType=Int	
52079	verlegen	0	0	0	VVFIN	verlegen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
52080	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
52081	Architekt	0	0	0	NN	Architekt	Case=Nom|Gender=Masc|Number=Sing	(mention_id=6799|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52082	auch	0	0	0	ADV	auch	_	
52083	äußerlich	0	0	0	ADJD	äußerlich	Degree=Pos|Variant=Short	
52084	erschien	0	0	0	VVFIN	erscheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52085	–	0	0	0	$(	–	ConjType=Comp|PunctType=Brck	
52086	denn	0	0	0	KON	denn	_	
52087	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6800|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52088	machte	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52089	in	0	0	0	APPR	in	AdpType=Prep	
52090	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6801|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52091	ganz	0	0	0	ADV	ganz	_	
52092	schwarzen	0	0	0	ADJA	schwarz	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
52093	,	0	0	0	$,	,	PunctType=Comm	
52094	knappen	0	0	0	ADJA	knapp	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
52095	,	0	0	0	$,	,	PunctType=Comm	
52096	modernen	0	0	0	ADJA	modern	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
52097	Zivilgestalt	0	0	0	NN	Zivilgestalt	Case=Dat|Gender=Fem|Number=Sing	
52098	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
52099	wunderlichen	0	0	0	ADJA	wunderlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
52100	Kontrast	0	0	0	NN	Kontrast	Case=Acc|Gender=Masc|Number=Sing	
52101	mit	0	0	0	APPR	mit	AdpType=Prep	
52102	jenen	0	0	0	PDAT	jener	Case=Dat|Gender=Masc|Number=Plur|PronType=Dem	
52103	Flören	0	0	0	NN	Flör	Case=Dat|Gender=Masc|Number=Plur	
52104	,	0	0	0	$,	,	PunctType=Comm	
52105	Kreppen	0	0	0	NN	Kreppe	Case=Dat|Gender=Fem|Number=Plur	
52106	,	0	0	0	$,	,	PunctType=Comm	
52107	Fransen	0	0	0	NN	Franse	Case=Dat|Gender=Fem|Number=Plur	
52108	,	0	0	0	$,	,	PunctType=Comm	
52109	Schmelzen	0	0	0	NN	Schmelze	Case=Dat|Gender=Fem|Number=Plur	
52110	,	0	0	0	$,	,	PunctType=Comm	
52111	Quasten	0	0	0	NN	Quast	Case=Dat|Gender=Fem|Number=Plur	
52112	und	0	0	0	KON	und	_	
52113	Kronen	0	0	0	NN	Krone	Case=Dat|Gender=Fem|Number=Plur	
52114	–	0	0	0	$(	–	PartType=Vbp|PunctType=Brck	
52115	,	0	0	0	$,	,	PunctType=Comm	
52116	so	0	0	0	ADV	so	_	
52117	faßte	0	0	0	VVFIN	fassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52118	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6802|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52119	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6803|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52120	doch	0	0	0	ADV	doch	_	
52121	gleich	0	0	0	ADV	gleich	_	
52122	innerlich	0	0	0	ADJD	innerlich	Degree=Pos|Variant=Short	
52123	,	0	0	0	$,	,	PunctType=Comm	
52124	allein	0	0	0	ADV	allein	_	
52125	um	0	0	0	KOUI	um	_	
52126	so	0	0	0	ADV	so	_	
52127	wunderlicher	0	0	0	ADJD	wunderlich	Degree=Comp|Variant=Short	
52128	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52129	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
52130	anzusehen	0	0	0	VVIZU	ansehen	VerbForm=Inf	
52131	.	0	0	0	$.	.	PunctType=Peri	
52132	Mit	1	0	0	APPR	mit	AdpType=Prep	
52133	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
52134	größten	0	0	0	ADJA	groß	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	
52135	Ernst	0	0	0	NN	Ernst	Case=Dat|Gender=Masc|Number=Sing	
52136	stellte	0	0	0	VVFIN	stellen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52137	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6804|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52138	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6805|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52139	vor	0	0	0	APPR	vor	AdpType=Prep	
52140	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
52141	große	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
52142	Tafel	0	0	0	NN	Tafel	Case=Acc|Gender=Fem|Number=Sing	
52143	,	0	0	0	$,	,	PunctType=Comm	
52144	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
52145	von	0	0	0	APPR	von	AdpType=Prep	
52146	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
52147	paar	0	0	0	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
52148	Pagen	0	0	0	NN	Page	Case=Dat|Gender=Fem|Number=Plur	(mention_id=6806|references=(entity=(entity_id=ch023 Pagen|fullname=ch023 Pagen|gender=u)))
52149	gehalten	0	0	0	VVPP	halten	Aspect=Perf|VerbForm=Part	
52150	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52151	,	0	0	0	$,	,	PunctType=Comm	
52152	und	0	0	0	KON	und	_	
52153	zeichnete	0	0	0	VVFIN	zeichnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52154	mit	0	0	0	APPR	mit	AdpType=Prep	
52155	viel	0	0	0	PIAT	viel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
52156	Bedacht	0	0	0	NN	Bedacht	Case=Dat|Gender=Masc|Number=Sing	
52157	und	0	0	0	KON	und	_	
52158	Genauigkeit	0	0	0	NN	Genauigkeit	Case=Dat|Gender=Fem|Number=Sing	
52159	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
52160	Grabmal	0	0	0	NN	Grabmal	Case=Acc|Gender=Neut|Number=Sing	
52161	,	0	0	0	$,	,	PunctType=Comm	
52162	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
52163	zwar	0	0	0	ADV	zwar	_	
52164	eher	0	0	0	ADV	eher	_	
52165	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
52166	longobardischen	0	0	0	ADJA	longobardisch	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	(mention_id=6807|references=(entity=(entity_id=ch023 longobardischer König|fullname=ch023 longobardischer König|gender=u)))
52167	als	0	0	0	APPR	als	AdpType=Prep|ConjType=Comp	
52168	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
52169	karischen	0	0	0	ADJA	karisch	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
52170	König	0	0	0	NN	König	Case=Dat|Gender=Masc|Number=Sing	(mention_id=6808|references=(entity=(entity_id=ch023 karischer König|fullname=ch023 karischer König|gender=u)))
52171	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52172	gemäß	0	0	0	ADJD	gemäß	Degree=Pos|Variant=Short	
52173	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
52174	,	0	0	0	$,	,	PunctType=Comm	
52175	aber	0	0	0	KON	aber	_	
52176	doch	0	0	0	ADV	doch	_	
52177	in	0	0	0	APPR	in	AdpType=Prep	
52178	so	0	0	0	ADV	so	_	
52179	schönen	0	0	0	ADJA	schön	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
52180	Verhältnissen	0	0	0	NN	Verhältnis	Case=Dat|Gender=Neut|Number=Plur	
52181	,	0	0	0	$,	,	PunctType=Comm	
52182	so	0	0	0	ADV	so	_	
52183	ernst	0	0	0	ADJD	ernst	Degree=Pos|Variant=Short	
52184	in	0	0	0	APPR	in	AdpType=Prep	
52185	seinen	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	
52186	Teilen	0	0	0	NN	Teil	Case=Dat|Gender=Masc|Number=Plur	
52187	,	0	0	0	$,	,	PunctType=Comm	
52188	so	0	0	0	ADV	so	_	
52189	geistreich	0	0	0	ADJD	geistreich	Degree=Pos|Variant=Short	
52190	in	0	0	0	APPR	in	AdpType=Prep	
52191	seinen	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	
52192	Zieraten	0	0	0	NN	Zierat	Case=Dat|Gender=Masc|Number=Plur	
52193	,	0	0	0	$,	,	PunctType=Comm	
52194	daß	0	0	0	KOUS	daß	_	
52195	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
52196	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
52197	mit	0	0	0	APPR	mit	AdpType=Prep	
52198	Vergnügen	0	0	0	NN	vergnügen	Case=Dat|Gender=Neut|Number=Sing	
52199	entstehen	0	0	0	VVINF	entstehen	VerbForm=Inf	
52200	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52201	und	0	0	0	KON	und	_	
52202	,	0	0	0	$,	,	PunctType=Comm	
52203	als	0	0	0	KOUS	als	_	
52204	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
52205	fertig	0	0	0	ADJD	fertig	Degree=Pos|Variant=Short	
52206	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52207	,	0	0	0	$,	,	PunctType=Comm	
52208	bewunderte	0	0	0	VVFIN	bewundern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52209	.	0	0	0	$.	.	PunctType=Peri	
52210	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6809|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52211	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52212	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6810|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52213	in	0	0	0	APPR	in	AdpType=Prep	
52214	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	
52215	ganzen	0	0	0	ADJA	ganz	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
52216	Zeitraum	0	0	0	NN	Zeitraum	Case=Dat|Gender=Masc|Number=Sing	
52217	fast	0	0	0	ADV	fast	_	
52218	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
52219	gegen	0	0	0	APPR	gegen	AdpType=Prep	
52220	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
52221	Königin	0	0	0	NN	Königin	Case=Acc|Gender=Fem|Number=Sing	(mention_id=6811|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52222	gewendet	0	0	0	VVPP	wenden	Aspect=Perf|VerbForm=Part	
52223	,	0	0	0	$,	,	PunctType=Comm	
52224	sondern	0	0	0	KON	sondern	_	
52225	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6812|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52226	Geschäft	0	0	0	NN	Geschäft	Case=Dat|Gender=Neut|Number=Sing	
52227	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
52228	Aufmerksamkeit	0	0	0	NN	Aufmerksamkeit	Case=Acc|Gender=Fem|Number=Sing	
52229	gewidmet	0	0	0	VVPP	widmen	Aspect=Perf|VerbForm=Part	
52230	.	0	0	0	$.	.	PunctType=Peri	
52231	Endlich	1	0	0	ADV	endlich	_	
52232	,	0	0	0	$,	,	PunctType=Comm	
52233	als	0	0	0	KOUS	als	_	
52234	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6813|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52235	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6814|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52236	vor	0	0	0	APPR	vor	AdpType=Prep	
52237	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6815|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52238	neigte	0	0	0	VVFIN	neigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52239	und	0	0	0	KON	und	_	
52240	andeutete	0	0	0	VVFIN	andeuten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52241	,	0	0	0	$,	,	PunctType=Comm	
52242	daß	0	0	0	KOUS	daß	_	
52243	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6816|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52244	nun	0	0	0	ADV	nun	_	
52245	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=6817|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52246	Befehle	0	0	0	NN	Befehl	Case=Acc|Gender=Masc|Number=Plur	
52247	vollzogen	0	0	0	VVPP	vollziehen	Aspect=Perf|VerbForm=Part	
52248	zu	0	0	0	PTKZU	zu	PartType=Inf	
52249	haben	0	0	0	VAINF	haben	VerbForm=Inf	
52250	glaube	0	0	0	VVFIN	glauben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
52251	,	0	0	0	$,	,	PunctType=Comm	
52252	hielt	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52253	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6818|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52254	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6819|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52255	noch	0	0	0	ADV	noch	_	
52256	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
52257	Urne	0	0	0	NN	Urne	Case=Acc|Gender=Fem|Number=Sing	
52258	hin	0	0	0	PTKVZ	hin	PartType=Vbp	
52259	und	0	0	0	KON	und	_	
52260	bezeichnete	0	0	0	VVFIN	bezeichnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52261	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
52262	Verlangen	0	0	0	NN	verlangen	Case=Acc|Gender=Neut|Number=Sing	
52263	,	0	0	0	$,	,	PunctType=Comm	
52264	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	
52265	oben	0	0	0	ADV	oben	_	
52266	auf	0	0	0	APPR	auf	AdpType=Prep	
52267	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
52268	Gipfel	0	0	0	NN	Gipfel	Case=Dat|Gender=Masc|Number=Sing	
52269	abgebildet	0	0	0	VVPP	abbilden	Aspect=Perf|VerbForm=Part	
52270	zu	0	0	0	PTKZU	zu	PartType=Inf	
52271	sehen	0	0	0	VVINF	sehen	VerbForm=Inf	
52272	.	0	0	0	$.	.	PunctType=Peri	
52273	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6820|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52274	tat	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52275	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
52276	,	0	0	0	$,	,	PunctType=Comm	
52277	obgleich	0	0	0	KOUS	obgleich	_	
52278	ungern	0	0	0	ADV	ungern	Degree=Pos|Variant=Short	
52279	,	0	0	0	$,	,	PunctType=Comm	
52280	weil	0	0	0	KOUS	weil	_	
52281	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6821|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52282	zu	0	0	0	APPR	zu	AdpType=Prep	
52283	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
52284	Charakter	0	0	0	NN	Charakter	Case=Dat|Gender=Masc|Number=Sing	
52285	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6822|references=(entity=(entity_id=ch023 Architekt|fullname=ch023 Architekt|gender=u)))
52286	übrigen	0	0	0	ADJA	übrig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
52287	Entwurfs	0	0	0	NN	Entwurf	Case=Gen|Gender=Masc|Number=Sing	
52288	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
52289	passen	0	0	0	VVINF	passen	VerbForm=Inf	
52290	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
52291	.	0	0	0	$.	.	PunctType=Peri	
52292	Was	1	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
52293	Lucianen	0	0	0	NE	Luciane	Case=Acc|Gender=Fem|Number=Plur	(mention_id=6823|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52294	betraf	0	0	0	VVFIN	betreffen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52295	,	0	0	0	$,	,	PunctType=Comm	
52296	so	0	0	0	ADV	so	_	
52297	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52298	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6824|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52299	endlich	0	0	0	ADV	endlich	_	
52300	von	0	0	0	APPR	von	AdpType=Prep	
52301	ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6825|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52302	Ungeduld	0	0	0	NN	Ungeduld	Case=Dat|Gender=Fem|Number=Sing	
52303	erlöst	0	0	0	VVPP	erlösen	Aspect=Perf|VerbForm=Part	
52304	;	0	0	0	$.	;	PunctType=Peri	
52305	denn	0	0	0	KON	denn	_	
52306	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6826|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52307	Absicht	0	0	0	NN	Absicht	Case=Nom|Gender=Fem|Number=Sing	
52308	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52309	keineswegs	0	0	0	ADV	keineswegs	_	
52310	,	0	0	0	$,	,	PunctType=Comm	
52311	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
52312	gewissenhafte	0	0	0	ADJA	gewissenhaft	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
52313	Zeichnung	0	0	0	NN	Zeichnung	Case=Acc|Gender=Fem|Number=Sing	
52314	von	0	0	0	APPR	von	AdpType=Prep	
